date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-10-04,Bernal Heights,18,9,27
2025-10-05,Bernal Heights,19,10,28
2025-10-06,Bernal Heights,19,10,28
2025-10-07,Bernal Heights,20,11,29
2025-10-08,Bernal Heights,20,10,29
2025-10-09,Bernal Heights,19,10,28
2025-10-10,Bernal Heights,20,11,29
2025-10-11,Bernal Heights,22,13,31
2025-10-12,Bernal Heights,25,16,34
2025-10-13,Bernal Heights,27,18,36
2025-10-14,Bernal Heights,28,19,37
2025-10-15,Bernal Heights,27,18,36
2025-10-16,Bernal Heights,25,16,34
2025-10-17,Bernal Heights,23,14,32
2025-10-18,Bernal Heights,22,13,31
2025-10-19,Bernal Heights,22,13,31
2025-10-20,Bernal Heights,22,13,31
2025-10-21,Bernal Heights,21,12,30
2025-10-22,Bernal Heights,19,10,28
2025-10-23,Bernal Heights,18,9,27
2025-10-24,Bernal Heights,17,8,27
2025-10-25,Bernal Heights,19,10,28
2025-10-26,Bernal Heights,22,13,31
2025-10-27,Bernal Heights,25,16,34
2025-10-28,Bernal Heights,26,17,35
2025-10-29,Bernal Heights,26,17,36
2025-10-30,Bernal Heights,26,17,35
2025-10-31,Bernal Heights,25,16,34
2025-11-01,Bernal Heights,25,16,34
2025-11-02,Bernal Heights,25,16,34
2025-11-03,Bernal Heights,25,16,34
2025-11-04,Bernal Heights,24,15,33
2025-11-05,Bernal Heights,22,13,31
2025-11-06,Bernal Heights,19,10,28
2025-11-07,Bernal Heights,18,9,27
2025-11-08,Bernal Heights,18,9,27
2025-11-09,Bernal Heights,20,11,29
2025-11-10,Bernal Heights,22,13,31
2025-11-11,Bernal Heights,23,14,32
2025-11-12,Bernal Heights,24,15,33
2025-11-13,Bernal Heights,24,15,33
2025-11-14,Bernal Heights,24,15,33
2025-11-15,Bernal Heights,25,16,34
2025-11-16,Bernal Heights,27,18,36
2025-11-17,Bernal Heights,28,19,37
2025-11-18,Bernal Heights,27,18,36
2025-11-19,Bernal Heights,25,16,34
2025-11-20,Bernal Heights,22,13,31
2025-11-21,Bernal Heights,20,11,29
2025-11-22,Bernal Heights,19,10,28
2025-11-23,Bernal Heights,20,11,29
2025-11-24,Bernal Heights,21,12,30
2025-11-25,Bernal Heights,22,13,31
2025-11-26,Bernal Heights,21,12,30
2025-11-27,Bernal Heights,21,12,30
2025-11-28,Bernal Heights,21,12,30
2025-11-29,Bernal Heights,23,14,32
2025-11-30,Bernal Heights,26,17,35
2025-12-01,Bernal Heights,28,19,37
2025-12-02,Bernal Heights,28,19,37
2025-12-03,Bernal Heights,27,18,36
2025-12-04,Bernal Heights,25,16,34
2025-12-05,Bernal Heights,23,14,32
2025-12-06,Bernal Heights,22,13,31
2025-12-07,Bernal Heights,22,13,31
2025-12-08,Bernal Heights,23,14,32
2025-12-09,Bernal Heights,22,13,31
2025-12-10,Bernal Heights,21,12,30
2025-12-11,Bernal Heights,20,11,29
2025-12-12,Bernal Heights,19,10,28
2025-12-13,Bernal Heights,21,12,30
2025-12-14,Bernal Heights,23,14,32
2025-12-15,Bernal Heights,26,17,35
2025-12-16,Bernal Heights,27,18,36
2025-12-17,Bernal Heights,27,18,36
2025-12-18,Bernal Heights,26,17,35
2025-12-19,Bernal Heights,25,16,34
2025-12-20,Bernal Heights,25,16,34
2025-12-21,Bernal Heights,25,16,34
2025-12-22,Bernal Heights,25,16,35
2025-12-23,Bernal Heights,25,16,34
2025-12-24,Bernal Heights,23,14,32
2025-12-25,Bernal Heights,20,11,29
2025-12-26,Bernal Heights,19,10,28
2025-12-27,Bernal Heights,20,10,29
2025-12-28,Bernal Heights,21,12,30
2025-12-29,Bernal Heights,23,14,33
2025-12-30,Bernal Heights,25,16,34
2025-08-18,Inner Richmond,13,8,19
2025-08-19,Inner Richmond,16,11,22
2025-08-20,Inner Richmond,16,11,21
2025-08-21,Inner Richmond,15,10,20
2025-08-22,Inner Richmond,15,10,20
2025-08-23,Inner Richmond,15,10,21
2025-08-24,Inner Richmond,23,18,28
2025-08-25,Inner Richmond,26,20,31
2025-08-26,Inner Richmond,25,20,30
2025-08-27,Inner Richmond,24,19,29
2025-08-28,Inner Richmond,24,19,29
2025-08-29,Inner Richmond,25,20,30
2025-08-30,Inner Richmond,26,21,31
2025-08-31,Inner Richmond,24,18,29
2025-09-01,Inner Richmond,20,15,25
2025-09-02,Inner Richmond,17,12,22
2025-09-03,Inner Richmond,15,9,20
2025-09-04,Inner Richmond,13,8,18
2025-09-05,Inner Richmond,13,7,18
2025-09-06,Inner Richmond,13,7,18
2025-09-07,Inner Richmond,14,9,19
2025-09-08,Inner Richmond,16,11,22
2025-09-09,Inner Richmond,18,13,24
2025-09-10,Inner Richmond,20,15,25
2025-09-11,Inner Richmond,22,17,27
2025-09-12,Inner Richmond,25,19,30
2025-09-13,Inner Richmond,27,22,33
2025-09-14,Inner Richmond,29,23,34
2025-09-15,Inner Richmond,28,23,33
2025-09-16,Inner Richmond,25,20,31
2025-09-17,Inner Richmond,22,17,27
2025-09-18,Inner Richmond,19,14,24
2025-09-19,Inner Richmond,17,11,22
2025-09-20,Inner Richmond,15,9,20
2025-09-21,Inner Richmond,13,8,18
2025-09-22,Inner Richmond,12,6,17
2025-09-23,Inner Richmond,11,6,16
2025-09-24,Inner Richmond,11,6,17
2025-09-25,Inner Richmond,13,8,19
2025-09-26,Inner Richmond,17,11,22
2025-09-27,Inner Richmond,21,16,26
2025-09-28,Inner Richmond,25,20,30
2025-09-29,Inner Richmond,28,22,33
2025-09-30,Inner Richmond,29,23,34
2025-10-01,Inner Richmond,29,23,34
2025-10-02,Inner Richmond,28,22,33
2025-10-03,Inner Richmond,26,21,31
2025-10-04,Inner Richmond,24,19,29
2025-10-05,Inner Richmond,21,16,26
2025-10-06,Inner Richmond,17,12,22
2025-10-07,Inner Richmond,13,8,18
2025-10-08,Inner Richmond,9,4,15
2025-10-09,Inner Richmond,8,2,13
2025-10-10,Inner Richmond,8,3,13
2025-10-11,Inner Richmond,10,5,16
2025-10-12,Inner Richmond,14,8,19
2025-10-13,Inner Richmond,17,12,22
2025-10-14,Inner Richmond,21,15,26
2025-10-15,Inner Richmond,24,19,29
2025-10-16,Inner Richmond,27,22,33
2025-10-17,Inner Richmond,30,25,35
2025-10-18,Inner Richmond,32,27,37
2025-10-19,Inner Richmond,32,26,37
2025-10-20,Inner Richmond,29,24,34
2025-10-21,Inner Richmond,25,20,30
2025-10-22,Inner Richmond,20,14,25
2025-10-23,Inner Richmond,15,9,20
2025-10-24,Inner Richmond,11,5,16
2025-10-25,Inner Richmond,8,3,13
2025-10-26,Inner Richmond,7,2,12
2025-10-27,Inner Richmond,7,1,12
2025-10-28,Inner Richmond,8,2,13
2025-10-29,Inner Richmond,10,5,15
2025-10-30,Inner Richmond,14,9,20
2025-10-31,Inner Richmond,20,15,25
2025-11-01,Inner Richmond,26,21,31
2025-11-02,Inner Richmond,31,26,36
2025-11-03,Inner Richmond,34,29,39
2025-11-04,Inner Richmond,34,29,40
2025-11-05,Inner Richmond,33,28,38
2025-11-06,Inner Richmond,30,24,35
2025-11-07,Inner Richmond,26,20,31
2025-11-08,Inner Richmond,21,16,26
2025-11-09,Inner Richmond,16,10,21
2025-11-10,Inner Richmond,10,5,15
2025-11-11,Inner Richmond,5,0,10
2025-11-12,Inner Richmond,2,0,7
2025-11-13,Inner Richmond,1,0,7
2025-11-14,Inner Richmond,4,0,9
2025-11-15,Inner Richmond,9,4,14
2025-11-16,Inner Richmond,15,10,20
2025-11-17,Inner Richmond,21,16,27
2025-11-18,Inner Richmond,27,22,32
2025-11-19,Inner Richmond,32,27,37
2025-11-20,Inner Richmond,35,30,41
2025-11-21,Inner Richmond,37,32,43
2025-11-22,Inner Richmond,37,32,43
2025-11-23,Inner Richmond,34,29,40
2025-11-24,Inner Richmond,29,23,34
2025-11-25,Inner Richmond,21,16,26
2025-11-26,Inner Richmond,13,8,18
2025-11-27,Inner Richmond,6,1,11
2025-11-28,Inner Richmond,1,0,6
2025-11-29,Inner Richmond,0,0,5
2025-11-30,Inner Richmond,0,0,5
2025-12-01,Inner Richmond,2,0,7
2025-12-02,Inner Richmond,6,1,11
2025-12-03,Inner Richmond,12,7,17
2025-12-04,Inner Richmond,20,15,25
2025-12-05,Inner Richmond,28,23,34
2025-12-06,Inner Richmond,35,30,41
2025-12-07,Inner Richmond,40,35,46
2025-12-08,Inner Richmond,42,37,47
2025-12-09,Inner Richmond,40,35,46
2025-12-10,Inner Richmond,36,30,41
2025-12-11,Inner Richmond,29,23,34
2025-12-12,Inner Richmond,21,15,26
2025-12-13,Inner Richmond,13,8,18
2025-12-14,Inner Richmond,5,0,11
2025-12-15,Inner Richmond,0,0,5
2025-12-16,Inner Richmond,0,0,5
2025-12-17,Inner Richmond,0,0,5
2025-12-18,Inner Richmond,0,0,6
2025-12-19,Inner Richmond,5,0,11
2025-12-20,Inner Richmond,14,8,19
2025-12-21,Inner Richmond,23,18,28
2025-12-22,Inner Richmond,32,26,37
2025-12-23,Inner Richmond,36,31,41
2025-12-24,Inner Richmond,39,33,44
2025-12-25,Inner Richmond,40,35,45
2025-12-26,Inner Richmond,40,34,45
2025-12-27,Inner Richmond,36,31,41
2025-12-28,Inner Richmond,29,24,35
2025-12-29,Inner Richmond,20,15,25
2025-12-30,Inner Richmond,11,5,16
2025-08-18,Mission,91,37,145
2025-08-19,Mission,145,91,199
2025-08-20,Mission,159,105,213
2025-08-21,Mission,148,94,202
2025-08-22,Mission,123,69,177
2025-08-23,Mission,145,91,199
2025-08-24,Mission,160,106,214
2025-08-25,Mission,210,156,264
2025-08-26,Mission,221,167,275
2025-08-27,Mission,215,161,269
2025-08-28,Mission,202,148,256
2025-08-29,Mission,194,140,248
2025-08-30,Mission,176,122,230
2025-08-31,Mission,170,116,224
2025-09-01,Mission,158,104,212
2025-09-02,Mission,155,101,209
2025-09-03,Mission,153,99,207
2025-09-04,Mission,143,89,197
2025-09-05,Mission,127,73,181
2025-09-06,Mission,125,71,179
2025-09-07,Mission,138,84,192
2025-09-08,Mission,168,114,222
2025-09-09,Mission,194,140,248
2025-09-10,Mission,206,152,260
2025-09-11,Mission,203,149,257
2025-09-12,Mission,195,141,249
2025-09-13,Mission,189,135,243
2025-09-14,Mission,190,136,244
2025-09-15,Mission,192,138,246
2025-09-16,Mission,190,136,244
2025-09-17,Mission,178,124,232
2025-09-18,Mission,159,105,213
2025-09-19,Mission,138,84,192
2025-09-20,Mission,127,73,181
2025-09-21,Mission,132,78,186
2025-09-22,Mission,149,95,203
2025-09-23,Mission,170,116,224
2025-09-24,Mission,182,128,236
2025-09-25,Mission,184,130,238
2025-09-26,Mission,181,127,235
2025-09-27,Mission,183,129,237
2025-09-28,Mission,192,138,246
2025-09-29,Mission,205,151,259
2025-09-30,Mission,211,157,265
2025-10-01,Mission,204,150,258
2025-10-02,Mission,185,131,239
2025-10-03,Mission,161,107,215
2025-10-04,Mission,145,91,199
2025-10-05,Mission,143,89,197
2025-10-06,Mission,151,97,205
2025-10-07,Mission,162,108,216
2025-10-08,Mission,168,114,222
2025-10-09,Mission,166,111,220
2025-10-10,Mission,162,108,216
2025-10-11,Mission,166,112,220
2025-10-12,Mission,180,126,234
2025-10-13,Mission,200,145,254
2025-10-14,Mission,214,160,268
2025-10-15,Mission,215,161,270
2025-10-16,Mission,202,148,256
2025-10-17,Mission,183,129,237
2025-10-18,Mission,168,114,222
2025-10-19,Mission,164,110,218
2025-10-20,Mission,168,114,222
2025-10-21,Mission,172,118,226
2025-10-22,Mission,170,116,224
2025-10-23,Mission,160,106,214
2025-10-24,Mission,151,97,205
2025-10-25,Mission,150,96,204
2025-10-26,Mission,163,109,217
2025-10-27,Mission,185,130,239
2025-10-28,Mission,203,149,258
2025-10-29,Mission,211,157,265
2025-10-30,Mission,205,151,259
2025-10-31,Mission,192,138,246
2025-11-01,Mission,183,129,237
2025-11-02,Mission,183,129,237
2025-11-03,Mission,188,134,242
2025-11-04,Mission,191,137,245
2025-11-05,Mission,185,131,239
2025-11-06,Mission,170,116,224
2025-11-07,Mission,154,99,208
2025-11-08,Mission,147,93,201
2025-11-09,Mission,154,100,208
2025-11-10,Mission,172,118,226
2025-11-11,Mission,190,136,244
2025-11-12,Mission,198,144,252
2025-11-13,Mission,196,142,250
2025-11-14,Mission,188,134,242
2025-11-15,Mission,185,131,239
2025-11-16,Mission,191,137,245
2025-11-17,Mission,201,147,255
2025-11-18,Mission,208,154,262
2025-11-19,Mission,202,148,257
2025-11-20,Mission,186,132,240
2025-11-21,Mission,167,113,221
2025-11-22,Mission,156,102,210
2025-11-23,Mission,158,103,212
2025-11-24,Mission,170,116,224
2025-11-25,Mission,183,129,237
2025-11-26,Mission,188,134,242
2025-11-27,Mission,184,130,238
2025-11-28,Mission,178,124,232
2025-11-29,Mission,177,123,231
2025-11-30,Mission,187,133,241
2025-12-01,Mission,203,149,257
2025-12-02,Mission,214,160,268
2025-12-03,Mission,214,160,268
2025-12-04,Mission,200,146,254
2025-12-05,Mission,183,128,237
2025-12-06,Mission,170,116,224
2025-12-07,Mission,170,116,224
2025-12-08,Mission,178,124,232
2025-12-09,Mission,186,132,240
2025-12-10,Mission,187,133,241
2025-12-11,Mission,179,125,233
2025-12-12,Mission,169,115,223
2025-12-13,Mission,168,114,222
2025-12-14,Mission,178,124,232
2025-12-15,Mission,196,142,250
2025-12-16,Mission,211,157,265
2025-12-17,Mission,215,161,269
2025-12-18,Mission,206,152,260
2025-12-19,Mission,192,138,246
2025-12-20,Mission,183,129,237
2025-12-21,Mission,183,129,237
2025-12-22,Mission,191,137,245
2025-12-23,Mission,197,143,251
2025-12-24,Mission,194,140,248
2025-12-25,Mission,182,128,236
2025-12-26,Mission,169,115,223
2025-12-27,Mission,164,110,218
2025-12-28,Mission,171,117,226
2025-12-29,Mission,188,134,242
2025-12-30,Mission,204,150,258
2025-08-18,Nob Hill,41,23,58
2025-08-19,Nob Hill,24,7,42
2025-08-20,Nob Hill,20,3,38
2025-08-21,Nob Hill,2,0,19
2025-08-22,Nob Hill,12,0,29
2025-08-23,Nob Hill,14,0,31
2025-08-24,Nob Hill,20,3,37
2025-08-25,Nob Hill,31,13,48
2025-08-26,Nob Hill,44,26,61
2025-08-27,Nob Hill,52,35,70
2025-08-28,Nob Hill,67,49,84
2025-08-29,Nob Hill,75,58,93
2025-08-30,Nob Hill,84,66,101
2025-08-31,Nob Hill,89,71,106
2025-09-01,Nob Hill,86,69,104
2025-09-02,Nob Hill,76,58,93
2025-09-03,Nob Hill,61,44,79
2025-09-04,Nob Hill,43,26,61
2025-09-05,Nob Hill,28,11,46
2025-09-06,Nob Hill,16,0,34
2025-09-07,Nob Hill,7,0,24
2025-09-08,Nob Hill,0,0,17
2025-09-09,Nob Hill,0,0,17
2025-09-10,Nob Hill,1,0,18
2025-09-11,Nob Hill,9,0,27
2025-09-12,Nob Hill,25,7,42
2025-09-13,Nob Hill,45,27,62
2025-09-14,Nob Hill,66,48,83
2025-09-15,Nob Hill,84,66,101
2025-09-16,Nob Hill,94,76,111
2025-09-17,Nob Hill,99,81,116
2025-09-18,Nob Hill,98,80,115
2025-09-19,Nob Hill,92,75,109
2025-09-20,Nob Hill,82,64,99
2025-09-21,Nob Hill,66,48,83
2025-09-22,Nob Hill,45,27,62
2025-09-23,Nob Hill,21,4,39
2025-09-24,Nob Hill,0,0,17
2025-09-25,Nob Hill,0,0,17
2025-09-26,Nob Hill,0,0,17
2025-09-27,Nob Hill,0,0,17
2025-09-28,Nob Hill,5,0,23
2025-09-29,Nob Hill,18,0,35
2025-09-30,Nob Hill,35,18,53
2025-10-01,Nob Hill,55,38,73
2025-10-02,Nob Hill,70,52,87
2025-10-03,Nob Hill,83,65,100
2025-10-04,Nob Hill,95,78,113
2025-10-05,Nob Hill,104,87,122
2025-10-06,Nob Hill,104,86,121
2025-10-07,Nob Hill,92,75,110
2025-10-08,Nob Hill,72,55,89
2025-10-09,Nob Hill,50,32,67
2025-10-10,Nob Hill,30,12,47
2025-10-11,Nob Hill,12,0,29
2025-10-12,Nob Hill,0,0,17
2025-10-13,Nob Hill,0,0,17
2025-10-14,Nob Hill,0,0,17
2025-10-15,Nob Hill,0,0,17
2025-10-16,Nob Hill,6,0,23
2025-10-17,Nob Hill,21,4,39
2025-10-18,Nob Hill,44,27,62
2025-10-19,Nob Hill,69,51,86
2025-10-20,Nob Hill,85,68,103
2025-10-21,Nob Hill,95,78,113
2025-10-22,Nob Hill,100,82,117
2025-10-23,Nob Hill,100,83,117
2025-10-24,Nob Hill,95,78,113
2025-10-25,Nob Hill,84,67,101
2025-10-26,Nob Hill,66,49,84
2025-10-27,Nob Hill,44,27,61
2025-10-28,Nob Hill,20,3,38
2025-10-29,Nob Hill,0,0,17
2025-10-30,Nob Hill,0,0,17
2025-10-31,Nob Hill,0,0,17
2025-11-01,Nob Hill,0,0,17
2025-11-02,Nob Hill,5,0,22
2025-11-03,Nob Hill,18,0,35
2025-11-04,Nob Hill,35,18,53
2025-11-05,Nob Hill,55,38,73
2025-11-06,Nob Hill,70,52,87
2025-11-07,Nob Hill,82,65,100
2025-11-08,Nob Hill,95,78,113
2025-11-09,Nob Hill,104,86,121
2025-11-10,Nob Hill,103,86,121
2025-11-11,Nob Hill,92,74,109
2025-11-12,Nob Hill,72,54,89
2025-11-13,Nob Hill,49,32,67
2025-11-14,Nob Hill,29,12,47
2025-11-15,Nob Hill,11,0,29
2025-11-16,Nob Hill,0,0,17
2025-11-17,Nob Hill,0,0,17
2025-11-18,Nob Hill,0,0,17
2025-11-19,Nob Hill,0,0,17
2025-11-20,Nob Hill,6,0,23
2025-11-21,Nob Hill,21,4,39
2025-11-22,Nob Hill,44,27,62
2025-11-23,Nob Hill,68,51,86
2025-11-24,Nob Hill,85,68,103
2025-11-25,Nob Hill,95,77,112
2025-11-26,Nob Hill,99,82,117
2025-11-27,Nob Hill,99,82,117
2025-11-28,Nob Hill,95,77,112
2025-11-29,Nob Hill,83,66,101
2025-11-30,Nob Hill,66,48,83
2025-12-01,Nob Hill,44,26,61
2025-12-02,Nob Hill,20,2,37
2025-12-03,Nob Hill,0,0,17
2025-12-04,Nob Hill,0,0,17
2025-12-05,Nob Hill,0,0,17
2025-12-06,Nob Hill,0,0,17
2025-12-07,Nob Hill,5,0,22
2025-12-08,Nob Hill,18,0,35
2025-12-09,Nob Hill,35,18,53
2025-12-10,Nob Hill,55,38,73
2025-12-11,Nob Hill,69,52,87
2025-12-12,Nob Hill,82,65,100
2025-12-13,Nob Hill,95,77,112
2025-12-14,Nob Hill,103,86,121
2025-12-15,Nob Hill,103,85,120
2025-12-16,Nob Hill,91,74,109
2025-12-17,Nob Hill,71,53,88
2025-12-18,Nob Hill,49,31,66
2025-12-19,Nob Hill,29,11,46
2025-12-20,Nob Hill,11,0,29
2025-12-21,Nob Hill,0,0,17
2025-12-22,Nob Hill,0,0,17
2025-12-23,Nob Hill,0,0,17
2025-12-24,Nob Hill,0,0,17
2025-12-25,Nob Hill,6,0,23
2025-12-26,Nob Hill,21,4,39
2025-12-27,Nob Hill,44,27,62
2025-12-28,Nob Hill,68,51,86
2025-12-29,Nob Hill,85,67,102
2025-12-30,Nob Hill,94,77,112
2025-08-18,Noe Valley,10,6,14
2025-08-19,Noe Valley,10,5,14
2025-08-20,Noe Valley,7,3,12
2025-08-21,Noe Valley,7,2,11
2025-08-22,Noe Valley,4,0,9
2025-08-23,Noe Valley,7,2,11
2025-08-24,Noe Valley,10,5,14
2025-08-25,Noe Valley,13,9,18
2025-08-26,Noe Valley,15,10,19
2025-08-27,Noe Valley,14,10,19
2025-08-28,Noe Valley,12,7,16
2025-08-29,Noe Valley,11,7,16
2025-08-30,Noe Valley,12,8,17
2025-08-31,Noe Valley,14,10,19
2025-09-01,Noe Valley,15,11,20
2025-09-02,Noe Valley,14,9,18
2025-09-03,Noe Valley,10,6,15
2025-09-04,Noe Valley,6,2,11
2025-09-05,Noe Valley,4,0,8
2025-09-06,Noe Valley,4,0,8
2025-09-07,Noe Valley,6,1,10
2025-09-08,Noe Valley,8,3,12
2025-09-09,Noe Valley,9,4,13
2025-09-10,Noe Valley,8,4,13
2025-09-11,Noe Valley,7,3,12
2025-09-12,Noe Valley,8,4,13
2025-09-13,Noe Valley,11,7,16
2025-09-14,Noe Valley,15,11,20
2025-09-15,Noe Valley,19,14,23
2025-09-16,Noe Valley,19,15,24
2025-09-17,Noe Valley,17,13,22
2025-09-18,Noe Valley,14,9,18
2025-09-19,Noe Valley,11,7,15
2025-09-20,Noe Valley,10,5,14
2025-09-21,Noe Valley,10,5,14
2025-09-22,Noe Valley,9,5,14
2025-09-23,Noe Valley,7,3,12
2025-09-24,Noe Valley,4,0,8
2025-09-25,Noe Valley,0,0,5
2025-09-26,Noe Valley,0,0,4
2025-09-27,Noe Valley,2,0,7
2025-09-28,Noe Valley,7,2,11
2025-09-29,Noe Valley,11,7,16
2025-09-30,Noe Valley,14,10,19
2025-10-01,Noe Valley,16,11,20
2025-10-02,Noe Valley,16,11,20
2025-10-03,Noe Valley,16,12,21
2025-10-04,Noe Valley,18,14,23
2025-10-05,Noe Valley,20,16,25
2025-10-06,Noe Valley,21,16,25
2025-10-07,Noe Valley,18,14,23
2025-10-08,Noe Valley,13,8,17
2025-10-09,Noe Valley,6,2,11
2025-10-10,Noe Valley,1,0,6
2025-10-11,Noe Valley,0,0,4
2025-10-12,Noe Valley,0,0,4
2025-10-13,Noe Valley,1,0,5
2025-10-14,Noe Valley,1,0,6
2025-10-15,Noe Valley,1,0,6
2025-10-16,Noe Valley,2,0,6
2025-10-17,Noe Valley,5,1,10
2025-10-18,Noe Valley,11,6,15
2025-10-19,Noe Valley,18,13,22
2025-10-20,Noe Valley,24,19,28
2025-10-21,Noe Valley,27,22,31
2025-10-22,Noe Valley,26,22,31
2025-10-23,Noe Valley,23,19,28
2025-10-24,Noe Valley,19,15,24
2025-10-25,Noe Valley,16,12,21
2025-10-26,Noe Valley,14,9,18
2025-10-27,Noe Valley,10,5,14
2025-10-28,Noe Valley,4,0,8
2025-10-29,Noe Valley,0,0,4
2025-10-30,Noe Valley,0,0,4
2025-10-31,Noe Valley,0,0,4
2025-11-01,Noe Valley,0,0,4
2025-11-02,Noe Valley,3,0,8
2025-11-03,Noe Valley,8,4,13
2025-11-04,Noe Valley,14,9,18
2025-11-05,Noe Valley,17,12,21
2025-11-06,Noe Valley,17,12,21
2025-11-07,Noe Valley,17,13,22
2025-11-08,Noe Valley,20,15,24
2025-11-09,Noe Valley,23,19,28
2025-11-10,Noe Valley,24,20,29
2025-11-11,Noe Valley,21,17,26
2025-11-12,Noe Valley,14,10,19
2025-11-13,Noe Valley,7,3,12
2025-11-14,Noe Valley,2,0,6
2025-11-15,Noe Valley,0,0,4
2025-11-16,Noe Valley,0,0,4
2025-11-17,Noe Valley,0,0,4
2025-11-18,Noe Valley,0,0,4
2025-11-19,Noe Valley,0,0,4
2025-11-20,Noe Valley,1,0,5
2025-11-21,Noe Valley,4,0,9
2025-11-22,Noe Valley,10,6,14
2025-11-23,Noe Valley,17,13,22
2025-11-24,Noe Valley,24,19,28
2025-11-25,Noe Valley,27,23,32
2025-11-26,Noe Valley,27,22,31
2025-11-27,Noe Valley,24,20,29
2025-11-28,Noe Valley,21,16,25
2025-11-29,Noe Valley,18,13,22
2025-11-30,Noe Valley,15,10,19
2025-12-01,Noe Valley,11,6,15
2025-12-02,Noe Valley,4,0,9
2025-12-03,Noe Valley,0,0,4
2025-12-04,Noe Valley,0,0,4
2025-12-05,Noe Valley,0,0,4
2025-12-06,Noe Valley,0,0,4
2025-12-07,Noe Valley,2,0,7
2025-12-08,Noe Valley,7,3,12
2025-12-09,Noe Valley,13,8,17
2025-12-10,Noe Valley,16,11,20
2025-12-11,Noe Valley,16,12,21
2025-12-12,Noe Valley,17,12,21
2025-12-13,Noe Valley,19,15,24
2025-12-14,Noe Valley,23,19,28
2025-12-15,Noe Valley,25,20,29
2025-12-16,Noe Valley,22,17,26
2025-12-17,Noe Valley,15,11,20
2025-12-18,Noe Valley,8,4,12
2025-12-19,Noe Valley,3,0,7
2025-12-20,Noe Valley,0,0,4
2025-12-21,Noe Valley,0,0,4
2025-12-22,Noe Valley,0,0,4
2025-12-23,Noe Valley,0,0,4
2025-12-24,Noe Valley,0,0,4
2025-12-25,Noe Valley,0,0,5
2025-12-26,Noe Valley,3,0,8
2025-12-27,Noe Valley,9,5,14
2025-12-28,Noe Valley,17,12,21
2025-12-29,Noe Valley,23,19,28
2025-12-30,Noe Valley,27,22,31
2025-08-18,Outer Mission,16,6,27
2025-08-19,Outer Mission,22,12,33
2025-08-20,Outer Mission,16,5,27
2025-08-21,Outer Mission,12,1,22
2025-08-22,Outer Mission,15,4,26
2025-08-23,Outer Mission,15,5,26
2025-08-24,Outer Mission,19,8,29
2025-08-25,Outer Mission,22,11,32
2025-08-26,Outer Mission,22,12,33
2025-08-27,Outer Mission,25,15,36
2025-08-28,Outer Mission,27,16,37
2025-08-29,Outer Mission,23,13,34
2025-08-30,Outer Mission,21,10,31
2025-08-31,Outer Mission,19,9,30
2025-09-01,Outer Mission,20,9,30
2025-09-02,Outer Mission,21,10,32
2025-09-03,Outer Mission,20,9,31
2025-09-04,Outer Mission,16,5,27
2025-09-05,Outer Mission,13,2,23
2025-09-06,Outer Mission,11,1,22
2025-09-07,Outer Mission,13,3,24
2025-09-08,Outer Mission,17,6,28
2025-09-09,Outer Mission,20,10,31
2025-09-10,Outer Mission,22,12,33
2025-09-11,Outer Mission,23,12,33
2025-09-12,Outer Mission,22,12,33
2025-09-13,Outer Mission,22,12,33
2025-09-14,Outer Mission,23,12,34
