date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-08-21,CATHEDRAL HILL,16.0,10.235837306637194,21.764162693362806
2025-08-22,CATHEDRAL HILL,14.0,8.235837306637194,19.764162693362806
2025-08-23,CATHEDRAL HILL,16.0,10.235837306637194,21.764162693362806
2025-08-24,CATHEDRAL HILL,13.0,7.235837306637195,18.764162693362806
2025-08-25,CATHEDRAL HILL,15.0,9.235837306637194,20.764162693362806
2025-08-26,CATHEDRAL HILL,11.0,5.235837306637195,16.764162693362806
2025-08-27,CATHEDRAL HILL,7.0,1.2358373066371948,12.764162693362806
2025-08-28,CATHEDRAL HILL,16.0,10.235837306637194,21.764162693362806
2025-08-29,CATHEDRAL HILL,14.0,8.235837306637194,19.764162693362806
2025-08-30,CATHEDRAL HILL,16.0,10.235837306637194,21.764162693362806
2025-08-31,CATHEDRAL HILL,13.0,7.235837306637195,18.764162693362806
2025-09-01,CATHEDRAL HILL,15.0,9.235837306637194,20.764162693362806
2025-09-02,CATHEDRAL HILL,11.0,5.235837306637195,16.764162693362806
2025-09-03,CATHEDRAL HILL,7.0,1.2358373066371948,12.764162693362806
2025-09-04,CATHEDRAL HILL,16.0,10.235837306637194,21.764162693362806
2025-09-05,CATHEDRAL HILL,14.0,8.235837306637194,19.764162693362806
2025-09-06,CATHEDRAL HILL,16.0,10.235837306637194,21.764162693362806
2025-09-07,CATHEDRAL HILL,13.0,7.235837306637195,18.764162693362806
2025-09-08,CATHEDRAL HILL,15.0,9.235837306637194,20.764162693362806
2025-09-09,CATHEDRAL HILL,11.0,5.235837306637195,16.764162693362806
2025-09-10,CATHEDRAL HILL,7.0,1.2358373066371948,12.764162693362806
2025-09-11,CATHEDRAL HILL,16.0,10.235837306637194,21.764162693362806
2025-09-12,CATHEDRAL HILL,14.0,8.235837306637194,19.764162693362806
2025-09-13,CATHEDRAL HILL,16.0,10.235837306637194,21.764162693362806
2025-09-14,CATHEDRAL HILL,13.0,7.235837306637195,18.764162693362806
2025-09-15,CATHEDRAL HILL,15.0,9.235837306637194,20.764162693362806
2025-09-16,CATHEDRAL HILL,11.0,5.235837306637195,16.764162693362806
2025-08-18,CIVIC CENTER,16.0,2.1670648089423903,29.832935191057608
2025-08-19,CIVIC CENTER,31.0,17.167064808942392,44.83293519105761
2025-08-20,CIVIC CENTER,16.0,2.1670648089423903,29.832935191057608
2025-08-21,CIVIC CENTER,23.0,9.16706480894239,36.83293519105761
2025-08-22,CIVIC CENTER,23.0,9.16706480894239,36.83293519105761
2025-08-23,CIVIC CENTER,20.0,6.16706480894239,33.83293519105761
2025-08-24,CIVIC CENTER,7.0,0.0,20.832935191057608
2025-08-25,CIVIC CENTER,16.0,2.1670648089423903,29.832935191057608
2025-08-26,CIVIC CENTER,31.0,17.167064808942392,44.83293519105761
2025-08-27,CIVIC CENTER,16.0,2.1670648089423903,29.832935191057608
2025-08-28,CIVIC CENTER,23.0,9.16706480894239,36.83293519105761
2025-08-29,CIVIC CENTER,23.0,9.16706480894239,36.83293519105761
2025-08-30,CIVIC CENTER,20.0,6.16706480894239,33.83293519105761
2025-08-31,CIVIC CENTER,7.0,0.0,20.832935191057608
2025-09-01,CIVIC CENTER,16.0,2.1670648089423903,29.832935191057608
2025-09-02,CIVIC CENTER,31.0,17.167064808942392,44.83293519105761
2025-09-03,CIVIC CENTER,16.0,2.1670648089423903,29.832935191057608
2025-09-04,CIVIC CENTER,23.0,9.16706480894239,36.83293519105761
2025-09-05,CIVIC CENTER,23.0,9.16706480894239,36.83293519105761
2025-09-06,CIVIC CENTER,20.0,6.16706480894239,33.83293519105761
2025-09-07,CIVIC CENTER,7.0,0.0,20.832935191057608
2025-09-08,CIVIC CENTER,16.0,2.1670648089423903,29.832935191057608
2025-09-09,CIVIC CENTER,31.0,17.167064808942392,44.83293519105761
2025-09-10,CIVIC CENTER,16.0,2.1670648089423903,29.832935191057608
2025-09-11,CIVIC CENTER,23.0,9.16706480894239,36.83293519105761
2025-09-12,CIVIC CENTER,23.0,9.16706480894239,36.83293519105761
2025-09-13,CIVIC CENTER,20.0,6.16706480894239,33.83293519105761
2025-09-14,CIVIC CENTER,7.0,0.0,20.832935191057608
2025-09-15,CIVIC CENTER,16.0,2.1670648089423903,29.832935191057608
2025-09-16,CIVIC CENTER,31.0,17.167064808942392,44.83293519105761
2025-08-18,COLE VALLEY,11.0,3.481271502293607,18.51872849770639
2025-08-19,COLE VALLEY,1.0,0.0,8.518728497706393
2025-08-20,COLE VALLEY,1.0,0.0,8.518728497706393
2025-08-21,COLE VALLEY,4.0,0.0,11.518728497706393
2025-08-22,COLE VALLEY,1.0,0.0,8.518728497706393
2025-08-23,COLE VALLEY,8.0,0.48127150229360716,15.518728497706393
2025-08-24,COLE VALLEY,2.0,0.0,9.518728497706393
2025-08-25,COLE VALLEY,11.0,3.481271502293607,18.51872849770639
2025-08-26,COLE VALLEY,1.0,0.0,8.518728497706393
2025-08-27,COLE VALLEY,1.0,0.0,8.518728497706393
2025-08-28,COLE VALLEY,4.0,0.0,11.518728497706393
2025-08-29,COLE VALLEY,1.0,0.0,8.518728497706393
2025-08-30,COLE VALLEY,8.0,0.48127150229360716,15.518728497706393
2025-08-31,COLE VALLEY,2.0,0.0,9.518728497706393
2025-09-01,COLE VALLEY,11.0,3.481271502293607,18.51872849770639
2025-09-02,COLE VALLEY,1.0,0.0,8.518728497706393
2025-09-03,COLE VALLEY,1.0,0.0,8.518728497706393
2025-09-04,COLE VALLEY,4.0,0.0,11.518728497706393
2025-09-05,COLE VALLEY,1.0,0.0,8.518728497706393
2025-09-06,COLE VALLEY,8.0,0.48127150229360716,15.518728497706393
2025-09-07,COLE VALLEY,2.0,0.0,9.518728497706393
2025-09-08,COLE VALLEY,11.0,3.481271502293607,18.51872849770639
2025-09-09,COLE VALLEY,1.0,0.0,8.518728497706393
2025-09-10,COLE VALLEY,1.0,0.0,8.518728497706393
2025-09-11,COLE VALLEY,4.0,0.0,11.518728497706393
2025-09-12,COLE VALLEY,1.0,0.0,8.518728497706393
2025-09-13,COLE VALLEY,8.0,0.48127150229360716,15.518728497706393
2025-09-14,COLE VALLEY,2.0,0.0,9.518728497706393
2025-09-15,COLE VALLEY,11.0,3.481271502293607,18.51872849770639
2025-09-16,COLE VALLEY,1.0,0.0,8.518728497706393
2025-08-18,DOLORES HEIGHTS,4.0,2.2963151047737083,5.703684895226292
2025-08-19,DOLORES HEIGHTS,4.0,2.2963151047737083,5.703684895226292
2025-08-20,DOLORES HEIGHTS,2.0,0.29631510477370826,3.7036848952262917
2025-08-21,DOLORES HEIGHTS,4.0,2.2963151047737083,5.703684895226292
2025-08-22,DOLORES HEIGHTS,3.0,1.2963151047737083,4.703684895226292
2025-08-23,DOLORES HEIGHTS,2.0,0.29631510477370826,3.7036848952262917
2025-08-24,DOLORES HEIGHTS,4.0,2.2963151047737083,5.703684895226292
2025-08-25,DOLORES HEIGHTS,4.0,2.2963151047737083,5.703684895226292
2025-08-26,DOLORES HEIGHTS,4.0,2.2963151047737083,5.703684895226292
2025-08-27,DOLORES HEIGHTS,2.0,0.29631510477370826,3.7036848952262917
2025-08-28,DOLORES HEIGHTS,4.0,2.2963151047737083,5.703684895226292
2025-08-29,DOLORES HEIGHTS,3.0,1.2963151047737083,4.703684895226292
2025-08-30,DOLORES HEIGHTS,2.0,0.29631510477370826,3.7036848952262917
2025-08-31,DOLORES HEIGHTS,4.0,2.2963151047737083,5.703684895226292
2025-09-01,DOLORES HEIGHTS,4.0,2.2963151047737083,5.703684895226292
2025-09-02,DOLORES HEIGHTS,4.0,2.2963151047737083,5.703684895226292
2025-09-03,DOLORES HEIGHTS,2.0,0.29631510477370826,3.7036848952262917
2025-09-04,DOLORES HEIGHTS,4.0,2.2963151047737083,5.703684895226292
2025-09-05,DOLORES HEIGHTS,3.0,1.2963151047737083,4.703684895226292
2025-09-06,DOLORES HEIGHTS,2.0,0.29631510477370826,3.7036848952262917
2025-09-07,DOLORES HEIGHTS,4.0,2.2963151047737083,5.703684895226292
2025-09-08,DOLORES HEIGHTS,4.0,2.2963151047737083,5.703684895226292
2025-09-09,DOLORES HEIGHTS,4.0,2.2963151047737083,5.703684895226292
2025-09-10,DOLORES HEIGHTS,2.0,0.29631510477370826,3.7036848952262917
2025-09-11,DOLORES HEIGHTS,4.0,2.2963151047737083,5.703684895226292
2025-09-12,DOLORES HEIGHTS,3.0,1.2963151047737083,4.703684895226292
2025-09-13,DOLORES HEIGHTS,2.0,0.29631510477370826,3.7036848952262917
2025-09-14,DOLORES HEIGHTS,4.0,2.2963151047737083,5.703684895226292
2025-09-15,DOLORES HEIGHTS,4.0,2.2963151047737083,5.703684895226292
2025-09-16,DOLORES HEIGHTS,4.0,2.2963151047737083,5.703684895226292
2025-08-18,DOWNTOWN / UNION SQUARE,8.0,5.194467687665039,10.805532312334961
2025-08-19,DOWNTOWN / UNION SQUARE,6.0,3.1944676876650386,8.805532312334961
2025-08-20,DOWNTOWN / UNION SQUARE,5.0,2.1944676876650386,7.805532312334961
2025-08-21,DOWNTOWN / UNION SQUARE,5.0,2.1944676876650386,7.805532312334961
2025-08-22,DOWNTOWN / UNION SQUARE,6.0,3.1944676876650386,8.805532312334961
2025-08-23,DOWNTOWN / UNION SQUARE,5.0,2.1944676876650386,7.805532312334961
2025-08-24,DOWNTOWN / UNION SQUARE,3.0,0.19446768766503864,5.805532312334961
2025-08-25,DOWNTOWN / UNION SQUARE,8.0,5.194467687665039,10.805532312334961
2025-08-26,DOWNTOWN / UNION SQUARE,6.0,3.1944676876650386,8.805532312334961
2025-08-27,DOWNTOWN / UNION SQUARE,5.0,2.1944676876650386,7.805532312334961
2025-08-28,DOWNTOWN / UNION SQUARE,5.0,2.1944676876650386,7.805532312334961
2025-08-29,DOWNTOWN / UNION SQUARE,6.0,3.1944676876650386,8.805532312334961
2025-08-30,DOWNTOWN / UNION SQUARE,5.0,2.1944676876650386,7.805532312334961
2025-08-31,DOWNTOWN / UNION SQUARE,3.0,0.19446768766503864,5.805532312334961
2025-09-01,DOWNTOWN / UNION SQUARE,8.0,5.194467687665039,10.805532312334961
2025-09-02,DOWNTOWN / UNION SQUARE,6.0,3.1944676876650386,8.805532312334961
2025-09-03,DOWNTOWN / UNION SQUARE,5.0,2.1944676876650386,7.805532312334961
2025-09-04,DOWNTOWN / UNION SQUARE,5.0,2.1944676876650386,7.805532312334961
2025-09-05,DOWNTOWN / UNION SQUARE,6.0,3.1944676876650386,8.805532312334961
2025-09-06,DOWNTOWN / UNION SQUARE,5.0,2.1944676876650386,7.805532312334961
2025-09-07,DOWNTOWN / UNION SQUARE,3.0,0.19446768766503864,5.805532312334961
2025-09-08,DOWNTOWN / UNION SQUARE,8.0,5.194467687665039,10.805532312334961
2025-09-09,DOWNTOWN / UNION SQUARE,6.0,3.1944676876650386,8.805532312334961
2025-09-10,DOWNTOWN / UNION SQUARE,5.0,2.1944676876650386,7.805532312334961
2025-09-11,DOWNTOWN / UNION SQUARE,5.0,2.1944676876650386,7.805532312334961
2025-09-12,DOWNTOWN / UNION SQUARE,6.0,3.1944676876650386,8.805532312334961
2025-09-13,DOWNTOWN / UNION SQUARE,5.0,2.1944676876650386,7.805532312334961
2025-09-14,DOWNTOWN / UNION SQUARE,3.0,0.19446768766503864,5.805532312334961
2025-09-15,DOWNTOWN / UNION SQUARE,8.0,5.194467687665039,10.805532312334961
2025-09-16,DOWNTOWN / UNION SQUARE,6.0,3.1944676876650386,8.805532312334961
2025-08-18,DUBOCE TRIANGLE,10.0,6.443081483456034,13.556918516543966
2025-08-19,DUBOCE TRIANGLE,12.0,8.443081483456034,15.556918516543966
2025-08-20,DUBOCE TRIANGLE,11.0,7.443081483456034,14.556918516543966
2025-08-21,DUBOCE TRIANGLE,9.0,5.443081483456034,12.556918516543966
2025-08-22,DUBOCE TRIANGLE,9.0,5.443081483456034,12.556918516543966
2025-08-23,DUBOCE TRIANGLE,6.0,2.4430814834560333,9.556918516543966
2025-08-24,DUBOCE TRIANGLE,11.0,7.443081483456034,14.556918516543966
2025-08-25,DUBOCE TRIANGLE,10.0,6.443081483456034,13.556918516543966
2025-08-26,DUBOCE TRIANGLE,12.0,8.443081483456034,15.556918516543966
2025-08-27,DUBOCE TRIANGLE,11.0,7.443081483456034,14.556918516543966
2025-08-28,DUBOCE TRIANGLE,9.0,5.443081483456034,12.556918516543966
2025-08-29,DUBOCE TRIANGLE,9.0,5.443081483456034,12.556918516543966
2025-08-30,DUBOCE TRIANGLE,6.0,2.4430814834560333,9.556918516543966
2025-08-31,DUBOCE TRIANGLE,11.0,7.443081483456034,14.556918516543966
2025-09-01,DUBOCE TRIANGLE,10.0,6.443081483456034,13.556918516543966
2025-09-02,DUBOCE TRIANGLE,12.0,8.443081483456034,15.556918516543966
2025-09-03,DUBOCE TRIANGLE,11.0,7.443081483456034,14.556918516543966
2025-09-04,DUBOCE TRIANGLE,9.0,5.443081483456034,12.556918516543966
2025-09-05,DUBOCE TRIANGLE,9.0,5.443081483456034,12.556918516543966
2025-09-06,DUBOCE TRIANGLE,6.0,2.4430814834560333,9.556918516543966
2025-09-07,DUBOCE TRIANGLE,11.0,7.443081483456034,14.556918516543966
2025-09-08,DUBOCE TRIANGLE,10.0,6.443081483456034,13.556918516543966
2025-09-09,DUBOCE TRIANGLE,12.0,8.443081483456034,15.556918516543966
2025-09-10,DUBOCE TRIANGLE,11.0,7.443081483456034,14.556918516543966
2025-09-11,DUBOCE TRIANGLE,9.0,5.443081483456034,12.556918516543966
2025-09-12,DUBOCE TRIANGLE,9.0,5.443081483456034,12.556918516543966
2025-09-13,DUBOCE TRIANGLE,6.0,2.4430814834560333,9.556918516543966
2025-09-14,DUBOCE TRIANGLE,11.0,7.443081483456034,14.556918516543966
2025-09-15,DUBOCE TRIANGLE,10.0,6.443081483456034,13.556918516543966
2025-09-16,DUBOCE TRIANGLE,12.0,8.443081483456034,15.556918516543966
2025-08-18,EXCELSIOR,14.0,6.3392661796230865,21.66073382037691
2025-08-19,EXCELSIOR,9.0,1.3392661796230865,16.66073382037691
2025-08-20,EXCELSIOR,7.0,0.0,14.660733820376914
2025-08-21,EXCELSIOR,9.0,1.3392661796230865,16.66073382037691
2025-08-22,EXCELSIOR,12.0,4.3392661796230865,19.66073382037691
2025-08-23,EXCELSIOR,14.0,6.3392661796230865,21.66073382037691
2025-08-24,EXCELSIOR,2.0,0.0,9.660733820376914
2025-08-25,EXCELSIOR,14.0,6.3392661796230865,21.66073382037691
2025-08-26,EXCELSIOR,9.0,1.3392661796230865,16.66073382037691
2025-08-27,EXCELSIOR,7.0,0.0,14.660733820376914
2025-08-28,EXCELSIOR,9.0,1.3392661796230865,16.66073382037691
2025-08-29,EXCELSIOR,12.0,4.3392661796230865,19.66073382037691
2025-08-30,EXCELSIOR,14.0,6.3392661796230865,21.66073382037691
2025-08-31,EXCELSIOR,2.0,0.0,9.660733820376914
2025-09-01,EXCELSIOR,14.0,6.3392661796230865,21.66073382037691
2025-09-02,EXCELSIOR,9.0,1.3392661796230865,16.66073382037691
2025-09-03,EXCELSIOR,7.0,0.0,14.660733820376914
2025-09-04,EXCELSIOR,9.0,1.3392661796230865,16.66073382037691
2025-09-05,EXCELSIOR,12.0,4.3392661796230865,19.66073382037691
2025-09-06,EXCELSIOR,14.0,6.3392661796230865,21.66073382037691
2025-09-07,EXCELSIOR,2.0,0.0,9.660733820376914
2025-09-08,EXCELSIOR,14.0,6.3392661796230865,21.66073382037691
2025-09-09,EXCELSIOR,9.0,1.3392661796230865,16.66073382037691
2025-09-10,EXCELSIOR,7.0,0.0,14.660733820376914
2025-09-11,EXCELSIOR,9.0,1.3392661796230865,16.66073382037691
2025-09-12,EXCELSIOR,12.0,4.3392661796230865,19.66073382037691
2025-09-13,EXCELSIOR,14.0,6.3392661796230865,21.66073382037691
2025-09-14,EXCELSIOR,2.0,0.0,9.660733820376914
2025-09-15,EXCELSIOR,14.0,6.3392661796230865,21.66073382037691
2025-09-16,EXCELSIOR,9.0,1.3392661796230865,16.66073382037691
2025-08-18,FINANCIAL DISTRICT,3.0,0.0,6.7898965098740565
2025-08-19,FINANCIAL DISTRICT,6.0,2.2101034901259435,9.789896509874056
2025-08-20,FINANCIAL DISTRICT,5.0,1.2101034901259435,8.789896509874056
2025-08-21,FINANCIAL DISTRICT,7.0,3.2101034901259435,10.789896509874056
2025-08-22,FINANCIAL DISTRICT,6.0,2.2101034901259435,9.789896509874056
2025-08-23,FINANCIAL DISTRICT,6.0,2.2101034901259435,9.789896509874056
