date,neighborhood,predicted_requests,confidence_lower,confidence_upper,uncertainty
2025-10-25,Bayview Hunters Point,31,11,51,40
2025-10-26,Bayview Hunters Point,36,16,56,40
2025-10-27,Bayview Hunters Point,55,35,76,41
2025-10-28,Bayview Hunters Point,74,54,94,40
2025-10-29,Bayview Hunters Point,77,57,98,41
2025-10-30,Bayview Hunters Point,63,43,83,40
2025-10-31,Bayview Hunters Point,41,21,61,40
2025-11-01,Bayview Hunters Point,28,8,48,40
2025-11-02,Bayview Hunters Point,34,14,54,40
2025-11-03,Bayview Hunters Point,55,34,75,41
2025-11-04,Bayview Hunters Point,74,54,94,40
2025-11-05,Bayview Hunters Point,78,58,99,41
2025-11-06,Bayview Hunters Point,64,44,85,41
2025-11-07,Bayview Hunters Point,43,23,63,40
2025-11-08,Bayview Hunters Point,30,10,50,40
2025-11-09,Bayview Hunters Point,35,15,55,40
2025-11-10,Bayview Hunters Point,54,34,75,41
2025-11-11,Bayview Hunters Point,73,53,93,40
2025-11-12,Bayview Hunters Point,77,56,97,41
2025-11-13,Bayview Hunters Point,62,42,82,40
2025-11-14,Bayview Hunters Point,40,20,60,40
2025-11-15,Bayview Hunters Point,27,7,47,40
2025-11-16,Bayview Hunters Point,33,12,53,41
2025-11-17,Bayview Hunters Point,53,32,73,41
2025-11-18,Bayview Hunters Point,72,52,92,40
2025-11-19,Bayview Hunters Point,76,56,96,40
2025-11-20,Bayview Hunters Point,62,42,82,40
2025-11-21,Bayview Hunters Point,41,21,61,40
2025-11-22,Bayview Hunters Point,28,8,48,40
2025-11-23,Bayview Hunters Point,33,13,53,40
2025-11-24,Bayview Hunters Point,53,33,73,40
2025-11-25,Bayview Hunters Point,72,52,92,40
2025-11-26,Bayview Hunters Point,76,55,96,41
2025-11-27,Bayview Hunters Point,61,41,81,40
2025-11-28,Bayview Hunters Point,39,19,59,40
2025-11-29,Bayview Hunters Point,26,6,46,40
2025-11-30,Bayview Hunters Point,31,11,52,41
2025-12-01,Bayview Hunters Point,51,31,71,40
2025-12-02,Bayview Hunters Point,70,50,91,41
2025-12-03,Bayview Hunters Point,74,54,95,41
2025-12-04,Bayview Hunters Point,60,40,80,40
2025-12-05,Bayview Hunters Point,39,19,59,40
2025-12-06,Bayview Hunters Point,26,6,46,40
2025-12-07,Bayview Hunters Point,31,11,52,41
2025-12-08,Bayview Hunters Point,51,31,71,40
2025-12-09,Bayview Hunters Point,70,50,90,40
2025-12-10,Bayview Hunters Point,74,54,94,40
2025-12-11,Bayview Hunters Point,60,40,80,40
2025-12-12,Bayview Hunters Point,38,18,58,40
2025-12-13,Bayview Hunters Point,25,4,45,41
2025-12-14,Bayview Hunters Point,30,10,50,40
2025-12-15,Bayview Hunters Point,50,30,70,40
2025-12-16,Bayview Hunters Point,69,49,89,40
2025-12-17,Bayview Hunters Point,73,53,93,40
2025-12-18,Bayview Hunters Point,59,38,79,41
2025-12-19,Bayview Hunters Point,37,17,57,40
2025-12-20,Bayview Hunters Point,24,4,44,40
2025-12-21,Bayview Hunters Point,30,10,50,40
2025-12-22,Bayview Hunters Point,50,29,70,41
2025-12-23,Bayview Hunters Point,69,48,89,41
2025-12-24,Bayview Hunters Point,73,52,93,41
2025-12-25,Bayview Hunters Point,58,38,78,40
2025-12-26,Bayview Hunters Point,36,16,57,41
2025-12-27,Bayview Hunters Point,23,3,43,40
2025-12-28,Bayview Hunters Point,29,9,49,40
2025-12-29,Bayview Hunters Point,48,28,69,41
2025-12-30,Bayview Hunters Point,67,47,88,41
2025-08-18,Bernal Heights,17,8,26,18
2025-08-19,Bernal Heights,31,22,40,18
2025-08-20,Bernal Heights,29,20,38,18
2025-08-21,Bernal Heights,30,21,39,18
2025-08-22,Bernal Heights,25,16,34,18
2025-08-23,Bernal Heights,13,4,22,18
2025-08-24,Bernal Heights,19,10,28,18
2025-08-25,Bernal Heights,25,16,34,18
2025-08-26,Bernal Heights,25,16,35,19
2025-08-27,Bernal Heights,28,19,37,18
2025-08-28,Bernal Heights,24,15,33,18
2025-08-29,Bernal Heights,18,9,27,18
2025-08-30,Bernal Heights,18,9,27,18
2025-08-31,Bernal Heights,16,7,25,18
2025-09-01,Bernal Heights,20,11,29,18
2025-09-02,Bernal Heights,26,17,35,18
2025-09-03,Bernal Heights,28,19,37,18
2025-09-04,Bernal Heights,26,17,35,18
2025-09-05,Bernal Heights,21,12,30,18
2025-09-06,Bernal Heights,15,6,24,18
2025-09-07,Bernal Heights,16,7,25,18
2025-09-08,Bernal Heights,21,12,30,18
2025-09-09,Bernal Heights,25,16,34,18
2025-09-10,Bernal Heights,27,18,36,18
2025-09-11,Bernal Heights,24,15,33,18
2025-09-12,Bernal Heights,18,9,27,18
2025-09-13,Bernal Heights,15,6,24,18
2025-09-14,Bernal Heights,15,6,24,18
2025-09-15,Bernal Heights,19,10,28,18
2025-09-16,Bernal Heights,25,16,34,18
2025-09-17,Bernal Heights,26,17,35,18
2025-09-18,Bernal Heights,24,15,33,18
2025-09-19,Bernal Heights,19,10,28,18
2025-09-20,Bernal Heights,14,5,23,18
2025-09-21,Bernal Heights,15,6,24,18
2025-09-22,Bernal Heights,19,10,28,18
2025-09-23,Bernal Heights,24,15,33,18
2025-09-24,Bernal Heights,26,17,35,18
2025-09-25,Bernal Heights,23,14,32,18
2025-09-26,Bernal Heights,17,8,26,18
2025-09-27,Bernal Heights,14,5,23,18
2025-09-28,Bernal Heights,14,5,23,18
2025-09-29,Bernal Heights,18,9,27,18
2025-09-30,Bernal Heights,23,14,32,18
2025-10-01,Bernal Heights,25,16,34,18
2025-10-02,Bernal Heights,22,13,31,18
2025-10-03,Bernal Heights,17,8,26,18
2025-10-04,Bernal Heights,13,4,22,18
2025-10-05,Bernal Heights,13,4,22,18
2025-10-06,Bernal Heights,18,9,27,18
2025-10-07,Bernal Heights,23,14,32,18
2025-10-08,Bernal Heights,24,15,33,18
2025-10-09,Bernal Heights,21,12,31,19
2025-10-10,Bernal Heights,16,7,25,18
2025-10-11,Bernal Heights,12,3,21,18
2025-10-12,Bernal Heights,13,4,22,18
2025-10-13,Bernal Heights,17,8,26,18
2025-10-14,Bernal Heights,22,13,31,18
2025-10-15,Bernal Heights,24,15,33,18
2025-10-16,Bernal Heights,21,12,30,18
2025-10-17,Bernal Heights,16,7,25,18
2025-10-18,Bernal Heights,12,3,21,18
2025-10-19,Bernal Heights,12,3,21,18
2025-10-20,Bernal Heights,16,7,25,18
2025-10-21,Bernal Heights,21,12,30,18
2025-10-22,Bernal Heights,23,14,32,18
2025-10-23,Bernal Heights,20,11,29,18
2025-10-24,Bernal Heights,15,6,24,18
2025-10-25,Bernal Heights,11,2,20,18
2025-10-26,Bernal Heights,11,2,20,18
2025-10-27,Bernal Heights,16,7,25,18
2025-10-28,Bernal Heights,21,12,30,18
2025-10-29,Bernal Heights,22,13,31,18
2025-10-30,Bernal Heights,19,10,29,19
2025-10-31,Bernal Heights,14,5,23,18
2025-11-01,Bernal Heights,10,1,19,18
2025-11-02,Bernal Heights,11,2,20,18
2025-11-03,Bernal Heights,15,6,24,18
2025-11-04,Bernal Heights,20,11,29,18
2025-11-05,Bernal Heights,22,13,31,18
2025-11-06,Bernal Heights,19,10,28,18
2025-11-07,Bernal Heights,13,4,23,19
2025-11-08,Bernal Heights,10,1,19,18
2025-11-09,Bernal Heights,10,1,19,18
2025-11-10,Bernal Heights,14,5,23,18
2025-11-11,Bernal Heights,19,10,28,18
2025-11-12,Bernal Heights,21,12,30,18
2025-11-13,Bernal Heights,18,9,27,18
2025-11-14,Bernal Heights,13,4,22,18
2025-11-15,Bernal Heights,9,0,18,18
2025-11-16,Bernal Heights,9,0,18,18
2025-11-17,Bernal Heights,14,5,23,18
2025-11-18,Bernal Heights,19,10,28,18
2025-11-19,Bernal Heights,20,11,29,18
2025-11-20,Bernal Heights,17,8,26,18
2025-11-21,Bernal Heights,12,3,21,18
2025-11-22,Bernal Heights,8,0,17,17
2025-11-23,Bernal Heights,9,0,18,18
2025-11-24,Bernal Heights,13,4,22,18
2025-11-25,Bernal Heights,18,9,27,18
2025-11-26,Bernal Heights,20,11,29,18
2025-11-27,Bernal Heights,17,8,26,18
2025-11-28,Bernal Heights,11,2,20,18
2025-11-29,Bernal Heights,8,0,17,17
2025-11-30,Bernal Heights,8,0,17,17
2025-12-01,Bernal Heights,12,3,21,18
2025-12-02,Bernal Heights,17,8,26,18
2025-12-03,Bernal Heights,19,10,28,18
2025-12-04,Bernal Heights,16,7,25,18
2025-12-05,Bernal Heights,11,2,20,18
2025-12-06,Bernal Heights,7,0,16,16
2025-12-07,Bernal Heights,7,0,16,16
2025-12-08,Bernal Heights,12,3,21,18
2025-12-09,Bernal Heights,17,7,26,19
2025-12-10,Bernal Heights,18,9,27,18
2025-12-11,Bernal Heights,15,6,24,18
2025-12-12,Bernal Heights,10,1,19,18
2025-12-13,Bernal Heights,6,0,15,15
2025-12-14,Bernal Heights,7,0,16,16
2025-12-15,Bernal Heights,11,2,20,18
2025-12-16,Bernal Heights,16,7,25,18
2025-12-17,Bernal Heights,18,9,27,18
2025-12-18,Bernal Heights,15,6,24,18
2025-12-19,Bernal Heights,9,0,18,18
2025-12-20,Bernal Heights,6,0,15,15
2025-12-21,Bernal Heights,6,0,15,15
2025-12-22,Bernal Heights,10,1,19,18
2025-12-23,Bernal Heights,15,6,24,18
2025-12-24,Bernal Heights,17,8,26,18
2025-12-25,Bernal Heights,14,5,23,18
2025-12-26,Bernal Heights,9,0,18,18
2025-12-27,Bernal Heights,5,0,14,14
2025-12-28,Bernal Heights,5,0,14,14
2025-12-29,Bernal Heights,10,1,19,18
2025-12-30,Bernal Heights,14,5,24,19
2025-08-18,Castro/Upper Market,27,17,38,21
2025-08-19,Castro/Upper Market,32,22,43,21
2025-08-20,Castro/Upper Market,41,30,52,22
2025-08-21,Castro/Upper Market,43,33,54,21
2025-08-22,Castro/Upper Market,35,25,46,21
2025-08-23,Castro/Upper Market,27,16,38,22
2025-08-24,Castro/Upper Market,40,29,50,21
2025-08-25,Castro/Upper Market,46,35,57,22
2025-08-26,Castro/Upper Market,47,36,58,22
2025-08-27,Castro/Upper Market,40,29,51,22
2025-08-28,Castro/Upper Market,31,20,42,22
2025-08-29,Castro/Upper Market,29,18,39,21
2025-08-30,Castro/Upper Market,34,23,44,21
2025-08-31,Castro/Upper Market,33,22,44,22
2025-09-01,Castro/Upper Market,33,22,43,21
2025-09-02,Castro/Upper Market,32,21,43,22
2025-09-03,Castro/Upper Market,32,22,43,21
2025-09-04,Castro/Upper Market,34,23,45,22
2025-09-05,Castro/Upper Market,35,24,45,21
2025-09-06,Castro/Upper Market,34,23,45,22
2025-09-07,Castro/Upper Market,37,27,48,21
2025-09-08,Castro/Upper Market,43,32,54,22
2025-09-09,Castro/Upper Market,47,36,57,21
2025-09-10,Castro/Upper Market,45,35,56,21
2025-09-11,Castro/Upper Market,40,30,51,21
2025-09-12,Castro/Upper Market,35,25,46,21
2025-09-13,Castro/Upper Market,35,24,45,21
2025-09-14,Castro/Upper Market,36,25,47,22
2025-09-15,Castro/Upper Market,37,26,48,22
2025-09-16,Castro/Upper Market,36,25,46,21
2025-09-17,Castro/Upper Market,33,22,43,21
2025-09-18,Castro/Upper Market,30,19,41,22
2025-09-19,Castro/Upper Market,30,19,40,21
2025-09-20,Castro/Upper Market,31,21,42,21
2025-09-21,Castro/Upper Market,35,25,46,21
2025-09-22,Castro/Upper Market,40,30,51,21
2025-09-23,Castro/Upper Market,44,33,55,22
2025-09-24,Castro/Upper Market,45,34,56,22
2025-09-25,Castro/Upper Market,43,32,54,22
2025-09-26,Castro/Upper Market,41,30,51,21
2025-09-27,Castro/Upper Market,40,29,51,22
2025-09-28,Castro/Upper Market,41,30,52,22
2025-09-29,Castro/Upper Market,42,31,53,22
2025-09-30,Castro/Upper Market,41,30,52,22
2025-10-01,Castro/Upper Market,37,26,48,22
2025-10-02,Castro/Upper Market,32,21,43,22
2025-10-03,Castro/Upper Market,29,18,40,22
2025-10-04,Castro/Upper Market,29,18,40,22
2025-10-05,Castro/Upper Market,32,22,43,21
2025-10-06,Castro/Upper Market,37,26,47,21
2025-10-07,Castro/Upper Market,40,29,51,22
2025-10-08,Castro/Upper Market,41,31,52,21
2025-10-09,Castro/Upper Market,41,30,52,22
2025-10-10,Castro/Upper Market,41,30,52,22
2025-10-11,Castro/Upper Market,42,32,53,21
2025-10-12,Castro/Upper Market,45,35,56,21
2025-10-13,Castro/Upper Market,48,37,58,21
2025-10-14,Castro/Upper Market,47,37,58,21
2025-10-15,Castro/Upper Market,44,33,54,21
2025-10-16,Castro/Upper Market,38,27,49,22
2025-10-17,Castro/Upper Market,33,22,44,22
2025-10-18,Castro/Upper Market,31,20,42,22
2025-10-19,Castro/Upper Market,32,21,43,22
2025-10-20,Castro/Upper Market,35,24,45,21
2025-10-21,Castro/Upper Market,36,26,47,21
2025-10-22,Castro/Upper Market,37,26,47,21
2025-10-23,Castro/Upper Market,36,25,47,22
2025-10-24,Castro/Upper Market,37,26,48,22
2025-10-25,Castro/Upper Market,40,29,51,22
2025-10-26,Castro/Upper Market,45,34,56,22
2025-10-27,Castro/Upper Market,50,39,60,21
2025-10-28,Castro/Upper Market,51,41,62,21
2025-10-29,Castro/Upper Market,49,39,60,21
2025-10-30,Castro/Upper Market,45,34,56,22
2025-10-31,Castro/Upper Market,40,29,51,22
2025-11-01,Castro/Upper Market,37,27,48,21
2025-11-02,Castro/Upper Market,37,26,48,22
2025-11-03,Castro/Upper Market,37,27,48,21
2025-11-04,Castro/Upper Market,37,26,47,21
2025-11-05,Castro/Upper Market,35,24,45,21
2025-11-06,Castro/Upper Market,32,21,43,22
2025-11-07,Castro/Upper Market,32,21,42,21
2025-11-08,Castro/Upper Market,35,24,45,21
2025-11-09,Castro/Upper Market,40,29,51,22
2025-11-10,Castro/Upper Market,46,36,57,21
2025-11-11,Castro/Upper Market,50,40,61,21
2025-11-12,Castro/Upper Market,51,40,62,22
2025-11-13,Castro/Upper Market,49,38,60,22
2025-11-14,Castro/Upper Market,46,36,57,21
2025-11-15,Castro/Upper Market,45,34,56,22
2025-11-16,Castro/Upper Market,45,34,56,22
2025-11-17,Castro/Upper Market,45,34,55,21
2025-11-18,Castro/Upper Market,42,32,53,21
2025-11-19,Castro/Upper Market,38,27,49,22
2025-11-20,Castro/Upper Market,33,22,44,22
2025-11-21,Castro/Upper Market,30,19,40,21
2025-11-22,Castro/Upper Market,30,20,41,21
2025-11-23,Castro/Upper Market,34,24,45,21
2025-11-24,Castro/Upper Market,40,29,51,22
2025-11-25,Castro/Upper Market,45,34,56,22
2025-11-26,Castro/Upper Market,47,36,58,22
2025-11-27,Castro/Upper Market,47,37,58,21
2025-11-28,Castro/Upper Market,48,37,58,21
2025-11-29,Castro/Upper Market,49,38,60,22
2025-11-30,Castro/Upper Market,51,40,62,22
2025-12-01,Castro/Upper Market,53,42,63,21
2025-12-02,Castro/Upper Market,51,40,62,22
2025-12-03,Castro/Upper Market,46,35,57,22
2025-12-04,Castro/Upper Market,39,29,50,21
2025-12-05,Castro/Upper Market,34,23,44,21
2025-12-06,Castro/Upper Market,31,21,42,21
2025-12-07,Castro/Upper Market,33,22,43,21
2025-12-08,Castro/Upper Market,36,25,46,21
2025-12-09,Castro/Upper Market,38,28,49,21
2025-12-10,Castro/Upper Market,40,29,51,22
2025-12-11,Castro/Upper Market,41,30,51,21
2025-12-12,Castro/Upper Market,43,32,53,21
2025-12-13,Castro/Upper Market,47,36,57,21
2025-12-14,Castro/Upper Market,52,41,63,22
2025-12-15,Castro/Upper Market,56,46,67,21
2025-12-16,Castro/Upper Market,58,47,68,21
2025-12-17,Castro/Upper Market,55,44,65,21
2025-12-18,Castro/Upper Market,49,38,60,22
2025-12-19,Castro/Upper Market,43,32,54,22
2025-12-20,Castro/Upper Market,39,28,50,22
2025-12-21,Castro/Upper Market,37,27,48,21
2025-12-22,Castro/Upper Market,37,27,48,21
2025-12-23,Castro/Upper Market,37,26,48,22
2025-12-24,Castro/Upper Market,35,25,46,21
2025-12-25,Castro/Upper Market,34,23,45,22
2025-12-26,Castro/Upper Market,35,24,45,21
2025-12-27,Castro/Upper Market,39,28,50,22
2025-12-28,Castro/Upper Market,46,35,57,22
2025-12-29,Castro/Upper Market,53,42,64,22
2025-12-30,Castro/Upper Market,58,47,68,21
2025-08-18,Excelsior,20,13,28,15
2025-08-19,Excelsior,27,19,34,15
2025-08-20,Excelsior,33,26,41,15
2025-08-21,Excelsior,36,28,43,15
2025-08-22,Excelsior,31,24,39,15
2025-08-23,Excelsior,24,16,32,16
2025-08-24,Excelsior,39,32,47,15
2025-08-25,Excelsior,43,35,50,15
2025-08-26,Excelsior,40,32,47,15
2025-08-27,Excelsior,32,25,40,15
2025-08-28,Excelsior,26,18,34,16
2025-08-29,Excelsior,26,19,34,15
2025-08-30,Excelsior,34,26,41,15
2025-08-31,Excelsior,30,23,38,15
2025-09-01,Excelsior,28,21,36,15
2025-09-02,Excelsior,29,21,37,16
2025-09-03,Excelsior,33,25,40,15
2025-09-04,Excelsior,37,30,45,15
2025-09-05,Excelsior,39,32,47,15
2025-09-06,Excelsior,38,30,45,15
2025-09-07,Excelsior,43,35,50,15
2025-09-08,Excelsior,48,40,56,16
2025-09-09,Excelsior,50,42,57,15
2025-09-10,Excelsior,47,39,54,15
2025-09-11,Excelsior,41,33,48,15
2025-09-12,Excelsior,37,29,44,15
2025-09-13,Excelsior,39,31,46,15
2025-09-14,Excelsior,39,32,47,15
2025-09-15,Excelsior,38,30,45,15
2025-09-16,Excelsior,36,28,43,15
2025-09-17,Excelsior,35,28,43,15
2025-09-18,Excelsior,38,30,45,15
2025-09-19,Excelsior,42,34,49,15
2025-09-20,Excelsior,45,37,52,15
2025-09-21,Excelsior,49,41,56,15
2025-09-22,Excelsior,54,46,61,15
2025-09-23,Excelsior,57,49,65,16
2025-09-24,Excelsior,57,50,65,15
2025-09-25,Excelsior,54,47,62,15
2025-09-26,Excelsior,51,43,58,15
2025-09-27,Excelsior,49,42,57,15
2025-09-28,Excelsior,49,42,57,15
2025-09-29,Excelsior,48,40,55,15
2025-09-30,Excelsior,45,37,52,15
2025-10-01,Excelsior,42,34,49,15
2025-10-02,Excelsior,41,33,48,15
2025-10-03,Excelsior,43,35,50,15
2025-10-04,Excelsior,47,40,55,15
2025-10-05,Excelsior,52,45,60,15
2025-10-06,Excelsior,58,50,65,15
2025-10-07,Excelsior,62,55,70,15
2025-10-08,Excelsior,65,57,72,15
2025-10-09,Excelsior,65,57,72,15
2025-10-10,Excelsior,64,56,71,15
2025-10-11,Excelsior,63,55,70,15
2025-10-12,Excelsior,62,55,70,15
2025-10-13,Excelsior,60,53,68,15
2025-10-14,Excelsior,56,49,64,15
2025-10-15,Excelsior,51,44,59,15
2025-10-16,Excelsior,47,40,55,15
2025-10-17,Excelsior,46,39,54,15
2025-10-18,Excelsior,49,41,56,15
2025-10-19,Excelsior,54,46,61,15
2025-10-20,Excelsior,59,52,67,15
2025-10-21,Excelsior,64,57,72,15
2025-10-22,Excelsior,68,61,76,15
2025-10-23,Excelsior,71,64,79,15
2025-10-24,Excelsior,74,66,81,15
2025-10-25,Excelsior,76,68,83,15
2025-10-26,Excelsior,76,69,84,15
2025-10-27,Excelsior,75,67,82,15
2025-10-28,Excelsior,71,63,78,15
2025-10-29,Excelsior,64,57,72,15
2025-10-30,Excelsior,58,50,66,16
2025-10-31,Excelsior,54,46,61,15
2025-11-01,Excelsior,53,45,61,16
2025-11-02,Excelsior,55,48,63,15
2025-11-03,Excelsior,59,52,67,15
2025-11-04,Excelsior,64,56,71,15
2025-11-05,Excelsior,68,61,76,15
2025-11-06,Excelsior,73,66,81,15
2025-11-07,Excelsior,79,71,86,15
2025-11-08,Excelsior,84,77,92,15
2025-11-09,Excelsior,88,81,96,15
2025-11-10,Excelsior,89,82,97,15
2025-11-11,Excelsior,87,79,94,15
2025-11-12,Excelsior,81,73,89,16
2025-11-13,Excelsior,74,66,81,15
2025-11-14,Excelsior,67,59,74,15
2025-11-15,Excelsior,62,55,70,15
2025-11-16,Excelsior,61,53,68,15
2025-11-17,Excelsior,61,54,69,15
2025-11-18,Excelsior,63,55,70,15
2025-11-19,Excelsior,66,58,74,16
2025-11-20,Excelsior,71,63,78,15
2025-11-21,Excelsior,78,70,86,16
2025-11-22,Excelsior,87,79,94,15
2025-11-23,Excelsior,95,87,102,15
2025-11-24,Excelsior,100,93,108,15
2025-11-25,Excelsior,101,94,109,15
2025-11-26,Excelsior,98,91,106,15
2025-11-27,Excelsior,92,85,100,15
2025-11-28,Excelsior,85,77,92,15
2025-11-29,Excelsior,78,71,86,15
2025-11-30,Excelsior,73,65,80,15
2025-12-01,Excelsior,69,61,76,15
2025-12-02,Excelsior,66,58,73,15
2025-12-03,Excelsior,65,57,72,15
2025-12-04,Excelsior,67,60,75,15
2025-12-05,Excelsior,73,66,81,15
2025-12-06,Excelsior,83,75,90,15
2025-12-07,Excelsior,94,87,102,15
2025-12-08,Excelsior,104,96,111,15
2025-12-09,Excelsior,110,103,118,15
2025-12-10,Excelsior,112,105,120,15
2025-12-11,Excelsior,110,103,118,15
2025-12-12,Excelsior,106,98,113,15
2025-12-13,Excelsior,99,92,107,15
2025-12-14,Excelsior,92,85,100,15
2025-12-15,Excelsior,84,77,92,15
2025-12-16,Excelsior,76,69,84,15
2025-12-17,Excelsior,69,62,77,15
2025-12-18,Excelsior,66,59,74,15
2025-12-19,Excelsior,68,61,76,15
2025-12-20,Excelsior,76,68,83,15
2025-12-21,Excelsior,87,79,95,16
2025-12-22,Excelsior,100,92,107,15
2025-12-23,Excelsior,111,103,118,15
2025-12-24,Excelsior,118,111,126,15
2025-12-25,Excelsior,123,115,130,15
2025-12-26,Excelsior,124,116,131,15
2025-12-27,Excelsior,122,114,129,15
2025-12-28,Excelsior,116,109,124,15
2025-12-29,Excelsior,107,100,115,15
2025-12-30,Excelsior,96,88,103,15
2025-08-18,Financial District/South Beach,24,17,31,14
2025-08-19,Financial District/South Beach,18,11,25,14
2025-08-20,Financial District/South Beach,20,13,27,14
2025-08-21,Financial District/South Beach,12,5,19,14
2025-08-22,Financial District/South Beach,11,4,19,15
2025-08-23,Financial District/South Beach,11,4,18,14
2025-08-24,Financial District/South Beach,10,3,17,14
2025-08-25,Financial District/South Beach,16,8,23,15
2025-08-26,Financial District/South Beach,20,13,27,14
2025-08-27,Financial District/South Beach,21,13,28,15
2025-08-28,Financial District/South Beach,23,15,30,15
2025-08-29,Financial District/South Beach,22,15,30,15
2025-08-30,Financial District/South Beach,22,15,30,15
2025-08-31,Financial District/South Beach,23,16,31,15
2025-09-01,Financial District/South Beach,22,15,30,15
2025-09-02,Financial District/South Beach,20,13,27,14
2025-09-03,Financial District/South Beach,18,11,26,15
2025-09-04,Financial District/South Beach,16,8,23,15
2025-09-05,Financial District/South Beach,13,6,20,14
2025-09-06,Financial District/South Beach,12,5,19,14
2025-09-07,Financial District/South Beach,12,5,19,14
2025-09-08,Financial District/South Beach,13,6,20,14
2025-09-09,Financial District/South Beach,15,8,22,14
2025-09-10,Financial District/South Beach,15,8,23,15
2025-09-11,Financial District/South Beach,16,8,23,15
2025-09-12,Financial District/South Beach,15,8,23,15
2025-09-13,Financial District/South Beach,16,9,23,14
2025-09-14,Financial District/South Beach,16,9,24,15
2025-09-15,Financial District/South Beach,17,10,24,14
2025-09-16,Financial District/South Beach,17,10,24,14
2025-09-17,Financial District/South Beach,16,9,23,14
2025-09-18,Financial District/South Beach,14,7,21,14
2025-09-19,Financial District/South Beach,12,5,19,14
2025-09-20,Financial District/South Beach,11,4,18,14
2025-09-21,Financial District/South Beach,11,4,18,14
2025-09-22,Financial District/South Beach,12,4,19,15
2025-09-23,Financial District/South Beach,12,5,19,14
2025-09-24,Financial District/South Beach,12,5,19,14
2025-09-25,Financial District/South Beach,11,4,19,15
2025-09-26,Financial District/South Beach,11,4,18,14
2025-09-27,Financial District/South Beach,11,4,18,14
2025-09-28,Financial District/South Beach,11,4,19,15
2025-09-29,Financial District/South Beach,12,5,19,14
2025-09-30,Financial District/South Beach,13,6,20,14
