date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-08-22,Hayes Valley,53.510989010989015,52.797628452055015,54.224349569923014
2025-08-23,Hayes Valley,53.45604395604396,52.742683397109964,54.16940451497796
2025-08-24,Hayes Valley,53.401098901098905,52.687738342164906,54.114459460032904
2025-08-25,Hayes Valley,53.346153846153854,52.632793287219855,54.05951440508785
2025-08-26,Hayes Valley,53.291208791208796,52.577848232274796,54.004569350142795
2025-08-27,Hayes Valley,53.236263736263744,52.522903177329745,53.949624295197744
2025-08-28,Hayes Valley,53.181318681318686,52.46795812238469,53.894679240252685
2025-08-29,Hayes Valley,53.12637362637363,52.41301306743963,53.83973418530763
2025-08-30,Hayes Valley,53.07142857142858,52.35806801249458,53.784789130362576
2025-08-31,Hayes Valley,53.01648351648352,52.30312295754952,53.72984407541752
2025-09-01,Hayes Valley,52.96153846153847,52.24817790260447,53.674899020472466
2025-09-02,Hayes Valley,52.90659340659341,52.19323284765941,53.61995396552741
2025-09-03,Hayes Valley,52.85164835164836,52.13828779271436,53.56500891058236
2025-09-04,Hayes Valley,52.7967032967033,52.0833427377693,53.5100638556373
2025-09-05,Hayes Valley,52.74175824175825,52.02839768282425,53.45511880069225
2025-09-06,Hayes Valley,52.68681318681319,51.97345262787919,53.40017374574719
2025-09-07,Hayes Valley,52.63186813186814,51.91850757293414,53.34522869080214
2025-09-08,Hayes Valley,52.57692307692308,51.86356251798908,53.29028363585708
2025-09-09,Hayes Valley,52.52197802197802,51.80861746304402,53.23533858091202
2025-09-10,Hayes Valley,52.46703296703297,51.75367240809897,53.18039352596697
2025-09-11,Hayes Valley,52.41208791208791,51.69872735315391,53.12544847102191
2025-09-12,Hayes Valley,52.35714285714286,51.64378229820886,53.07050341607686
2025-09-13,Hayes Valley,52.3021978021978,51.588837243263804,53.0155583611318
2025-09-14,Hayes Valley,52.24725274725275,51.53389218831875,52.96061330618675
2025-09-15,Hayes Valley,52.19230769230769,51.478947133373694,52.90566825124169
2025-09-16,Hayes Valley,52.13736263736264,51.42400207842864,52.85072319629664
2025-08-18,Inner Richmond,21.0,12.481575523868539,29.51842447613146
2025-08-19,Inner Richmond,17.0,8.481575523868539,25.51842447613146
2025-08-20,Inner Richmond,21.0,12.481575523868539,29.51842447613146
2025-08-21,Inner Richmond,22.0,13.481575523868539,30.51842447613146
2025-08-22,Inner Richmond,23.0,14.481575523868539,31.51842447613146
2025-08-23,Inner Richmond,24.0,15.481575523868539,32.51842447613146
2025-08-24,Inner Richmond,10.0,1.481575523868539,18.51842447613146
2025-08-25,Inner Richmond,21.0,12.481575523868539,29.51842447613146
2025-08-26,Inner Richmond,17.0,8.481575523868539,25.51842447613146
2025-08-27,Inner Richmond,21.0,12.481575523868539,29.51842447613146
2025-08-28,Inner Richmond,22.0,13.481575523868539,30.51842447613146
2025-08-29,Inner Richmond,23.0,14.481575523868539,31.51842447613146
2025-08-30,Inner Richmond,24.0,15.481575523868539,32.51842447613146
2025-08-31,Inner Richmond,10.0,1.481575523868539,18.51842447613146
2025-09-01,Inner Richmond,21.0,12.481575523868539,29.51842447613146
2025-09-02,Inner Richmond,17.0,8.481575523868539,25.51842447613146
2025-09-03,Inner Richmond,21.0,12.481575523868539,29.51842447613146
2025-09-04,Inner Richmond,22.0,13.481575523868539,30.51842447613146
2025-09-05,Inner Richmond,23.0,14.481575523868539,31.51842447613146
2025-09-06,Inner Richmond,24.0,15.481575523868539,32.51842447613146
2025-09-07,Inner Richmond,10.0,1.481575523868539,18.51842447613146
2025-09-08,Inner Richmond,21.0,12.481575523868539,29.51842447613146
2025-09-09,Inner Richmond,17.0,8.481575523868539,25.51842447613146
2025-09-10,Inner Richmond,21.0,12.481575523868539,29.51842447613146
2025-09-11,Inner Richmond,22.0,13.481575523868539,30.51842447613146
2025-09-12,Inner Richmond,23.0,14.481575523868539,31.51842447613146
2025-09-13,Inner Richmond,24.0,15.481575523868539,32.51842447613146
2025-09-14,Inner Richmond,10.0,1.481575523868539,18.51842447613146
2025-09-15,Inner Richmond,21.0,12.481575523868539,29.51842447613146
2025-09-16,Inner Richmond,17.0,8.481575523868539,25.51842447613146
2025-08-18,Inner Sunset,17.115384615384617,15.43185369630038,18.798915534468854
2025-08-19,Inner Sunset,17.245054945054946,15.561524025970709,18.928585864139183
2025-08-20,Inner Sunset,17.374725274725275,15.691194355641038,19.058256193809513
2025-08-21,Inner Sunset,17.504395604395604,15.820864685311367,19.18792652347984
2025-08-22,Inner Sunset,17.634065934065934,15.950535014981696,19.31759685315017
2025-08-23,Inner Sunset,17.763736263736263,16.080205344652025,19.4472671828205
2025-08-24,Inner Sunset,17.893406593406592,16.209875674322355,19.57693751249083
2025-08-25,Inner Sunset,18.02307692307692,16.339546003992684,19.70660784216116
2025-08-26,Inner Sunset,18.152747252747254,16.469216333663017,19.83627817183149
2025-08-27,Inner Sunset,18.282417582417583,16.598886663333346,19.96594850150182
2025-08-28,Inner Sunset,18.412087912087912,16.728556993003675,20.09561883117215
2025-08-29,Inner Sunset,18.54175824175824,16.858227322674004,20.22528916084248
2025-08-30,Inner Sunset,18.67142857142857,16.987897652344333,20.354959490512808
2025-08-31,Inner Sunset,18.8010989010989,17.117567982014663,20.484629820183137
2025-09-01,Inner Sunset,18.93076923076923,17.247238311684992,20.614300149853467
2025-09-02,Inner Sunset,19.06043956043956,17.37690864135532,20.743970479523796
2025-09-03,Inner Sunset,19.190109890109888,17.50657897102565,20.873640809194125
2025-09-04,Inner Sunset,19.31978021978022,17.636249300695983,21.003311138864458
2025-09-05,Inner Sunset,19.44945054945055,17.765919630366312,21.132981468534787
2025-09-06,Inner Sunset,19.57912087912088,17.89558996003664,21.262651798205116
2025-09-07,Inner Sunset,19.708791208791208,18.02526028970697,21.392322127875445
2025-09-08,Inner Sunset,19.838461538461537,18.1549306193773,21.521992457545775
2025-09-09,Inner Sunset,19.968131868131866,18.28460094904763,21.651662787216104
2025-09-10,Inner Sunset,20.097802197802196,18.41427127871796,21.781333116886433
2025-09-11,Inner Sunset,20.22747252747253,18.54394160838829,21.911003446556766
2025-09-12,Inner Sunset,20.357142857142854,18.673611938058617,22.04067377622709
2025-09-13,Inner Sunset,20.486813186813187,18.80328226772895,22.170344105897424
2025-09-14,Inner Sunset,20.616483516483516,18.93295259739928,22.300014435567753
2025-09-15,Inner Sunset,20.746153846153845,19.062622927069608,22.429684765238083
2025-09-16,Inner Sunset,20.875824175824174,19.192293256739937,22.559355094908412
2025-08-18,Marina,53.0,24.055858577828452,81.94414142217155
2025-08-19,Marina,12.0,0.0,40.94414142217155
2025-08-20,Marina,17.0,0.0,45.94414142217155
2025-08-21,Marina,25.0,0.0,53.94414142217155
2025-08-22,Marina,42.0,13.055858577828452,70.94414142217155
2025-08-23,Marina,18.0,0.0,46.94414142217155
2025-08-24,Marina,17.0,0.0,45.94414142217155
2025-08-25,Marina,53.0,24.055858577828452,81.94414142217155
2025-08-26,Marina,12.0,0.0,40.94414142217155
2025-08-27,Marina,17.0,0.0,45.94414142217155
2025-08-28,Marina,25.0,0.0,53.94414142217155
2025-08-29,Marina,42.0,13.055858577828452,70.94414142217155
2025-08-30,Marina,18.0,0.0,46.94414142217155
2025-08-31,Marina,17.0,0.0,45.94414142217155
2025-09-01,Marina,53.0,24.055858577828452,81.94414142217155
2025-09-02,Marina,12.0,0.0,40.94414142217155
2025-09-03,Marina,17.0,0.0,45.94414142217155
2025-09-04,Marina,25.0,0.0,53.94414142217155
2025-09-05,Marina,42.0,13.055858577828452,70.94414142217155
2025-09-06,Marina,18.0,0.0,46.94414142217155
2025-09-07,Marina,17.0,0.0,45.94414142217155
2025-09-08,Marina,53.0,24.055858577828452,81.94414142217155
2025-09-09,Marina,12.0,0.0,40.94414142217155
2025-09-10,Marina,17.0,0.0,45.94414142217155
2025-09-11,Marina,25.0,0.0,53.94414142217155
2025-09-12,Marina,42.0,13.055858577828452,70.94414142217155
2025-09-13,Marina,18.0,0.0,46.94414142217155
2025-09-14,Marina,17.0,0.0,45.94414142217155
2025-09-15,Marina,53.0,24.055858577828452,81.94414142217155
2025-09-16,Marina,12.0,0.0,40.94414142217155
2025-08-18,Mission,310.0,196.60113076009583,423.3988692399042
2025-08-19,Mission,164.0,50.60113076009581,277.3988692399042
2025-08-20,Mission,185.0,71.60113076009581,298.3988692399042
2025-08-21,Mission,194.0,80.60113076009581,307.3988692399042
2025-08-22,Mission,204.0,90.60113076009581,317.3988692399042
2025-08-23,Mission,127.0,13.601130760095813,240.39886923990417
2025-08-24,Mission,144.0,30.601130760095813,257.3988692399042
2025-08-25,Mission,310.0,196.60113076009583,423.3988692399042
2025-08-26,Mission,164.0,50.60113076009581,277.3988692399042
2025-08-27,Mission,185.0,71.60113076009581,298.3988692399042
2025-08-28,Mission,194.0,80.60113076009581,307.3988692399042
2025-08-29,Mission,204.0,90.60113076009581,317.3988692399042
2025-08-30,Mission,127.0,13.601130760095813,240.39886923990417
2025-08-31,Mission,144.0,30.601130760095813,257.3988692399042
2025-09-01,Mission,310.0,196.60113076009583,423.3988692399042
2025-09-02,Mission,164.0,50.60113076009581,277.3988692399042
2025-09-03,Mission,185.0,71.60113076009581,298.3988692399042
2025-09-04,Mission,194.0,80.60113076009581,307.3988692399042
2025-09-05,Mission,204.0,90.60113076009581,317.3988692399042
2025-09-06,Mission,127.0,13.601130760095813,240.39886923990417
2025-09-07,Mission,144.0,30.601130760095813,257.3988692399042
2025-09-08,Mission,310.0,196.60113076009583,423.3988692399042
2025-09-09,Mission,164.0,50.60113076009581,277.3988692399042
2025-09-10,Mission,185.0,71.60113076009581,298.3988692399042
2025-09-11,Mission,194.0,80.60113076009581,307.3988692399042
2025-09-12,Mission,204.0,90.60113076009581,317.3988692399042
2025-09-13,Mission,127.0,13.601130760095813,240.39886923990417
2025-09-14,Mission,144.0,30.601130760095813,257.3988692399042
2025-09-15,Mission,310.0,196.60113076009583,423.3988692399042
2025-09-16,Mission,164.0,50.60113076009581,277.3988692399042
2025-08-18,Noe Valley,19.0,10.556061582413097,27.443938417586903
2025-08-19,Noe Valley,15.0,6.556061582413097,23.443938417586903
2025-08-20,Noe Valley,14.0,5.556061582413097,22.443938417586903
2025-08-21,Noe Valley,6.0,0.0,14.443938417586903
2025-08-22,Noe Valley,11.0,2.556061582413097,19.443938417586903
2025-08-23,Noe Valley,7.0,0.0,15.443938417586903
2025-08-24,Noe Valley,11.0,2.556061582413097,19.443938417586903
2025-08-25,Noe Valley,19.0,10.556061582413097,27.443938417586903
2025-08-26,Noe Valley,15.0,6.556061582413097,23.443938417586903
2025-08-27,Noe Valley,14.0,5.556061582413097,22.443938417586903
2025-08-28,Noe Valley,6.0,0.0,14.443938417586903
2025-08-29,Noe Valley,11.0,2.556061582413097,19.443938417586903
2025-08-30,Noe Valley,7.0,0.0,15.443938417586903
2025-08-31,Noe Valley,11.0,2.556061582413097,19.443938417586903
2025-09-01,Noe Valley,19.0,10.556061582413097,27.443938417586903
2025-09-02,Noe Valley,15.0,6.556061582413097,23.443938417586903
2025-09-03,Noe Valley,14.0,5.556061582413097,22.443938417586903
2025-09-04,Noe Valley,6.0,0.0,14.443938417586903
2025-09-05,Noe Valley,11.0,2.556061582413097,19.443938417586903
2025-09-06,Noe Valley,7.0,0.0,15.443938417586903
2025-09-07,Noe Valley,11.0,2.556061582413097,19.443938417586903
2025-09-08,Noe Valley,19.0,10.556061582413097,27.443938417586903
2025-09-09,Noe Valley,15.0,6.556061582413097,23.443938417586903
2025-09-10,Noe Valley,14.0,5.556061582413097,22.443938417586903
2025-09-11,Noe Valley,6.0,0.0,14.443938417586903
2025-09-12,Noe Valley,11.0,2.556061582413097,19.443938417586903
