date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-08-25,Haight-Ashbury,20,16,24
2025-08-25,Richmond,14,11,17
2025-08-25,Sunset,16,13,19
2025-08-25,Tenderloin,22,18,26
2025-08-25,Financial District,25,20,30
2025-08-26,Mission,25,20,30
2025-08-26,Castro,15,12,18
2025-08-26,SOMA,30,24,36
2025-08-26,Chinatown,18,14,22
2025-08-26,North Beach,16,13,19
2025-08-26,Pacific Heights,10,8,12
2025-08-26,Marina,12,10,14
2025-08-26,Haight-Ashbury,20,16,24
2025-08-26,Richmond,14,11,17
2025-08-26,Sunset,16,13,19
2025-08-26,Tenderloin,22,18,26
2025-08-26,Financial District,25,20,30
2025-08-27,Mission,25,20,30
2025-08-27,Castro,15,12,18
2025-08-27,SOMA,30,24,36
2025-08-27,Chinatown,18,14,22
2025-08-27,North Beach,16,13,19
2025-08-27,Pacific Heights,10,8,12
2025-08-27,Marina,12,10,14
2025-08-27,Haight-Ashbury,20,16,24
2025-08-27,Richmond,14,11,17
2025-08-27,Sunset,16,13,19
2025-08-27,Tenderloin,22,18,26
2025-08-27,Financial District,25,20,30
2025-08-28,Mission,25,20,30
2025-08-28,Castro,15,12,18
2025-08-28,SOMA,30,24,36
2025-08-28,Chinatown,18,14,22
2025-08-28,North Beach,16,13,19
2025-08-28,Pacific Heights,10,8,12
2025-08-28,Marina,12,10,14
2025-08-28,Haight-Ashbury,20,16,24
2025-08-28,Richmond,14,11,17
2025-08-28,Sunset,16,13,19
2025-08-28,Tenderloin,22,18,26
2025-08-28,Financial District,25,20,30
2025-08-29,Mission,25,20,30
2025-08-29,Castro,15,12,18
2025-08-29,SOMA,30,24,36
2025-08-29,Chinatown,18,14,22
2025-08-29,North Beach,16,13,19
2025-08-29,Pacific Heights,10,8,12
2025-08-29,Marina,12,10,14
2025-08-29,Haight-Ashbury,20,16,24
2025-08-29,Richmond,14,11,17
2025-08-29,Sunset,16,13,19
2025-08-29,Tenderloin,22,18,26
2025-08-29,Financial District,25,20,30
2025-08-30,Mission,17,14,20
2025-08-30,Castro,10,8,12
2025-08-30,SOMA,21,17,25
2025-08-30,Chinatown,12,10,14
2025-08-30,North Beach,11,9,13
2025-08-30,Pacific Heights,7,6,8
2025-08-30,Marina,8,6,10
2025-08-30,Haight-Ashbury,14,11,17
2025-08-30,Richmond,9,7,11
2025-08-30,Sunset,11,9,13
2025-08-30,Tenderloin,15,12,18
2025-08-30,Financial District,17,14,20
2025-08-31,Mission,17,14,20
2025-08-31,Castro,10,8,12
2025-08-31,SOMA,21,17,25
2025-08-31,Chinatown,12,10,14
2025-08-31,North Beach,11,9,13
2025-08-31,Pacific Heights,7,6,8
2025-08-31,Marina,8,6,10
2025-08-31,Haight-Ashbury,14,11,17
2025-08-31,Richmond,9,7,11
2025-08-31,Sunset,11,9,13
2025-08-31,Tenderloin,15,12,18
2025-08-31,Financial District,17,14,20
2025-09-01,Mission,25,20,30
2025-09-01,Castro,15,12,18
2025-09-01,SOMA,30,24,36
2025-09-01,Chinatown,18,14,22
2025-09-01,North Beach,16,13,19
2025-09-01,Pacific Heights,10,8,12
2025-09-01,Marina,12,10,14
2025-09-01,Haight-Ashbury,20,16,24
2025-09-01,Richmond,14,11,17
2025-09-01,Sunset,16,13,19
2025-09-01,Tenderloin,22,18,26
2025-09-01,Financial District,25,20,30
2025-09-02,Mission,25,20,30
2025-09-02,Castro,15,12,18
2025-09-02,SOMA,30,24,36
2025-09-02,Chinatown,18,14,22
2025-09-02,North Beach,16,13,19
2025-09-02,Pacific Heights,10,8,12
2025-09-02,Marina,12,10,14
2025-09-02,Haight-Ashbury,20,16,24
2025-09-02,Richmond,14,11,17
2025-09-02,Sunset,16,13,19
2025-09-02,Tenderloin,22,18,26
2025-09-02,Financial District,25,20,30
2025-09-03,Mission,25,20,30
2025-09-03,Castro,15,12,18
2025-09-03,SOMA,30,24,36
2025-09-03,Chinatown,18,14,22
2025-09-03,North Beach,16,13,19
2025-09-03,Pacific Heights,10,8,12
2025-09-03,Marina,12,10,14
2025-09-03,Haight-Ashbury,20,16,24
2025-09-03,Richmond,14,11,17
2025-09-03,Sunset,16,13,19
2025-09-03,Tenderloin,22,18,26
2025-09-03,Financial District,25,20,30
2025-09-04,Mission,25,20,30
2025-09-04,Castro,15,12,18
2025-09-04,SOMA,30,24,36
2025-09-04,Chinatown,18,14,22
2025-09-04,North Beach,16,13,19
2025-09-04,Pacific Heights,10,8,12
2025-09-04,Marina,12,10,14
2025-09-04,Haight-Ashbury,20,16,24
2025-09-04,Richmond,14,11,17
2025-09-04,Sunset,16,13,19
2025-09-04,Tenderloin,22,18,26
2025-09-04,Financial District,25,20,30
2025-09-05,Mission,25,20,30
2025-09-05,Castro,15,12,18
2025-09-05,SOMA,30,24,36
2025-09-05,Chinatown,18,14,22
2025-09-05,North Beach,16,13,19
2025-09-05,Pacific Heights,10,8,12
2025-09-05,Marina,12,10,14
2025-09-05,Haight-Ashbury,20,16,24
2025-09-05,Richmond,14,11,17
2025-09-05,Sunset,16,13,19
2025-09-05,Tenderloin,22,18,26
2025-09-05,Financial District,25,20,30
2025-09-06,Mission,17,14,20
2025-09-06,Castro,10,8,12
2025-09-06,SOMA,21,17,25
2025-09-06,Chinatown,12,10,14
2025-09-06,North Beach,11,9,13
2025-09-06,Pacific Heights,7,6,8
2025-09-06,Marina,8,6,10
2025-09-06,Haight-Ashbury,14,11,17
2025-09-06,Richmond,9,7,11
2025-09-06,Sunset,11,9,13
2025-09-06,Tenderloin,15,12,18
2025-09-06,Financial District,17,14,20
2025-09-07,Mission,17,14,20
2025-09-07,Castro,10,8,12
2025-09-07,SOMA,21,17,25
2025-09-07,Chinatown,12,10,14
2025-09-07,North Beach,11,9,13
2025-09-07,Pacific Heights,7,6,8
2025-09-07,Marina,8,6,10
2025-09-07,Haight-Ashbury,14,11,17
2025-09-07,Richmond,9,7,11
2025-09-07,Sunset,11,9,13
2025-09-07,Tenderloin,15,12,18
2025-09-07,Financial District,17,14,20
2025-09-08,Mission,25,20,30
2025-09-08,Castro,15,12,18
2025-09-08,SOMA,30,24,36
2025-09-08,Chinatown,18,14,22
2025-09-08,North Beach,16,13,19
2025-09-08,Pacific Heights,10,8,12
2025-09-08,Marina,12,10,14
2025-09-08,Haight-Ashbury,20,16,24
2025-09-08,Richmond,14,11,17
2025-09-08,Sunset,16,13,19
2025-09-08,Tenderloin,22,18,26
2025-09-08,Financial District,25,20,30
2025-09-09,Mission,25,20,30
2025-09-09,Castro,15,12,18
2025-09-09,SOMA,30,24,36
2025-09-09,Chinatown,18,14,22
2025-09-09,North Beach,16,13,19
2025-09-09,Pacific Heights,10,8,12
2025-09-09,Marina,12,10,14
2025-09-09,Haight-Ashbury,20,16,24
2025-09-09,Richmond,14,11,17
2025-09-09,Sunset,16,13,19
2025-09-09,Tenderloin,22,18,26
2025-09-09,Financial District,25,20,30
2025-09-10,Mission,25,20,30
2025-09-10,Castro,15,12,18
2025-09-10,SOMA,30,24,36
2025-09-10,Chinatown,18,14,22
2025-09-10,North Beach,16,13,19
2025-09-10,Pacific Heights,10,8,12
2025-09-10,Marina,12,10,14
2025-09-10,Haight-Ashbury,20,16,24
2025-09-10,Richmond,14,11,17
2025-09-10,Sunset,16,13,19
2025-09-10,Tenderloin,22,18,26
2025-09-10,Financial District,25,20,30
2025-09-11,Mission,25,20,30
2025-09-11,Castro,15,12,18
2025-09-11,SOMA,30,24,36
2025-09-11,Chinatown,18,14,22
2025-09-11,North Beach,16,13,19
2025-09-11,Pacific Heights,10,8,12
2025-09-11,Marina,12,10,14
2025-09-11,Haight-Ashbury,20,16,24
2025-09-11,Richmond,14,11,17
2025-09-11,Sunset,16,13,19
2025-09-11,Tenderloin,22,18,26
2025-09-11,Financial District,25,20,30
2025-09-12,Mission,25,20,30
2025-09-12,Castro,15,12,18
2025-09-12,SOMA,30,24,36
2025-09-12,Chinatown,18,14,22
2025-09-12,North Beach,16,13,19
2025-09-12,Pacific Heights,10,8,12
2025-09-12,Marina,12,10,14
2025-09-12,Haight-Ashbury,20,16,24
2025-09-12,Richmond,14,11,17
2025-09-12,Sunset,16,13,19
2025-09-12,Tenderloin,22,18,26
2025-09-12,Financial District,25,20,30
2025-09-13,Mission,17,14,20
2025-09-13,Castro,10,8,12
2025-09-13,SOMA,21,17,25
2025-09-13,Chinatown,12,10,14
2025-09-13,North Beach,11,9,13
2025-09-13,Pacific Heights,7,6,8
2025-09-13,Marina,8,6,10
2025-09-13,Haight-Ashbury,14,11,17
2025-09-13,Richmond,9,7,11
2025-09-13,Sunset,11,9,13
2025-09-13,Tenderloin,15,12,18
2025-09-13,Financial District,17,14,20
2025-09-14,Mission,17,14,20
2025-09-14,Castro,10,8,12
2025-09-14,SOMA,21,17,25
2025-09-14,Chinatown,12,10,14
2025-09-14,North Beach,11,9,13
2025-09-14,Pacific Heights,7,6,8
2025-09-14,Marina,8,6,10
2025-09-14,Haight-Ashbury,14,11,17
2025-09-14,Richmond,9,7,11
2025-09-14,Sunset,11,9,13
2025-09-14,Tenderloin,15,12,18
2025-09-14,Financial District,17,14,20
2025-09-15,Mission,25,20,30
2025-09-15,Castro,15,12,18
2025-09-15,SOMA,30,24,36
2025-09-15,Chinatown,18,14,22
2025-09-15,North Beach,16,13,19
2025-09-15,Pacific Heights,10,8,12
2025-09-15,Marina,12,10,14
2025-09-15,Haight-Ashbury,20,16,24
2025-09-15,Richmond,14,11,17
2025-09-15,Sunset,16,13,19
2025-09-15,Tenderloin,22,18,26
2025-09-15,Financial District,25,20,30
2025-09-16,Mission,25,20,30
2025-09-16,Castro,15,12,18
2025-09-16,SOMA,30,24,36
2025-09-16,Chinatown,18,14,22
2025-09-16,North Beach,16,13,19
2025-09-16,Pacific Heights,10,8,12
2025-09-16,Marina,12,10,14
2025-09-16,Haight-Ashbury,20,16,24
2025-09-16,Richmond,14,11,17
2025-09-16,Sunset,16,13,19
2025-09-16,Tenderloin,22,18,26
2025-09-16,Financial District,25,20,30
2025-09-17,Mission,25,20,30
2025-09-17,Castro,15,12,18
2025-09-17,SOMA,30,24,36
2025-09-17,Chinatown,18,14,22
2025-09-17,North Beach,16,13,19
2025-09-17,Pacific Heights,10,8,12
2025-09-17,Marina,12,10,14
2025-09-17,Haight-Ashbury,20,16,24
2025-09-17,Richmond,14,11,17
2025-09-17,Sunset,16,13,19
2025-09-17,Tenderloin,22,18,26
2025-09-17,Financial District,25,20,30
