date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-08-18,Bernal Heights,17.192804165408834,8.173640893660785,26.211967437156883
2025-08-19,Bernal Heights,30.819571285147504,21.800408013399455,39.83873455689555
2025-08-20,Bernal Heights,29.13576432764573,20.116601055897682,38.15492759939378
2025-08-21,Bernal Heights,29.736086940550333,20.716923668802284,38.75525021229838
2025-08-22,Bernal Heights,25.427581775362786,16.408418503614737,34.44674504711084
2025-08-23,Bernal Heights,12.805202044934614,3.786038773186565,21.824365316682663
2025-08-24,Bernal Heights,18.679461870673077,9.660298598925028,27.698625142421125
2025-08-25,Bernal Heights,24.621114491548987,15.601951219800938,33.640277763297036
2025-08-26,Bernal Heights,25.49123244609086,16.47206917434281,34.510395717838904
2025-08-27,Bernal Heights,28.140568094158645,19.121404822410597,37.159731365906694
2025-08-28,Bernal Heights,23.797636457444945,14.778473185696896,32.816799729192994
2025-08-29,Bernal Heights,17.675995388045962,8.656832116297913,26.69515865979401
2025-08-30,Bernal Heights,17.991410077651093,8.972246805903044,27.01057334939914
2025-08-31,Bernal Heights,16.477012048742814,7.457848776994766,25.496175320490863
2025-09-01,Bernal Heights,19.59843995461639,10.57927668286834,28.617603226364437
2025-09-02,Bernal Heights,26.285616262314157,17.26645299056611,35.304779534062206
2025-09-03,Bernal Heights,27.911081249477718,18.89191797772967,36.93024452122577
2025-09-04,Bernal Heights,25.835798760271352,16.816635488523303,34.8549620320194
2025-09-05,Bernal Heights,21.063794774247175,12.044631502499126,30.082958045995223
2025-09-06,Bernal Heights,15.18356687894909,6.1644036072010415,24.20273015069714
2025-09-07,Bernal Heights,16.144537940351015,7.125374668602966,25.163701212099063
2025-09-08,Bernal Heights,21.159159930543073,12.139996658795024,30.17832320229112
2025-09-09,Bernal Heights,25.31270878205927,16.293545510311223,34.33187205380732
2025-09-10,Bernal Heights,26.95299279090395,17.9338295191559,35.972156062652
2025-09-11,Bernal Heights,23.748334743049217,14.729171471301168,32.76749801479727
2025-09-12,Bernal Heights,18.08115132353189,9.061988051783842,27.10031459527994
2025-09-13,Bernal Heights,15.119127909108403,6.099964637360355,24.138291180856452
2025-09-14,Bernal Heights,15.415870905598787,6.396707633850738,24.435034177346836
2025-09-15,Bernal Heights,19.355042660975226,10.335879389227177,28.374205932723275
2025-09-16,Bernal Heights,24.562963437459445,15.543800165711396,33.58212670920749
2025-08-18,Castro/Upper Market,27.41750243803804,16.66796044494715,38.16704443112893
2025-08-19,Castro/Upper Market,32.37356351321641,21.624021520125517,43.123105506307304
2025-08-20,Castro/Upper Market,41.10429636079353,30.35475436770264,51.85383835388443
2025-08-21,Castro/Upper Market,43.46437699462003,32.71483500152914,54.213918987710926
2025-08-22,Castro/Upper Market,35.43043561265472,24.680893619563825,46.17997760574561
2025-08-23,Castro/Upper Market,27.01217731291605,16.262635319825158,37.761719306006945
2025-08-24,Castro/Upper Market,39.71389451073229,28.964352517641395,50.46343650382318
2025-08-25,Castro/Upper Market,46.01496271766639,35.2654207245755,56.764504710757286
2025-08-26,Castro/Upper Market,47.072757450679305,36.32321545758841,57.8222994437702
2025-08-27,Castro/Upper Market,40.03616077006306,29.28661877697217,50.78570276315396
2025-08-28,Castro/Upper Market,31.04685981180133,20.29731781871044,41.79640180489222
2025-08-29,Castro/Upper Market,28.637643150177524,17.88810115708663,39.38718514326842
2025-08-30,Castro/Upper Market,33.50867413074419,22.759132137653296,44.25821612383508
2025-08-31,Castro/Upper Market,33.102364500646324,22.35282250755543,43.85190649373722
2025-09-01,Castro/Upper Market,32.566301944538246,21.816759951447352,43.31584393762914
2025-09-02,Castro/Upper Market,31.874938580033497,21.125396586942607,42.62448057312439
2025-09-03,Castro/Upper Market,32.48459546096079,21.735053467869896,43.234137454051684
2025-09-04,Castro/Upper Market,34.0597271227353,23.31018512964441,44.8092691158262
2025-09-05,Castro/Upper Market,34.57171608634325,23.822174093252357,45.321258079434145
2025-09-06,Castro/Upper Market,33.820462189975416,23.070920196884522,44.57000418306631
2025-09-07,Castro/Upper Market,37.40216183251887,26.652619839427977,48.151703825609765
2025-09-08,Castro/Upper Market,42.8790125766232,32.1294705835323,53.62855456971409
2025-09-09,Castro/Upper Market,46.56312836366153,35.81358637057063,57.31267035675242
2025-09-10,Castro/Upper Market,45.46921817607938,34.719676182988486,56.218760169170274
2025-09-11,Castro/Upper Market,40.28711692229547,29.537574929204574,51.03665891538636
2025-09-12,Castro/Upper Market,35.35838729345436,24.60884530036347,46.10792928654526
2025-09-13,Castro/Upper Market,34.596251910343305,23.84670991725241,45.3457939034342
2025-09-14,Castro/Upper Market,35.986401092766485,25.23685909967559,46.73594308585738
2025-09-15,Castro/Upper Market,36.92287335041419,26.1733313573233,47.67241534350509
2025-09-16,Castro/Upper Market,35.62912675557354,24.879584762482644,46.37866874866443
2025-08-18,Excelsior,20.381802730770367,12.854058129928081,27.909547331612654
2025-08-19,Excelsior,26.79247550174675,19.264730900904464,34.32022010258904
2025-08-20,Excelsior,33.417480273048255,25.88973567220597,40.945224873890545
2025-08-21,Excelsior,35.69542135681079,28.167676755968504,43.22316595765308
2025-08-22,Excelsior,31.103374528006757,23.57562992716447,38.63111912884904
2025-08-23,Excelsior,24.026792152450156,16.49904755160787,31.554536753292442
2025-08-24,Excelsior,39.14048645148314,31.612741850640855,46.66823105232543
2025-08-25,Excelsior,42.55467803406174,35.02693343321945,50.08242263490403
2025-08-26,Excelsior,39.743439856835046,32.215695255992756,47.271184457677336
2025-08-27,Excelsior,32.37466843503274,24.846923834190452,39.90241303587503
2025-08-28,Excelsior,25.99361657428679,18.465871973444504,33.52136117512908
2025-08-29,Excelsior,26.429102986092154,18.901358385249868,33.956847586934444
2025-08-30,Excelsior,33.69900765769394,26.171263056851654,41.22675225853623
2025-08-31,Excelsior,30.114972384245263,22.587227783402977,37.64271698508755
2025-09-01,Excelsior,28.17429911117597,20.646554510333683,35.70204371201826
2025-09-02,Excelsior,29.01494630658886,21.487201705746575,36.54269090743115
2025-09-03,Excelsior,32.64115698480229,25.113412383960007,40.16890158564458
2025-09-04,Excelsior,37.108253148682664,29.580508547840378,44.635997749524954
2025-09-05,Excelsior,39.22414345229909,31.696398851456802,46.75188805314138
2025-09-06,Excelsior,37.73358879539202,30.205844194549737,45.26133339623431
2025-09-07,Excelsior,42.52471758677533,34.99697298593304,50.05246218761762
2025-09-08,Excelsior,48.022314089469376,40.494569488627086,55.550058690311666
2025-09-09,Excelsior,49.87910315144639,42.3513585506041,57.40684775228868
2025-09-10,Excelsior,46.66559252463956,39.13784792379727,54.19333712548185
2025-09-11,Excelsior,40.75306370423338,33.22531910339109,48.28080830507567
2025-09-12,Excelsior,36.94558867051505,29.417844069672764,44.47333327135734
2025-09-13,Excelsior,38.53687937150596,31.009134770663675,46.06462397234825
2025-09-14,Excelsior,39.18661447069917,31.658869869856883,46.71435907154146
2025-09-15,Excelsior,37.82112688138652,30.293382280544233,45.34887148222881
2025-09-16,Excelsior,35.82447507508303,28.296730474240743,43.35221967592532
2025-08-18,Financial District/South Beach,23.885398008750023,16.761308378402543,31.009487639097504
2025-08-19,Financial District/South Beach,18.043341170213708,10.919251539866227,25.16743080056119
2025-08-20,Financial District/South Beach,19.65597369219062,12.53188406184314,26.7800633225381
2025-08-21,Financial District/South Beach,12.120433101224215,4.996343470876735,19.244522731571696
2025-08-22,Financial District/South Beach,11.497102938471468,4.373013308123988,18.621192568818948
2025-08-23,Financial District/South Beach,11.059219161171473,3.9351295308239935,18.183308791518954
2025-08-24,Financial District/South Beach,10.273037504820863,3.148947874473383,17.397127135168343
2025-08-25,Financial District/South Beach,15.520085388246162,8.395995757898682,22.644175018593643
2025-08-26,Financial District/South Beach,20.22542190073971,13.10133227039223,27.34951153108719
2025-08-27,Financial District/South Beach,20.577231523431596,13.453141893084116,27.701321153779077
2025-08-28,Financial District/South Beach,22.558058225558597,15.433968595211116,29.682147855906077
2025-08-29,Financial District/South Beach,22.49914528076488,15.375055650417398,29.62323491111236
2025-08-30,Financial District/South Beach,22.466931844468974,15.342842214121493,29.591021474816454
2025-08-31,Financial District/South Beach,23.448292975386966,16.324203345039486,30.572382605734447
2025-09-01,Financial District/South Beach,22.426176525580395,15.302086895232915,29.550266155927876
2025-09-02,Financial District/South Beach,20.20905391883978,13.084964288492298,27.33314354918726
2025-09-03,Financial District/South Beach,18.404885603937856,11.280795973590376,25.528975234285337
2025-09-04,Financial District/South Beach,15.501177788480419,8.377088158132938,22.6252674188279
2025-09-05,Financial District/South Beach,13.302763517391323,6.178673887043844,20.426853147738804
2025-09-06,Financial District/South Beach,12.266048163015355,5.141958532667876,19.390137793362836
2025-09-07,Financial District/South Beach,12.105260747068083,4.981171116720604,19.229350377415564
2025-09-08,Financial District/South Beach,13.30446020802733,6.18037057767985,20.42854983837481
2025-09-09,Financial District/South Beach,14.894420634426469,7.770331004078989,22.018510264773948
2025-09-10,Financial District/South Beach,15.487437166872141,8.36334753652466,22.61152679721962
2025-09-11,Financial District/South Beach,15.592734193672134,8.468644563324656,22.716823824019613
2025-09-12,Financial District/South Beach,15.474138065588019,8.350048435240538,22.5982276959355
2025-09-13,Financial District/South Beach,15.67332188296125,8.54923225261377,22.79741151330873
2025-09-14,Financial District/South Beach,16.478769191535328,9.354679561187847,23.60285882188281
2025-09-15,Financial District/South Beach,17.10927941875522,9.985189788407741,24.233369049102702
2025-09-16,Financial District/South Beach,16.859414615302043,9.735324984954563,23.983504245649524
2025-08-18,Golden Gate Park,3.5647101575738342,2.0310736894606993,5.098346625686969
2025-08-19,Golden Gate Park,3.985527972077336,2.451891503964201,5.519164440190471
2025-08-20,Golden Gate Park,3.815427816621608,2.281791348508473,5.349064284734743
2025-08-21,Golden Gate Park,3.86122866709377,2.327592198980635,5.394865135206905
2025-08-22,Golden Gate Park,3.1032933844758928,1.5696569163627578,4.636929852589027
2025-08-23,Golden Gate Park,3.333026220723867,1.799389752610732,4.8666626888370015
2025-08-24,Golden Gate Park,3.319361505072835,1.7857250369597,4.852997973185969
2025-08-25,Golden Gate Park,2.7878449287436284,1.2542084606304935,4.321481396856763
2025-08-26,Golden Gate Park,3.2086627432471295,1.6750262751339946,4.742299211360264
2025-08-27,Golden Gate Park,3.038562587791402,1.504926119678267,4.572199055904537
2025-08-28,Golden Gate Park,3.084363438263564,1.550726970150429,4.617999906376699
2025-08-29,Golden Gate Park,2.326428155645687,0.792791687532552,3.860064623758822
2025-08-30,Golden Gate Park,2.556160991893661,1.0225245237805263,4.089797460006796
2025-08-31,Golden Gate Park,2.5424962762426286,1.0088598081294937,4.076132744355764
2025-09-01,Golden Gate Park,2.010979699913422,0.47734323180028726,3.544616168026557
2025-09-02,Golden Gate Park,2.4317975144169237,0.8981610463037888,3.9654339825300586
2025-09-03,Golden Gate Park,2.2616973589611957,0.7280608908480608,3.7953338270743306
2025-09-04,Golden Gate Park,2.307498209433358,0.7738617413202231,3.841134677546493
2025-09-05,Golden Gate Park,1.5495629268154811,0.015926458702346213,3.083199394928616
2025-09-06,Golden Gate Park,1.779295763063455,0.24565929495032002,3.31293223117659
2025-09-07,Golden Gate Park,1.7656310474124228,0.2319945792992879,3.2992675155255577
2025-09-08,Golden Gate Park,1.2341144710832164,0.0,2.7677509391963513
2025-09-09,Golden Gate Park,1.6549322855867175,0.12129581747358253,3.1885687536998524
2025-09-10,Golden Gate Park,1.48483213013099,0.0,3.018468598244125
2025-09-11,Golden Gate Park,1.5306329806031522,0.0,3.064269448716287
2025-09-12,Golden Gate Park,0.7726976979852749,0.0,2.30633416609841
2025-09-13,Golden Gate Park,1.0024305342332491,0.0,2.536067002346384
2025-09-14,Golden Gate Park,0.988765818582217,0.0,2.522402286695352
2025-09-15,Golden Gate Park,0.4572492422530101,0.0,1.990885710366145
2025-09-16,Golden Gate Park,0.8780670567565116,0.0,2.4117035248696466
2025-08-18,Haight Ashbury,32.57449802980274,24.621985912264545,40.52701014734094
2025-08-19,Haight Ashbury,34.56480866313492,26.612296545596724,42.51732078067312
2025-08-20,Haight Ashbury,35.90690865818545,27.954396540647256,43.85942077572365
2025-08-21,Haight Ashbury,28.42346504739188,20.470952929853684,36.37597716493008
2025-08-22,Haight Ashbury,37.04256274670407,29.090050629165876,44.99507486424227
2025-08-23,Haight Ashbury,24.2382767781965,16.285764660658305,32.1907888957347
2025-08-24,Haight Ashbury,29.807382949408698,21.854870831870503,37.759895066946896
2025-08-25,Haight Ashbury,31.932339312516163,23.979827194977968,39.88485143005436
2025-08-26,Haight Ashbury,31.29179972854279,23.339287611004597,39.24431184608099
2025-08-27,Haight Ashbury,29.036250954352475,21.08373883681428,36.98876307189067
2025-08-28,Haight Ashbury,31.21481563501631,23.262303517478117,39.167327752554506
2025-08-29,Haight Ashbury,26.909770551403412,18.957258433865217,34.86228266894161
2025-08-30,Haight Ashbury,33.22009808753116,25.267585969992968,41.17261020506936
2025-08-31,Haight Ashbury,33.88639687652924,25.933884758991045,41.83890899406744
2025-09-01,Haight Ashbury,33.632627620629606,25.68011550309141,41.585139738167804
2025-09-02,Haight Ashbury,33.50024935944483,25.547737241906635,41.45276147698303
2025-09-03,Haight Ashbury,33.52215324114635,25.569641123608154,41.47466535868455
2025-09-04,Haight Ashbury,31.116832785263487,23.164320667725292,39.06934490280168
2025-09-05,Haight Ashbury,32.296361426735324,24.34384930919713,40.24887354427352
2025-09-06,Haight Ashbury,29.950214843171324,21.99770272563313,37.90272696070952
2025-09-07,Haight Ashbury,29.786361164942598,21.833849047404403,37.738873282480796
2025-09-08,Haight Ashbury,30.54773434951393,22.595222231975736,38.50024646705213
2025-09-09,Haight Ashbury,30.551018733303604,22.59850661576541,38.5035308508418
2025-09-10,Haight Ashbury,29.323646811451738,21.371134693913543,37.276158928989936
2025-09-11,Haight Ashbury,29.022003634110085,21.06949151657189,36.97451575164828
2025-09-12,Haight Ashbury,27.940726048601753,19.98821393106356,35.89323816613995
2025-09-13,Haight Ashbury,29.608689114479994,21.6561769969418,37.56120123201819
2025-09-14,Haight Ashbury,31.61005317930854,23.657541061770345,39.562565296846735
2025-09-15,Haight Ashbury,32.70020502676957,24.74769290923137,40.652717144307765
2025-09-16,Haight Ashbury,32.764014481367525,24.81150236382933,40.71652659890572
2025-08-18,Hayes Valley,45.75069902581398,30.893666059187414,60.60773199244055
2025-08-19,Hayes Valley,42.48755822106866,27.630525254442095,57.34459118769523
2025-08-20,Hayes Valley,50.39349328552895,35.536460318902385,65.25052625215551
2025-08-21,Hayes Valley,48.32164833169699,33.46461536507043,63.17868129832355
2025-08-22,Hayes Valley,55.55356202074659,40.69652905412002,70.41059498737316
2025-08-23,Hayes Valley,54.58965766849487,39.7326247018683,69.44669063512144
2025-08-24,Hayes Valley,63.774998947817764,48.9179659811912,78.63203191444433
2025-08-25,Hayes Valley,59.85569567413086,44.998662707504295,74.71272864075742
2025-08-26,Hayes Valley,58.52568879256926,43.66865582594269,73.38272175919583
2025-08-27,Hayes Valley,51.19421362157948,36.33718065495292,66.05124658820604
2025-08-28,Hayes Valley,49.08330342982821,34.226270463201644,63.94033639645478
2025-08-29,Hayes Valley,45.956924607086336,31.09989164045977,60.8139575737129
2025-08-30,Hayes Valley,48.631019600501205,33.77398663387464,63.48805256712777
2025-08-31,Hayes Valley,47.111820257957675,32.25478729133111,61.96885322458424
2025-09-01,Hayes Valley,49.067946771881026,34.210913805254464,63.92497973850759
2025-09-02,Hayes Valley,47.76398839253054,32.90695542590397,62.62102135915711
2025-09-03,Hayes Valley,47.865973955237926,33.00894098861136,62.723006921864496
2025-09-04,Hayes Valley,46.99952222721406,32.142489260587496,61.85655519384062
2025-09-05,Hayes Valley,49.12859256396791,34.27155959734135,63.985625530594476
2025-09-06,Hayes Valley,50.89530592063921,36.03827295401264,65.75233888726578
2025-09-07,Hayes Valley,54.44564029168071,39.58860732505414,69.30267325830728
2025-09-08,Hayes Valley,54.3728530914026,39.51582012477603,69.22988605802917
2025-09-09,Hayes Valley,52.72172647650373,37.86469350987717,67.5787594431303
2025-09-10,Hayes Valley,49.14221570969644,34.28518274306987,63.999248676323006
2025-09-11,Hayes Valley,47.0621170668944,32.20508410026784,61.919150033520964
2025-09-12,Hayes Valley,46.428764841097205,31.57173187447064,61.28579780772377
2025-09-13,Hayes Valley,48.18249456888866,33.325461602262095,63.03952753551522
2025-09-14,Hayes Valley,49.25898176944793,34.401948802821366,64.11601473607449
2025-09-15,Hayes Valley,49.76759809307804,34.91056512645147,64.62463105970461
2025-09-16,Hayes Valley,48.38158198490696,33.524549018280396,63.23861495153352
2025-08-18,Inner Richmond,10.434354384900448,5.184048271375802,15.684660498425096
2025-08-19,Inner Richmond,13.777721922100499,8.527415808575853,19.028028035625145
2025-08-20,Inner Richmond,14.458410461655273,9.208104348130625,19.70871657517992
2025-08-21,Inner Richmond,14.767313034959265,9.517006921434618,20.017619148483913
2025-08-22,Inner Richmond,13.340460940887422,8.090154827362774,18.59076705441207
2025-08-23,Inner Richmond,10.143444615241318,4.893138501716671,15.393750728765966
2025-08-24,Inner Richmond,14.527849235874045,9.2775431223494,19.77815534939869
2025-08-25,Inner Richmond,15.6115371577427,10.361231044218052,20.861843271267347
2025-08-26,Inner Richmond,15.278697137748196,10.028391024223549,20.529003251272844
2025-08-27,Inner Richmond,16.257380305899446,11.007074192374798,21.507686419424093
2025-08-28,Inner Richmond,17.0570272371154,11.806721123590751,22.307333350640047
2025-08-29,Inner Richmond,17.129446946937417,11.87914083341277,22.379753060462065
2025-08-30,Inner Richmond,16.787556204732773,11.537250091208126,22.03786231825742
2025-08-31,Inner Richmond,12.46409290084961,7.213786787324964,17.71439901437426
2025-09-01,Inner Richmond,9.689065177413344,4.438759063888697,14.939371290937991
2025-09-02,Inner Richmond,9.772033615593848,4.521727502069202,15.022339729118496
2025-09-03,Inner Richmond,10.758542695941479,5.508236582416832,16.008848809466127
2025-09-04,Inner Richmond,11.29817623666722,6.047870123142574,16.54848235019187
2025-09-05,Inner Richmond,10.461768890097048,5.211462776572401,15.712075003621695
2025-09-06,Inner Richmond,8.222392431076443,2.9720863175517964,13.47269854460109
2025-09-07,Inner Richmond,7.803686818652956,2.5533807051283093,13.053992932177604
2025-09-08,Inner Richmond,8.672117183134844,3.4218110696101975,13.922423296659492
2025-09-09,Inner Richmond,10.000931319376402,4.7506252058517555,15.25123743290105
2025-09-10,Inner Richmond,11.485495574458357,6.23518946093371,16.735801687983002
2025-09-11,Inner Richmond,12.365351473294306,7.115045359769659,17.61565758681895
2025-09-12,Inner Richmond,12.153472705374528,6.903166591849881,17.403778818899173
2025-09-13,Inner Richmond,11.183422079927722,5.933115966403075,16.433728193452367
2025-09-14,Inner Richmond,9.182454764790023,3.9321486512653765,14.43276087831467
2025-09-15,Inner Richmond,7.459156022420206,2.2088499088955595,12.709462135944854
2025-09-16,Inner Richmond,7.075035259349274,1.8247291458246275,12.325341372873922
2025-08-18,Inner Sunset,14.310799789489227,8.846630789802006,19.774968789176448
2025-08-19,Inner Sunset,15.233320257933368,9.769151258246147,20.69748925762059
2025-08-20,Inner Sunset,17.63358228665063,12.169413286963408,23.09775128633785
2025-08-21,Inner Sunset,14.47822314296433,9.014054143277107,19.942392142651553
2025-08-22,Inner Sunset,22.28663044914449,16.82246144945727,27.75079944883171
2025-08-23,Inner Sunset,21.045272205013617,15.581103205326396,26.50944120470084
2025-08-24,Inner Sunset,16.139536986787412,10.675367987100191,21.603705986474633
2025-08-25,Inner Sunset,15.086944361696666,9.622775362009445,20.551113361383887
2025-08-26,Inner Sunset,16.009464830140807,10.545295830453586,21.473633829828028
2025-08-27,Inner Sunset,18.40972685885807,12.945557859170847,23.87389585854529
2025-08-28,Inner Sunset,15.25436771517177,9.790198715484546,20.718536714858992
2025-08-29,Inner Sunset,23.062775021351925,17.598606021664704,28.526944021039146
2025-08-30,Inner Sunset,21.821416777221053,16.357247777533832,27.285585776908274
2025-08-31,Inner Sunset,16.91568155899485,11.45151255930763,22.379850558682072
2025-09-01,Inner Sunset,15.863088933904105,10.398919934216885,21.327257933591326
2025-09-02,Inner Sunset,16.785609402348246,11.321440402661025,22.249778402035467
2025-09-03,Inner Sunset,19.185871431065507,13.721702431378286,24.65004043075273
2025-09-04,Inner Sunset,16.030512287379207,10.566343287691986,21.494681287066427
2025-09-05,Inner Sunset,23.838919593559364,18.374750593872143,29.303088593246585
2025-09-06,Inner Sunset,22.597561349428496,17.133392349741275,28.061730349115717
2025-09-07,Inner Sunset,17.69182613120229,12.22765713151507,23.15599513088951
2025-09-08,Inner Sunset,16.639233506111545,11.175064506424324,22.103402505798766
2025-09-09,Inner Sunset,17.561753974555685,12.097584974868465,23.025922974242906
2025-09-10,Inner Sunset,19.962016003272943,14.497847003585722,25.426185002960164
2025-09-11,Inner Sunset,16.806656859586646,11.342487859899425,22.270825859273867
2025-09-12,Inner Sunset,24.615064165766803,19.150895166079582,30.079233165454024
2025-09-13,Inner Sunset,23.37370592163593,17.90953692194871,28.837874921323152
2025-09-14,Inner Sunset,18.467970703409726,13.003801703722505,23.932139703096947
2025-09-15,Inner Sunset,17.41537807831898,11.95120907863176,22.8795470780062
2025-09-16,Inner Sunset,18.33789854676312,12.8737295470759,23.802067546450342
2025-08-18,Marina,5.803011850664756,0.0,18.69695917299473
2025-08-19,Marina,28.275885608663106,15.38193828633313,41.16983293099308
2025-08-20,Marina,36.2551912718195,23.36124394948952,49.14913859414948
2025-08-21,Marina,32.49042676964561,19.59647944731563,45.38437409197559
2025-08-22,Marina,16.919650343865626,4.02570302153565,29.813597666195605
2025-08-23,Marina,23.45466032125662,10.560712998926642,36.3486076435866
2025-08-24,Marina,29.80495151833943,16.91100419600945,42.69889884066941
2025-08-25,Marina,43.80605726483284,30.91210994250286,56.700004587162816
2025-08-26,Marina,39.21352441630738,26.3195770939774,52.10747173863736
2025-08-27,Marina,31.255596609017203,18.361649286687225,44.14954393134718
2025-08-28,Marina,26.657588797593565,13.763641475263588,39.55153611992354
2025-08-29,Marina,31.256227612559453,18.362280290229478,44.15017493488943
2025-08-30,Marina,28.94911331696824,16.055165994638266,41.843060639298216
2025-08-31,Marina,26.059161228100145,13.165213905770168,38.95310855043012
2025-09-01,Marina,19.324015004971322,6.430067682641345,32.2179623273013
2025-09-02,Marina,21.08466316566806,8.190715843338085,33.97861048799804
2025-09-03,Marina,26.506197997613192,13.612250675283216,39.40014531994317
2025-09-04,Marina,29.382042488093433,16.488095165763454,42.27598981042341
2025-09-05,Marina,25.103414146723285,12.209466824393308,37.99736146905326
2025-09-06,Marina,23.78002496714337,10.886077644813392,36.67397228947335
2025-09-07,Marina,27.245582593340895,14.351635271010919,40.13952991567087
2025-09-08,Marina,36.92663913322625,24.032691810896274,49.82058645555623
2025-09-09,Marina,43.192215761075275,30.298268438745296,56.08616308340525
2025-09-10,Marina,42.48983750975455,29.595890187424573,55.38378483208453
2025-09-11,Marina,37.458614742463915,24.564667420133937,50.352562064793894
2025-09-12,Marina,34.6896815270766,21.795734204746623,47.58362884940658
2025-09-13,Marina,33.52790939657803,20.633962074248053,46.42185671890801
2025-09-14,Marina,33.057319834800964,20.163372512470985,45.95126715713094
2025-09-15,Marina,30.31090744190793,17.41696011957795,43.20485476423791
2025-09-16,Marina,27.2744628649625,14.380515542632525,40.16841018729248
2025-08-18,Mission,49.39596732981113,0.0,103.42568704262195
2025-08-19,Mission,87.09057835801727,33.06085864520645,141.12029807082808
2025-08-20,Mission,89.08119799476151,35.05147828195069,143.11091770757233
2025-08-21,Mission,71.14270748910799,17.112987776297174,125.17242720191881
2025-08-22,Mission,43.28083833722985,0.0,97.31055805004067
2025-08-23,Mission,70.09339204062013,16.063672327809314,124.12311175343095
2025-08-24,Mission,82.07311692805366,28.043397215242848,136.1028366408645
2025-08-25,Mission,154.26328592430033,100.23356621148952,208.29300563711115
2025-08-26,Mission,176.18391849886774,122.15419878605692,230.21363821167856
2025-08-27,Mission,180.6218087558327,126.59208904302187,234.6515284686435
2025-08-28,Mission,179.74770356926194,125.71798385645113,233.77742328207276
2025-08-29,Mission,183.33908897499174,129.30936926218092,237.36880868780256
2025-08-30,Mission,166.80441326216965,112.77469354935883,220.83413297498046
2025-08-31,Mission,157.95039801967607,103.92067830686526,211.9801177324869
2025-09-01,Mission,121.36908166377862,67.3393619509678,175.39880137658943
2025-09-02,Mission,92.86548981202321,38.8357700992124,146.89520952483403
2025-09-03,Mission,68.23142765009436,14.201707937283544,122.26114736290518
2025-09-04,Mission,41.45979517767523,0.0,95.48951489048605
2025-09-05,Mission,12.495825970596997,0.0,66.52554568340781
2025-09-06,Mission,3.413394224251988,0.0,57.443113937062805
2025-09-07,Mission,10.804535139398553,0.0,64.83425485220937
2025-09-08,Mission,46.61399308120136,0.0,100.64371279401217
2025-09-09,Mission,87.22677887707238,33.19705916426156,141.2564985898832
2025-09-10,Mission,117.45167695169027,63.42195723887946,171.4813966645011
2025-09-11,Mission,135.87003190984964,81.84031219703883,189.89975162266046
2025-09-12,Mission,150.68118431603756,96.65146460322674,204.71090402884838
2025-09-13,Mission,161.24764511375162,107.2179254009408,215.27736482656243
2025-09-14,Mission,169.92917166510756,115.89945195229674,223.95889137791838
