date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-12-24,Bernal Heights,17,8,26
2025-12-25,Bernal Heights,14,5,23
2025-12-26,Bernal Heights,9,0,18
2025-12-27,Bernal Heights,5,0,14
2025-12-28,Bernal Heights,5,0,14
2025-12-29,Bernal Heights,10,1,19
2025-12-30,Bernal Heights,14,5,24
2025-08-18,Inner Richmond,10,5,16
2025-08-19,Inner Richmond,14,9,19
2025-08-20,Inner Richmond,14,9,20
2025-08-21,Inner Richmond,15,10,20
2025-08-22,Inner Richmond,13,8,19
2025-08-23,Inner Richmond,10,5,15
2025-08-24,Inner Richmond,15,9,20
2025-08-25,Inner Richmond,16,10,21
2025-08-26,Inner Richmond,15,10,21
2025-08-27,Inner Richmond,16,11,22
2025-08-28,Inner Richmond,17,12,22
2025-08-29,Inner Richmond,17,12,22
2025-08-30,Inner Richmond,17,12,22
2025-08-31,Inner Richmond,12,7,18
2025-09-01,Inner Richmond,10,4,15
2025-09-02,Inner Richmond,10,5,15
2025-09-03,Inner Richmond,11,6,16
2025-09-04,Inner Richmond,11,6,17
2025-09-05,Inner Richmond,10,5,16
2025-09-06,Inner Richmond,8,3,13
2025-09-07,Inner Richmond,8,3,13
2025-09-08,Inner Richmond,9,3,14
2025-09-09,Inner Richmond,10,5,15
2025-09-10,Inner Richmond,11,6,17
2025-09-11,Inner Richmond,12,7,18
2025-09-12,Inner Richmond,12,7,17
2025-09-13,Inner Richmond,11,6,16
2025-09-14,Inner Richmond,9,4,14
2025-09-15,Inner Richmond,7,2,13
2025-09-16,Inner Richmond,7,2,12
2025-09-17,Inner Richmond,8,2,13
2025-09-18,Inner Richmond,8,3,13
2025-09-19,Inner Richmond,7,2,12
2025-09-20,Inner Richmond,5,0,11
2025-09-21,Inner Richmond,4,0,9
2025-09-22,Inner Richmond,4,0,9
2025-09-23,Inner Richmond,5,0,10
2025-09-24,Inner Richmond,6,1,12
2025-09-25,Inner Richmond,8,2,13
2025-09-26,Inner Richmond,7,2,13
2025-09-27,Inner Richmond,6,1,11
2025-09-28,Inner Richmond,5,0,10
2025-09-29,Inner Richmond,4,0,9
2025-09-30,Inner Richmond,4,0,9
2025-10-01,Inner Richmond,4,0,10
2025-10-02,Inner Richmond,5,0,10
2025-10-03,Inner Richmond,4,0,9
2025-10-04,Inner Richmond,2,0,7
2025-10-05,Inner Richmond,0,0,5
2025-10-06,Inner Richmond,0,0,5
2025-10-07,Inner Richmond,0,0,6
2025-10-08,Inner Richmond,2,0,7
2025-10-09,Inner Richmond,3,0,8
2025-10-10,Inner Richmond,3,0,8
2025-10-11,Inner Richmond,1,0,7
2025-10-12,Inner Richmond,0,0,5
2025-10-13,Inner Richmond,0,0,5
2025-10-14,Inner Richmond,0,0,5
2025-10-15,Inner Richmond,1,0,6
2025-10-16,Inner Richmond,1,0,6
2025-10-17,Inner Richmond,0,0,5
2025-10-18,Inner Richmond,0,0,5
2025-10-19,Inner Richmond,0,0,5
2025-10-20,Inner Richmond,0,0,5
2025-10-21,Inner Richmond,0,0,5
2025-10-22,Inner Richmond,0,0,5
2025-10-23,Inner Richmond,0,0,5
2025-10-24,Inner Richmond,0,0,5
2025-10-25,Inner Richmond,0,0,5
2025-10-26,Inner Richmond,0,0,5
2025-10-27,Inner Richmond,0,0,5
2025-10-28,Inner Richmond,0,0,5
2025-10-29,Inner Richmond,0,0,5
2025-10-30,Inner Richmond,0,0,5
2025-10-31,Inner Richmond,0,0,5
2025-11-01,Inner Richmond,0,0,5
2025-11-02,Inner Richmond,0,0,5
2025-11-03,Inner Richmond,0,0,5
2025-11-04,Inner Richmond,0,0,5
2025-11-05,Inner Richmond,0,0,5
2025-11-06,Inner Richmond,0,0,5
2025-11-07,Inner Richmond,0,0,5
2025-11-08,Inner Richmond,0,0,5
2025-11-09,Inner Richmond,0,0,5
2025-11-10,Inner Richmond,0,0,5
2025-11-11,Inner Richmond,0,0,5
2025-11-12,Inner Richmond,0,0,5
2025-11-13,Inner Richmond,0,0,5
2025-11-14,Inner Richmond,0,0,5
2025-11-15,Inner Richmond,0,0,5
2025-11-16,Inner Richmond,0,0,5
2025-11-17,Inner Richmond,0,0,5
2025-11-18,Inner Richmond,0,0,5
2025-11-19,Inner Richmond,0,0,5
2025-11-20,Inner Richmond,0,0,5
2025-11-21,Inner Richmond,0,0,5
2025-11-22,Inner Richmond,0,0,5
2025-11-23,Inner Richmond,0,0,5
2025-11-24,Inner Richmond,0,0,5
2025-11-25,Inner Richmond,0,0,5
2025-11-26,Inner Richmond,0,0,5
2025-11-27,Inner Richmond,0,0,5
2025-11-28,Inner Richmond,0,0,5
2025-11-29,Inner Richmond,0,0,5
2025-11-30,Inner Richmond,0,0,5
2025-12-01,Inner Richmond,0,0,5
2025-12-02,Inner Richmond,0,0,5
2025-12-03,Inner Richmond,0,0,5
2025-12-04,Inner Richmond,0,0,5
2025-12-05,Inner Richmond,0,0,5
2025-12-06,Inner Richmond,0,0,5
2025-12-07,Inner Richmond,0,0,5
2025-12-08,Inner Richmond,0,0,5
2025-12-09,Inner Richmond,0,0,5
2025-12-10,Inner Richmond,0,0,5
2025-12-11,Inner Richmond,0,0,5
2025-12-12,Inner Richmond,0,0,5
2025-12-13,Inner Richmond,0,0,5
2025-12-14,Inner Richmond,0,0,5
2025-12-15,Inner Richmond,0,0,5
2025-12-16,Inner Richmond,0,0,5
2025-12-17,Inner Richmond,0,0,5
2025-12-18,Inner Richmond,0,0,5
2025-12-19,Inner Richmond,0,0,5
2025-12-20,Inner Richmond,0,0,5
2025-12-21,Inner Richmond,0,0,5
2025-12-22,Inner Richmond,0,0,5
2025-12-23,Inner Richmond,0,0,5
2025-12-24,Inner Richmond,0,0,5
2025-12-25,Inner Richmond,0,0,5
2025-12-26,Inner Richmond,0,0,5
2025-12-27,Inner Richmond,0,0,5
2025-12-28,Inner Richmond,0,0,5
2025-12-29,Inner Richmond,0,0,5
2025-12-30,Inner Richmond,0,0,5
2025-08-18,Mission,49,0,103
2025-08-19,Mission,87,33,141
2025-08-20,Mission,89,35,143
2025-08-21,Mission,71,17,125
2025-08-22,Mission,43,0,97
2025-08-23,Mission,70,16,124
2025-08-24,Mission,82,28,136
2025-08-25,Mission,154,100,208
2025-08-26,Mission,176,122,230
2025-08-27,Mission,181,127,235
2025-08-28,Mission,180,126,234
2025-08-29,Mission,183,129,237
2025-08-30,Mission,167,113,221
2025-08-31,Mission,158,104,212
2025-09-01,Mission,121,67,175
2025-09-02,Mission,93,39,147
2025-09-03,Mission,68,14,122
2025-09-04,Mission,41,0,95
2025-09-05,Mission,12,0,67
2025-09-06,Mission,3,0,57
2025-09-07,Mission,11,0,65
2025-09-08,Mission,47,0,101
2025-09-09,Mission,87,33,141
2025-09-10,Mission,117,63,171
2025-09-11,Mission,136,82,190
2025-09-12,Mission,151,97,205
2025-09-13,Mission,161,107,215
2025-09-14,Mission,170,116,224
2025-09-15,Mission,164,110,218
2025-09-16,Mission,142,88,196
2025-09-17,Mission,105,51,159
2025-09-18,Mission,61,7,115
2025-09-19,Mission,16,0,70
2025-09-20,Mission,0,0,54
2025-09-21,Mission,0,0,54
2025-09-22,Mission,0,0,54
2025-09-23,Mission,7,0,61
2025-09-24,Mission,25,0,79
2025-09-25,Mission,47,0,101
2025-09-26,Mission,74,20,128
2025-09-27,Mission,95,40,149
2025-09-28,Mission,113,59,167
2025-09-29,Mission,134,80,188
2025-09-30,Mission,145,91,199
2025-10-01,Mission,135,81,189
2025-10-02,Mission,102,48,156
2025-10-03,Mission,57,2,111
2025-10-04,Mission,17,0,71
2025-10-05,Mission,0,0,54
2025-10-06,Mission,0,0,54
2025-10-07,Mission,0,0,54
2025-10-08,Mission,0,0,54
2025-10-09,Mission,0,0,54
2025-10-10,Mission,0,0,54
2025-10-11,Mission,18,0,72
2025-10-12,Mission,44,0,98
2025-10-13,Mission,69,15,123
2025-10-14,Mission,88,34,142
2025-10-15,Mission,91,37,145
2025-10-16,Mission,79,25,133
2025-10-17,Mission,60,6,114
2025-10-18,Mission,37,0,91
2025-10-19,Mission,16,0,70
2025-10-20,Mission,0,0,54
2025-10-21,Mission,0,0,54
2025-10-22,Mission,0,0,54
2025-10-23,Mission,0,0,54
2025-10-24,Mission,0,0,54
2025-10-25,Mission,0,0,54
2025-10-26,Mission,0,0,54
2025-10-27,Mission,19,0,73
2025-10-28,Mission,33,0,87
2025-10-29,Mission,35,0,89
2025-10-30,Mission,22,0,76
2025-10-31,Mission,2,0,56
2025-11-01,Mission,0,0,54
2025-11-02,Mission,0,0,54
2025-11-03,Mission,0,0,54
2025-11-04,Mission,0,0,54
2025-11-05,Mission,0,0,54
2025-11-06,Mission,0,0,54
2025-11-07,Mission,0,0,54
2025-11-08,Mission,0,0,54
2025-11-09,Mission,0,0,54
2025-11-10,Mission,0,0,54
2025-11-11,Mission,0,0,54
2025-11-12,Mission,0,0,54
2025-11-13,Mission,0,0,54
2025-11-14,Mission,0,0,54
2025-11-15,Mission,0,0,54
2025-11-16,Mission,0,0,54
2025-11-17,Mission,0,0,54
2025-11-18,Mission,0,0,54
2025-11-19,Mission,0,0,54
2025-11-20,Mission,0,0,54
2025-11-21,Mission,0,0,54
2025-11-22,Mission,0,0,54
2025-11-23,Mission,0,0,54
2025-11-24,Mission,0,0,54
2025-11-25,Mission,0,0,54
2025-11-26,Mission,0,0,54
2025-11-27,Mission,0,0,54
2025-11-28,Mission,0,0,54
2025-11-29,Mission,0,0,54
2025-11-30,Mission,0,0,54
2025-12-01,Mission,0,0,54
2025-12-02,Mission,0,0,54
2025-12-03,Mission,0,0,54
2025-12-04,Mission,0,0,54
2025-12-05,Mission,0,0,54
2025-12-06,Mission,0,0,54
2025-12-07,Mission,0,0,54
2025-12-08,Mission,0,0,54
2025-12-09,Mission,0,0,54
2025-12-10,Mission,0,0,54
2025-12-11,Mission,0,0,54
2025-12-12,Mission,0,0,54
2025-12-13,Mission,0,0,54
2025-12-14,Mission,0,0,54
2025-12-15,Mission,0,0,54
2025-12-16,Mission,0,0,54
2025-12-17,Mission,0,0,54
2025-12-18,Mission,0,0,54
2025-12-19,Mission,0,0,54
2025-12-20,Mission,0,0,54
2025-12-21,Mission,0,0,54
2025-12-22,Mission,0,0,54
2025-12-23,Mission,0,0,54
2025-12-24,Mission,0,0,54
2025-12-25,Mission,0,0,54
2025-12-26,Mission,0,0,54
2025-12-27,Mission,0,0,54
2025-12-28,Mission,0,0,54
2025-12-29,Mission,0,0,54
2025-12-30,Mission,0,0,54
2025-08-18,Nob Hill,62,44,79
2025-08-19,Nob Hill,69,51,86
2025-08-20,Nob Hill,72,55,90
2025-08-21,Nob Hill,40,23,58
2025-08-22,Nob Hill,39,22,56
2025-08-23,Nob Hill,32,15,50
2025-08-24,Nob Hill,50,32,67
2025-08-25,Nob Hill,70,53,88
2025-08-26,Nob Hill,80,62,97
2025-08-27,Nob Hill,72,54,89
2025-08-28,Nob Hill,66,48,83
2025-08-29,Nob Hill,51,33,68
2025-08-30,Nob Hill,52,34,69
2025-08-31,Nob Hill,60,43,78
2025-09-01,Nob Hill,72,55,89
2025-09-02,Nob Hill,78,61,96
2025-09-03,Nob Hill,75,57,92
2025-09-04,Nob Hill,58,41,76
2025-09-05,Nob Hill,47,29,64
2025-09-06,Nob Hill,45,28,63
2025-09-07,Nob Hill,57,40,75
2025-09-08,Nob Hill,73,56,91
2025-09-09,Nob Hill,82,65,100
2025-09-10,Nob Hill,77,60,95
2025-09-11,Nob Hill,65,48,83
2025-09-12,Nob Hill,53,36,71
2025-09-13,Nob Hill,53,35,70
2025-09-14,Nob Hill,63,46,81
2025-09-15,Nob Hill,77,60,95
2025-09-16,Nob Hill,85,67,102
2025-09-17,Nob Hill,80,62,97
2025-09-18,Nob Hill,66,48,83
2025-09-19,Nob Hill,54,36,71
2025-09-20,Nob Hill,53,35,70
2025-09-21,Nob Hill,64,46,81
2025-09-22,Nob Hill,79,61,96
2025-09-23,Nob Hill,87,70,104
2025-09-24,Nob Hill,82,65,100
2025-09-25,Nob Hill,69,52,87
2025-09-26,Nob Hill,57,40,75
2025-09-27,Nob Hill,57,39,74
2025-09-28,Nob Hill,67,50,85
2025-09-29,Nob Hill,82,65,100
2025-09-30,Nob Hill,90,72,107
2025-10-01,Nob Hill,85,67,102
2025-10-02,Nob Hill,71,54,89
2025-10-03,Nob Hill,59,42,77
2025-10-04,Nob Hill,58,41,76
2025-10-05,Nob Hill,69,52,87
2025-10-06,Nob Hill,84,67,102
2025-10-07,Nob Hill,92,75,110
2025-10-08,Nob Hill,87,70,105
2025-10-09,Nob Hill,74,56,91
2025-10-10,Nob Hill,62,45,80
2025-10-11,Nob Hill,61,44,79
2025-10-12,Nob Hill,72,55,90
2025-10-13,Nob Hill,87,70,104
2025-10-14,Nob Hill,95,77,112
2025-10-15,Nob Hill,90,73,107
2025-10-16,Nob Hill,76,59,94
2025-10-17,Nob Hill,65,47,82
2025-10-18,Nob Hill,64,46,81
2025-10-19,Nob Hill,74,57,92
2025-10-20,Nob Hill,89,72,107
2025-10-21,Nob Hill,97,80,115
2025-10-22,Nob Hill,93,75,110
2025-10-23,Nob Hill,79,62,96
2025-10-24,Nob Hill,67,50,85
2025-10-25,Nob Hill,66,49,84
2025-10-26,Nob Hill,77,60,95
2025-10-27,Nob Hill,92,75,109
2025-10-28,Nob Hill,100,82,117
2025-10-29,Nob Hill,95,78,113
2025-10-30,Nob Hill,82,64,99
2025-10-31,Nob Hill,70,52,87
2025-11-01,Nob Hill,69,51,86
2025-11-02,Nob Hill,80,62,97
2025-11-03,Nob Hill,94,77,112
2025-11-04,Nob Hill,102,85,120
2025-11-05,Nob Hill,98,80,115
2025-11-06,Nob Hill,84,67,102
2025-11-07,Nob Hill,72,55,90
2025-11-08,Nob Hill,71,54,89
2025-11-09,Nob Hill,82,65,100
2025-11-10,Nob Hill,97,80,115
2025-11-11,Nob Hill,105,87,122
2025-11-12,Nob Hill,100,83,118
2025-11-13,Nob Hill,87,69,104
2025-11-14,Nob Hill,75,57,92
2025-11-15,Nob Hill,74,56,91
2025-11-16,Nob Hill,85,67,102
2025-11-17,Nob Hill,100,82,117
2025-11-18,Nob Hill,107,90,125
2025-11-19,Nob Hill,103,85,120
2025-11-20,Nob Hill,89,72,107
2025-11-21,Nob Hill,77,60,95
2025-11-22,Nob Hill,76,59,94
2025-11-23,Nob Hill,87,70,105
2025-11-24,Nob Hill,102,85,120
2025-11-25,Nob Hill,110,93,127
2025-11-26,Nob Hill,105,88,123
2025-11-27,Nob Hill,92,74,109
2025-11-28,Nob Hill,80,62,97
2025-11-29,Nob Hill,79,61,96
2025-11-30,Nob Hill,90,72,107
2025-12-01,Nob Hill,105,87,122
2025-12-02,Nob Hill,113,95,130
2025-12-03,Nob Hill,108,90,125
2025-12-04,Nob Hill,94,77,112
2025-12-05,Nob Hill,82,65,100
2025-12-06,Nob Hill,81,64,99
2025-12-07,Nob Hill,92,75,110
2025-12-08,Nob Hill,107,90,125
2025-12-09,Nob Hill,115,98,133
2025-12-10,Nob Hill,110,93,128
2025-12-11,Nob Hill,97,79,114
2025-12-12,Nob Hill,85,67,102
2025-12-13,Nob Hill,84,66,101
2025-12-14,Nob Hill,95,77,112
2025-12-15,Nob Hill,110,92,127
2025-12-16,Nob Hill,118,100,135
2025-12-17,Nob Hill,113,95,130
2025-12-18,Nob Hill,99,82,117
2025-12-19,Nob Hill,87,70,105
2025-12-20,Nob Hill,86,69,104
2025-12-21,Nob Hill,97,80,115
2025-12-22,Nob Hill,112,95,130
2025-12-23,Nob Hill,120,103,138
2025-12-24,Nob Hill,115,98,133
2025-12-25,Nob Hill,102,84,119
2025-12-26,Nob Hill,90,73,107
2025-12-27,Nob Hill,89,72,106
2025-12-28,Nob Hill,100,83,117
2025-12-29,Nob Hill,115,97,132
2025-12-30,Nob Hill,123,105,140
2025-08-18,Noe Valley,9,5,14
2025-08-19,Noe Valley,11,7,16
2025-08-20,Noe Valley,9,4,13
2025-08-21,Noe Valley,8,4,13
2025-08-22,Noe Valley,4,0,9
2025-08-23,Noe Valley,7,3,12
2025-08-24,Noe Valley,10,5,14
2025-08-25,Noe Valley,14,10,19
2025-08-26,Noe Valley,14,10,19
2025-08-27,Noe Valley,13,8,17
2025-08-28,Noe Valley,9,4,13
2025-08-29,Noe Valley,8,4,13
2025-08-30,Noe Valley,8,4,13
2025-08-31,Noe Valley,11,7,16
2025-09-01,Noe Valley,13,8,17
2025-09-02,Noe Valley,13,9,17
2025-09-03,Noe Valley,11,7,15
2025-09-04,Noe Valley,9,4,13
2025-09-05,Noe Valley,7,2,11
2025-09-06,Noe Valley,8,4,12
2025-09-07,Noe Valley,11,6,15
2025-09-08,Noe Valley,14,9,18
2025-09-09,Noe Valley,15,10,19
2025-09-10,Noe Valley,13,8,17
2025-09-11,Noe Valley,9,5,14
2025-09-12,Noe Valley,8,4,13
2025-09-13,Noe Valley,9,4,13
2025-09-14,Noe Valley,12,7,16
2025-09-15,Noe Valley,14,10,18
2025-09-16,Noe Valley,14,10,19
2025-09-17,Noe Valley,12,8,17
2025-09-18,Noe Valley,10,5,14
2025-09-19,Noe Valley,8,3,12
2025-09-20,Noe Valley,9,5,13
2025-09-21,Noe Valley,12,7,16
2025-09-22,Noe Valley,15,10,19
2025-09-23,Noe Valley,15,11,20
2025-09-24,Noe Valley,13,9,18
2025-09-25,Noe Valley,10,6,15
2025-09-26,Noe Valley,9,4,13
2025-09-27,Noe Valley,10,5,14
2025-09-28,Noe Valley,12,8,17
2025-09-29,Noe Valley,15,10,19
2025-09-30,Noe Valley,15,11,20
2025-10-01,Noe Valley,13,9,18
2025-10-02,Noe Valley,10,6,15
2025-10-03,Noe Valley,9,4,13
2025-10-04,Noe Valley,10,5,14
2025-10-05,Noe Valley,13,8,17
2025-10-06,Noe Valley,15,11,20
2025-10-07,Noe Valley,16,11,20
2025-10-08,Noe Valley,14,9,18
2025-10-09,Noe Valley,11,6,15
2025-10-10,Noe Valley,9,5,14
2025-10-11,Noe Valley,10,6,15
2025-10-12,Noe Valley,13,9,18
2025-10-13,Noe Valley,16,11,20
2025-10-14,Noe Valley,16,12,21
2025-10-15,Noe Valley,14,10,19
2025-10-16,Noe Valley,11,7,16
2025-10-17,Noe Valley,10,5,14
2025-10-18,Noe Valley,11,6,15
2025-10-19,Noe Valley,14,9,18
2025-10-20,Noe Valley,16,12,21
2025-10-21,Noe Valley,17,12,21
2025-10-22,Noe Valley,15,10,19
2025-10-23,Noe Valley,12,7,16
2025-10-24,Noe Valley,10,6,15
2025-10-25,Noe Valley,11,7,16
2025-10-26,Noe Valley,14,9,18
2025-10-27,Noe Valley,17,12,21
2025-10-28,Noe Valley,17,12,21
2025-10-29,Noe Valley,15,11,19
2025-10-30,Noe Valley,12,8,17
2025-10-31,Noe Valley,11,6,15
2025-11-01,Noe Valley,12,7,16
2025-11-02,Noe Valley,14,10,19
2025-11-03,Noe Valley,17,12,21
2025-11-04,Noe Valley,17,13,22
2025-11-05,Noe Valley,15,11,20
2025-11-06,Noe Valley,13,8,17
2025-11-07,Noe Valley,11,7,15
2025-11-08,Noe Valley,12,7,16
2025-11-09,Noe Valley,15,10,19
2025-11-10,Noe Valley,17,13,22
2025-11-11,Noe Valley,18,13,22
2025-11-12,Noe Valley,16,11,20
2025-11-13,Noe Valley,13,8,17
2025-11-14,Noe Valley,11,7,16
2025-11-15,Noe Valley,12,8,17
2025-11-16,Noe Valley,15,11,20
2025-11-17,Noe Valley,18,13,22
2025-11-18,Noe Valley,18,14,23
2025-11-19,Noe Valley,16,12,21
2025-11-20,Noe Valley,13,9,18
2025-11-21,Noe Valley,12,7,16
2025-11-22,Noe Valley,13,8,17
2025-11-23,Noe Valley,16,11,20
2025-11-24,Noe Valley,18,14,23
2025-11-25,Noe Valley,19,14,23
2025-11-26,Noe Valley,17,12,21
2025-11-27,Noe Valley,14,9,18
2025-11-28,Noe Valley,12,8,17
2025-11-29,Noe Valley,13,9,18
2025-11-30,Noe Valley,16,11,20
2025-12-01,Noe Valley,19,14,23
2025-12-02,Noe Valley,19,15,23
2025-12-03,Noe Valley,17,13,21
2025-12-04,Noe Valley,14,10,19
2025-12-05,Noe Valley,13,8,17
2025-12-06,Noe Valley,14,9,18
2025-12-07,Noe Valley,16,12,21
2025-12-08,Noe Valley,19,14,23
2025-12-09,Noe Valley,19,15,24
2025-12-10,Noe Valley,17,13,22
2025-12-11,Noe Valley,15,10,19
2025-12-12,Noe Valley,13,9,17
2025-12-13,Noe Valley,14,9,18
2025-12-14,Noe Valley,17,12,21
2025-12-15,Noe Valley,19,15,24
2025-12-16,Noe Valley,20,15,24
2025-12-17,Noe Valley,18,13,22
2025-12-18,Noe Valley,15,10,19
2025-12-19,Noe Valley,13,9,18
2025-12-20,Noe Valley,14,10,19
2025-12-21,Noe Valley,17,13,22
2025-12-22,Noe Valley,20,15,24
2025-12-23,Noe Valley,20,16,25
2025-12-24,Noe Valley,18,14,23
2025-12-25,Noe Valley,15,11,20
2025-12-26,Noe Valley,14,9,18
2025-12-27,Noe Valley,15,10,19
2025-12-28,Noe Valley,18,13,22
2025-12-29,Noe Valley,20,16,25
2025-12-30,Noe Valley,21,16,25
2025-08-18,Outer Mission,20,5,35
2025-08-19,Outer Mission,16,1,31
2025-08-20,Outer Mission,34,19,49
2025-08-21,Outer Mission,30,15,45
2025-08-22,Outer Mission,13,0,28
2025-08-23,Outer Mission,16,1,31
2025-08-24,Outer Mission,13,0,28
2025-08-25,Outer Mission,20,5,35
2025-08-26,Outer Mission,16,1,31
2025-08-27,Outer Mission,34,19,49
2025-08-28,Outer Mission,30,15,45
2025-08-29,Outer Mission,13,0,28
2025-08-30,Outer Mission,16,1,31
2025-08-31,Outer Mission,13,0,28
2025-09-01,Outer Mission,20,5,35
2025-09-02,Outer Mission,16,1,31
2025-09-03,Outer Mission,34,19,49
2025-09-04,Outer Mission,30,15,45
2025-09-05,Outer Mission,13,0,28
2025-09-06,Outer Mission,16,1,31
2025-09-07,Outer Mission,13,0,28
2025-09-08,Outer Mission,20,5,35
2025-09-09,Outer Mission,16,1,31
2025-09-10,Outer Mission,34,19,49
2025-09-11,Outer Mission,30,15,45
2025-09-12,Outer Mission,13,0,28
2025-09-13,Outer Mission,16,1,31
2025-09-14,Outer Mission,13,0,28
