date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-08-25,Tenderloin,85,45,125
2025-08-26,Tenderloin,112,72,152
2025-08-27,Tenderloin,78,38,118
2025-08-28,Tenderloin,106,66,146
2025-08-29,Tenderloin,91,51,131
2025-08-30,Tenderloin,57,17,97
2025-08-31,Tenderloin,55,15,95
2025-08-18,Bayview Hunters Point,53,33,73
2025-08-19,Bayview Hunters Point,85,65,105
2025-08-20,Bayview Hunters Point,95,75,116
2025-08-21,Bayview Hunters Point,84,64,104
2025-08-22,Bayview Hunters Point,61,41,81
2025-08-23,Bayview Hunters Point,51,30,71
2025-08-24,Bayview Hunters Point,49,29,69
2025-08-25,Bayview Hunters Point,70,50,90
2025-08-26,Bayview Hunters Point,83,63,104
2025-08-27,Bayview Hunters Point,82,61,102
2025-08-28,Bayview Hunters Point,63,43,84
2025-08-29,Bayview Hunters Point,41,21,61
2025-08-30,Bayview Hunters Point,26,6,46
2025-08-31,Bayview Hunters Point,34,14,54
2025-08-18,Castro/Upper Market,27,17,38
2025-08-19,Castro/Upper Market,32,22,43
2025-08-20,Castro/Upper Market,41,30,52
2025-08-21,Castro/Upper Market,43,33,54
2025-08-22,Castro/Upper Market,35,25,46
2025-08-23,Castro/Upper Market,27,16,38
2025-08-24,Castro/Upper Market,40,29,50
2025-08-25,Castro/Upper Market,46,35,57
2025-08-26,Castro/Upper Market,47,36,58
2025-08-27,Castro/Upper Market,40,29,51
2025-08-28,Castro/Upper Market,31,20,42
2025-08-29,Castro/Upper Market,29,18,39
2025-08-30,Castro/Upper Market,34,23,44
2025-08-31,Castro/Upper Market,33,22,44
2025-08-18,Chinatown,28,21,36
2025-08-19,Chinatown,31,24,38
2025-08-20,Chinatown,27,20,34
2025-08-21,Chinatown,20,13,28
2025-08-22,Chinatown,23,16,30
2025-08-23,Chinatown,24,16,31
2025-08-24,Chinatown,31,23,38
2025-08-25,Chinatown,26,19,34
2025-08-26,Chinatown,22,15,30
2025-08-27,Chinatown,19,12,27
2025-08-28,Chinatown,18,11,25
2025-08-29,Chinatown,15,8,23
2025-08-30,Chinatown,18,10,25
2025-08-31,Chinatown,20,12,27
2025-08-18,Excelsior,20,13,28
2025-08-19,Excelsior,27,19,34
2025-08-20,Excelsior,33,26,41
2025-08-21,Excelsior,36,28,43
2025-08-22,Excelsior,31,24,39
2025-08-23,Excelsior,24,16,32
2025-08-24,Excelsior,39,32,47
2025-08-25,Excelsior,43,35,50
2025-08-26,Excelsior,40,32,47
2025-08-27,Excelsior,32,25,40
2025-08-28,Excelsior,26,18,34
2025-08-29,Excelsior,26,19,34
2025-08-30,Excelsior,34,26,41
2025-08-31,Excelsior,30,23,38
2025-08-18,Financial District/South Beach,24,17,31
2025-08-19,Financial District/South Beach,18,11,25
2025-08-20,Financial District/South Beach,20,13,27
2025-08-21,Financial District/South Beach,12,5,19
2025-08-22,Financial District/South Beach,11,4,19
2025-08-23,Financial District/South Beach,11,4,18
2025-08-24,Financial District/South Beach,10,3,17
2025-08-25,Financial District/South Beach,16,8,23
2025-08-26,Financial District/South Beach,20,13,27
2025-08-27,Financial District/South Beach,21,13,28
2025-08-28,Financial District/South Beach,23,15,30
2025-08-29,Financial District/South Beach,22,15,30
2025-08-30,Financial District/South Beach,22,15,30
2025-08-31,Financial District/South Beach,23,16,31
2025-08-18,Glen Park,4,1,7
2025-08-19,Glen Park,6,3,9
2025-08-20,Glen Park,5,2,8
2025-08-21,Glen Park,4,1,7
2025-08-22,Glen Park,4,1,7
2025-08-23,Glen Park,4,1,7
2025-08-24,Glen Park,6,3,9
2025-08-25,Glen Park,5,2,8
2025-08-26,Glen Park,7,4,10
2025-08-27,Glen Park,6,3,9
2025-08-28,Glen Park,5,2,8
2025-08-29,Glen Park,5,2,8
2025-08-30,Glen Park,5,2,8
2025-08-31,Glen Park,7,4,10
2025-08-18,Golden Gate Park,4,3,6
2025-08-19,Golden Gate Park,3,2,5
2025-08-20,Golden Gate Park,4,2,5
2025-08-21,Golden Gate Park,4,2,5
2025-08-22,Golden Gate Park,3,2,5
2025-08-23,Golden Gate Park,4,2,5
2025-08-24,Golden Gate Park,3,2,5
2025-08-25,Golden Gate Park,3,2,5
2025-08-26,Golden Gate Park,3,1,4
2025-08-27,Golden Gate Park,3,1,4
2025-08-28,Golden Gate Park,3,1,4
2025-08-29,Golden Gate Park,2,1,4
2025-08-30,Golden Gate Park,3,1,4
2025-08-31,Golden Gate Park,3,1,4
2025-08-18,Haight Ashbury,33,25,41
2025-08-19,Haight Ashbury,35,27,43
2025-08-20,Haight Ashbury,36,28,44
2025-08-21,Haight Ashbury,28,20,36
2025-08-22,Haight Ashbury,37,29,45
2025-08-23,Haight Ashbury,24,16,32
2025-08-24,Haight Ashbury,30,22,38
2025-08-25,Haight Ashbury,32,24,40
2025-08-26,Haight Ashbury,31,23,39
2025-08-27,Haight Ashbury,29,21,37
2025-08-28,Haight Ashbury,31,23,39
2025-08-29,Haight Ashbury,27,19,35
2025-08-30,Haight Ashbury,33,25,41
2025-08-31,Haight Ashbury,34,26,42
2025-08-18,Hayes Valley,46,31,61
2025-08-19,Hayes Valley,42,28,57
2025-08-20,Hayes Valley,50,36,65
2025-08-21,Hayes Valley,48,33,63
2025-08-22,Hayes Valley,56,41,70
2025-08-23,Hayes Valley,55,40,69
2025-08-24,Hayes Valley,64,49,79
2025-08-25,Hayes Valley,60,45,75
2025-08-26,Hayes Valley,59,44,73
2025-08-27,Hayes Valley,51,36,66
2025-08-28,Hayes Valley,49,34,64
2025-08-29,Hayes Valley,46,31,61
2025-08-30,Hayes Valley,49,34,63
2025-08-31,Hayes Valley,47,32,62
2025-08-18,Inner Sunset,14,9,20
2025-08-19,Inner Sunset,22,16,27
2025-08-20,Inner Sunset,21,15,26
2025-08-21,Inner Sunset,16,10,21
2025-08-22,Inner Sunset,15,9,20
2025-08-23,Inner Sunset,16,10,21
2025-08-24,Inner Sunset,18,13,24
2025-08-25,Inner Sunset,15,9,20
2025-08-26,Inner Sunset,23,17,28
2025-08-27,Inner Sunset,21,16,27
2025-08-28,Inner Sunset,17,11,22
2025-08-29,Inner Sunset,16,10,21
2025-08-30,Inner Sunset,16,11,22
2025-08-31,Inner Sunset,19,13,24
2025-08-18,Japantown,5,2,8
2025-08-19,Japantown,6,3,9
2025-08-20,Japantown,5,2,8
2025-08-21,Japantown,2,0,5
2025-08-22,Japantown,0,0,3
2025-08-23,Japantown,0,0,3
2025-08-24,Japantown,3,0,6
2025-08-25,Japantown,4,1,7
2025-08-26,Japantown,5,2,8
2025-08-27,Japantown,4,1,7
2025-08-28,Japantown,3,0,7
2025-08-29,Japantown,3,0,6
2025-08-30,Japantown,3,0,6
2025-08-31,Japantown,2,0,5
2025-08-18,Lakeshore,2,0,3
2025-08-19,Lakeshore,2,1,3
2025-08-20,Lakeshore,1,0,2
2025-08-21,Lakeshore,1,0,3
2025-08-22,Lakeshore,1,0,3
2025-08-23,Lakeshore,1,0,2
2025-08-24,Lakeshore,1,0,2
2025-08-25,Lakeshore,1,0,2
2025-08-26,Lakeshore,1,0,3
2025-08-27,Lakeshore,1,0,2
2025-08-28,Lakeshore,1,0,2
2025-08-29,Lakeshore,1,0,2
2025-08-30,Lakeshore,1,0,2
2025-08-31,Lakeshore,1,0,2
2025-08-18,Lincoln Park,0,0,0
2025-08-19,Lincoln Park,1,0,1
2025-08-20,Lincoln Park,1,1,1
2025-08-21,Lincoln Park,1,1,1
2025-08-22,Lincoln Park,0,0,0
2025-08-23,Lincoln Park,0,0,0
2025-08-24,Lincoln Park,0,0,0
2025-08-25,Lincoln Park,0,0,0
2025-08-26,Lincoln Park,0,0,0
2025-08-27,Lincoln Park,0,0,0
2025-08-28,Lincoln Park,0,0,0
2025-08-29,Lincoln Park,0,0,0
2025-08-30,Lincoln Park,0,0,0
2025-08-31,Lincoln Park,0,0,0
2025-08-18,Lone Mountain/Usf,18,11,24
2025-08-19,Lone Mountain/Usf,15,9,21
2025-08-20,Lone Mountain/Usf,15,9,21
2025-08-21,Lone Mountain/Usf,18,11,24
2025-08-22,Lone Mountain/Usf,21,14,27
2025-08-23,Lone Mountain/Usf,21,15,27
2025-08-24,Lone Mountain/Usf,23,16,29
2025-08-25,Lone Mountain/Usf,21,15,27
2025-08-26,Lone Mountain/Usf,19,13,26
2025-08-27,Lone Mountain/Usf,17,11,24
2025-08-28,Lone Mountain/Usf,16,9,22
2025-08-29,Lone Mountain/Usf,16,9,22
2025-08-30,Lone Mountain/Usf,18,11,24
2025-08-31,Lone Mountain/Usf,18,12,25
2025-08-18,Marina,6,0,19
2025-08-19,Marina,28,15,41
2025-08-20,Marina,36,23,49
2025-08-21,Marina,32,20,45
2025-08-22,Marina,17,4,30
2025-08-23,Marina,23,11,36
2025-08-24,Marina,30,17,43
2025-08-25,Marina,44,31,57
2025-08-26,Marina,39,26,52
2025-08-27,Marina,31,18,44
2025-08-28,Marina,27,14,40
2025-08-29,Marina,31,18,44
2025-08-30,Marina,29,16,42
2025-08-31,Marina,26,13,39
2025-08-18,Mclaren Park,1,0,2
2025-08-19,Mclaren Park,1,0,2
2025-08-20,Mclaren Park,1,0,2
2025-08-21,Mclaren Park,1,0,2
2025-08-22,Mclaren Park,1,0,2
2025-08-23,Mclaren Park,1,0,2
2025-08-24,Mclaren Park,1,0,2
2025-08-25,Mclaren Park,1,0,2
2025-08-26,Mclaren Park,1,0,2
2025-08-27,Mclaren Park,1,0,2
2025-08-28,Mclaren Park,1,0,2
2025-08-29,Mclaren Park,1,0,2
2025-08-30,Mclaren Park,1,0,2
2025-08-31,Mclaren Park,1,0,2
2025-08-18,Mission Bay,10,4,16
2025-08-19,Mission Bay,6,0,12
2025-08-20,Mission Bay,0,0,6
2025-08-21,Mission Bay,4,0,10
2025-08-22,Mission Bay,4,0,10
2025-08-23,Mission Bay,0,0,6
2025-08-24,Mission Bay,0,0,6
2025-08-25,Mission Bay,2,0,8
2025-08-26,Mission Bay,6,0,12
2025-08-27,Mission Bay,12,6,18
2025-08-28,Mission Bay,10,4,16
2025-08-29,Mission Bay,7,1,13
2025-08-30,Mission Bay,7,1,13
2025-08-31,Mission Bay,7,1,13
2025-08-18,North Beach,15,9,22
2025-08-19,North Beach,18,11,25
2025-08-20,North Beach,15,9,22
2025-08-21,North Beach,15,8,22
2025-08-22,North Beach,14,8,21
2025-08-23,North Beach,11,4,17
2025-08-24,North Beach,15,8,22
2025-08-25,North Beach,16,10,23
2025-08-26,North Beach,19,12,26
2025-08-27,North Beach,16,10,23
2025-08-28,North Beach,16,9,23
2025-08-29,North Beach,15,9,22
2025-08-30,North Beach,12,5,18
2025-08-31,North Beach,16,9,23
2025-08-18,Oceanview/Merced/Ingleside,15,6,24
2025-08-19,Oceanview/Merced/Ingleside,12,3,21
2025-08-20,Oceanview/Merced/Ingleside,20,11,29
2025-08-21,Oceanview/Merced/Ingleside,14,5,23
2025-08-22,Oceanview/Merced/Ingleside,19,10,28
2025-08-23,Oceanview/Merced/Ingleside,6,0,15
2025-08-24,Oceanview/Merced/Ingleside,8,0,17
2025-08-25,Oceanview/Merced/Ingleside,15,6,24
2025-08-26,Oceanview/Merced/Ingleside,12,3,21
2025-08-27,Oceanview/Merced/Ingleside,20,11,29
2025-08-28,Oceanview/Merced/Ingleside,14,5,23
2025-08-29,Oceanview/Merced/Ingleside,19,10,28
2025-08-30,Oceanview/Merced/Ingleside,6,0,15
2025-08-31,Oceanview/Merced/Ingleside,8,0,17
2025-08-18,Pacific Heights,26,20,32
2025-08-19,Pacific Heights,26,20,32
2025-08-20,Pacific Heights,22,17,28
2025-08-21,Pacific Heights,25,19,31
2025-08-22,Pacific Heights,26,20,32
2025-08-23,Pacific Heights,28,22,34
2025-08-24,Pacific Heights,20,14,26
2025-08-25,Pacific Heights,27,21,32
2025-08-26,Pacific Heights,26,21,32
2025-08-27,Pacific Heights,23,17,28
2025-08-28,Pacific Heights,26,20,31
2025-08-29,Pacific Heights,26,20,32
2025-08-30,Pacific Heights,28,22,34
2025-08-31,Pacific Heights,20,15,26
2025-08-18,Portola,23,10,36
2025-08-19,Portola,20,7,33
2025-08-20,Portola,25,12,38
2025-08-21,Portola,16,3,29
2025-08-22,Portola,7,0,20
2025-08-23,Portola,7,0,19
2025-08-24,Portola,12,0,25
2025-08-25,Portola,20,7,33
2025-08-26,Portola,25,12,37
2025-08-27,Portola,18,6,31
2025-08-28,Portola,13,1,26
2025-08-29,Portola,12,0,25
2025-08-30,Portola,15,2,27
2025-08-31,Portola,20,7,33
2025-08-18,Potrero Hill,20,13,26
2025-08-19,Potrero Hill,17,10,24
2025-08-20,Potrero Hill,9,2,16
2025-08-21,Potrero Hill,8,1,15
2025-08-22,Potrero Hill,5,0,12
2025-08-23,Potrero Hill,3,0,10
2025-08-24,Potrero Hill,0,0,7
2025-08-25,Potrero Hill,0,0,7
2025-08-26,Potrero Hill,0,0,7
2025-08-27,Potrero Hill,2,0,9
2025-08-28,Potrero Hill,3,0,10
2025-08-29,Potrero Hill,5,0,12
2025-08-30,Potrero Hill,8,1,15
2025-08-31,Potrero Hill,14,7,21
2025-08-18,Presidio Heights,7,3,11
2025-08-19,Presidio Heights,13,9,17
2025-08-20,Presidio Heights,14,11,18
2025-08-21,Presidio Heights,10,7,14
2025-08-22,Presidio Heights,10,6,14
2025-08-23,Presidio Heights,8,4,11
2025-08-24,Presidio Heights,11,7,15
2025-08-25,Presidio Heights,13,9,16
2025-08-26,Presidio Heights,13,9,16
2025-08-27,Presidio Heights,11,7,15
2025-08-28,Presidio Heights,10,6,13
2025-08-29,Presidio Heights,7,3,11
2025-08-30,Presidio Heights,6,2,10
2025-08-31,Presidio Heights,6,2,10
2025-08-18,Russian Hill,16,9,23
2025-08-19,Russian Hill,15,8,21
2025-08-20,Russian Hill,5,0,12
2025-08-21,Russian Hill,7,0,14
2025-08-22,Russian Hill,11,4,18
2025-08-23,Russian Hill,17,10,24
2025-08-24,Russian Hill,19,12,26
2025-08-25,Russian Hill,22,15,29
2025-08-26,Russian Hill,21,14,28
2025-08-27,Russian Hill,23,16,30
2025-08-28,Russian Hill,24,17,30
2025-08-29,Russian Hill,24,17,31
2025-08-30,Russian Hill,23,16,30
2025-08-31,Russian Hill,23,16,30
2025-08-18,Seacliff,0,0,1
2025-08-19,Seacliff,0,0,1
2025-08-20,Seacliff,0,0,1
2025-08-21,Seacliff,0,0,1
2025-08-22,Seacliff,0,0,1
2025-08-23,Seacliff,0,0,1
2025-08-24,Seacliff,0,0,1
2025-08-25,Seacliff,0,0,1
2025-08-26,Seacliff,0,0,1
2025-08-27,Seacliff,0,0,1
2025-08-28,Seacliff,0,0,1
2025-08-29,Seacliff,0,0,1
2025-08-30,Seacliff,0,0,1
2025-08-31,Seacliff,0,0,1
2025-08-18,Twin Peaks,2,1,4
2025-08-19,Twin Peaks,3,1,4
2025-08-20,Twin Peaks,1,0,3
2025-08-21,Twin Peaks,3,1,5
2025-08-22,Twin Peaks,1,0,3
2025-08-23,Twin Peaks,2,0,4
2025-08-24,Twin Peaks,1,0,3
2025-08-25,Twin Peaks,2,0,3
2025-08-26,Twin Peaks,2,1,4
2025-08-27,Twin Peaks,3,2,5
2025-08-28,Twin Peaks,3,1,4
2025-08-29,Twin Peaks,3,1,4
2025-08-30,Twin Peaks,2,1,4
2025-08-31,Twin Peaks,3,1,4
2025-08-18,Visitacion Valley,4,0,10
2025-08-19,Visitacion Valley,8,2,14
2025-08-20,Visitacion Valley,12,7,18
2025-08-21,Visitacion Valley,11,5,17
2025-08-22,Visitacion Valley,11,6,17
2025-08-23,Visitacion Valley,10,4,15
2025-08-24,Visitacion Valley,13,7,18
2025-08-25,Visitacion Valley,22,16,27
2025-08-26,Visitacion Valley,25,19,31
2025-08-27,Visitacion Valley,22,17,28
2025-08-28,Visitacion Valley,19,13,24
2025-08-29,Visitacion Valley,14,8,20
2025-08-30,Visitacion Valley,13,7,19
2025-08-31,Visitacion Valley,14,8,20
2025-08-18,West Of Twin Peaks,12,9,16
2025-08-19,West Of Twin Peaks,14,11,18
2025-08-20,West Of Twin Peaks,16,12,19
2025-08-21,West Of Twin Peaks,16,12,20
2025-08-22,West Of Twin Peaks,14,10,17
2025-08-23,West Of Twin Peaks,13,9,17
2025-08-24,West Of Twin Peaks,15,11,18
2025-08-25,West Of Twin Peaks,17,14,21
2025-08-26,West Of Twin Peaks,18,14,22
2025-08-27,West Of Twin Peaks,17,14,21
2025-08-28,West Of Twin Peaks,16,12,20
2025-08-29,West Of Twin Peaks,15,12,19
2025-08-30,West Of Twin Peaks,15,12,19
2025-08-31,West Of Twin Peaks,16,12,20
2025-08-18,Western Addition,24,12,36
2025-08-19,Western Addition,34,22,46
2025-08-20,Western Addition,34,23,46
2025-08-21,Western Addition,21,9,33
2025-08-22,Western Addition,15,3,27
2025-08-23,Western Addition,13,2,25
2025-08-24,Western Addition,18,6,30
2025-08-25,Western Addition,33,21,45
2025-08-26,Western Addition,38,26,49
2025-08-27,Western Addition,36,24,48
2025-08-28,Western Addition,33,22,45
2025-08-29,Western Addition,28,16,39
2025-08-30,Western Addition,25,13,37
2025-08-31,Western Addition,28,16,39
2025-08-18,Presidio,1,0,1
2025-08-19,Presidio,1,0,1
2025-08-20,Presidio,1,0,1
2025-08-21,Presidio,1,0,1
2025-08-22,Presidio,0,0,1
2025-08-23,Presidio,1,0,1
2025-08-24,Presidio,0,0,1
2025-08-25,Presidio,0,0,1
2025-08-26,Presidio,0,0,0
2025-08-27,Presidio,0,0,0
2025-08-28,Presidio,0,0,0
2025-08-29,Presidio,1,0,1
2025-08-30,Presidio,1,0,1
2025-08-31,Presidio,1,0,1
2025-08-18,Unknown,5,0,12
2025-08-19,Unknown,11,4,18
2025-08-20,Unknown,12,5,19
2025-08-21,Unknown,13,6,20
2025-08-22,Unknown,4,0,11
2025-08-23,Unknown,2,0,9
2025-08-24,Unknown,3,0,10
2025-08-25,Unknown,11,4,18
2025-08-26,Unknown,15,8,22
2025-08-27,Unknown,15,8,22
2025-08-28,Unknown,10,3,17
2025-08-29,Unknown,8,1,15
2025-08-30,Unknown,7,0,14
2025-08-31,Unknown,9,2,16
2025-08-18,Treasure Island,1,0,3
2025-08-19,Treasure Island,1,0,2
2025-08-20,Treasure Island,0,0,1
2025-08-21,Treasure Island,0,0,1
2025-08-22,Treasure Island,0,0,2
2025-08-23,Treasure Island,0,0,1
2025-08-24,Treasure Island,0,0,1
2025-08-25,Treasure Island,0,0,1
2025-08-26,Treasure Island,0,0,1
2025-08-27,Treasure Island,0,0,2
2025-08-28,Treasure Island,1,0,2
2025-08-29,Treasure Island,0,0,2
2025-08-30,Treasure Island,1,0,2
2025-08-31,Treasure Island,1,0,2
