date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-11-14,Bernal Heights,22,16,28
2025-11-15,Bernal Heights,23,17,29
2025-11-16,Bernal Heights,24,19,30
2025-11-17,Bernal Heights,26,20,31
2025-11-18,Bernal Heights,26,20,32
2025-11-19,Bernal Heights,25,19,30
2025-11-20,Bernal Heights,23,17,28
2025-11-21,Bernal Heights,21,16,27
2025-11-22,Bernal Heights,21,16,27
2025-11-23,Bernal Heights,22,17,28
2025-11-24,Bernal Heights,24,18,29
2025-11-25,Bernal Heights,24,18,30
2025-11-26,Bernal Heights,23,17,29
2025-11-27,Bernal Heights,22,16,28
2025-11-28,Bernal Heights,21,16,27
2025-11-29,Bernal Heights,22,17,28
2025-11-30,Bernal Heights,24,18,30
2025-12-01,Bernal Heights,26,20,31
2025-12-02,Bernal Heights,26,21,32
2025-12-03,Bernal Heights,25,20,31
2025-12-04,Bernal Heights,24,18,29
2025-12-05,Bernal Heights,22,17,28
2025-12-06,Bernal Heights,22,17,28
2025-12-07,Bernal Heights,23,18,29
2025-12-08,Bernal Heights,24,19,30
2025-12-09,Bernal Heights,24,19,30
2025-12-10,Bernal Heights,23,18,29
2025-12-11,Bernal Heights,22,16,28
2025-12-12,Bernal Heights,21,15,27
2025-12-13,Bernal Heights,22,16,27
2025-12-14,Bernal Heights,23,18,29
2025-12-15,Bernal Heights,25,19,31
2025-12-16,Bernal Heights,26,20,32
2025-12-17,Bernal Heights,25,20,31
2025-12-18,Bernal Heights,24,18,30
2025-12-19,Bernal Heights,23,17,29
2025-12-20,Bernal Heights,23,18,29
2025-12-21,Bernal Heights,24,19,30
2025-12-22,Bernal Heights,26,20,31
2025-12-23,Bernal Heights,25,20,31
2025-12-24,Bernal Heights,24,18,30
2025-12-25,Bernal Heights,22,17,28
2025-12-26,Bernal Heights,21,16,27
2025-12-27,Bernal Heights,22,16,27
2025-12-28,Bernal Heights,23,17,29
2025-12-29,Bernal Heights,25,19,30
2025-12-30,Bernal Heights,25,20,31
2025-08-19,Inner Richmond,24,20,27
2025-08-20,Inner Richmond,21,17,24
2025-08-21,Inner Richmond,18,15,21
2025-08-22,Inner Richmond,17,14,20
2025-08-23,Inner Richmond,17,14,20
2025-08-24,Inner Richmond,22,19,25
2025-08-25,Inner Richmond,20,17,23
2025-08-26,Inner Richmond,17,14,21
2025-08-27,Inner Richmond,17,13,20
2025-08-28,Inner Richmond,17,14,21
2025-08-29,Inner Richmond,19,16,23
2025-08-30,Inner Richmond,22,19,25
2025-08-31,Inner Richmond,21,18,24
2025-09-01,Inner Richmond,21,18,24
2025-09-02,Inner Richmond,21,18,24
2025-09-03,Inner Richmond,21,18,24
2025-09-04,Inner Richmond,21,18,24
2025-09-05,Inner Richmond,20,17,24
2025-09-06,Inner Richmond,20,17,23
2025-09-07,Inner Richmond,20,17,23
2025-09-08,Inner Richmond,20,17,23
2025-09-09,Inner Richmond,19,15,22
2025-09-10,Inner Richmond,17,14,20
2025-09-11,Inner Richmond,16,13,19
2025-09-12,Inner Richmond,17,14,20
2025-09-13,Inner Richmond,18,15,22
2025-09-14,Inner Richmond,20,16,23
2025-09-15,Inner Richmond,20,17,23
2025-09-16,Inner Richmond,20,17,23
2025-09-17,Inner Richmond,20,17,23
2025-09-18,Inner Richmond,20,17,24
2025-09-19,Inner Richmond,21,18,24
2025-09-20,Inner Richmond,22,19,25
2025-09-21,Inner Richmond,22,19,25
2025-09-22,Inner Richmond,22,19,25
2025-09-23,Inner Richmond,20,17,23
2025-09-24,Inner Richmond,19,16,22
2025-09-25,Inner Richmond,18,14,21
2025-09-26,Inner Richmond,17,14,20
2025-09-27,Inner Richmond,17,14,21
2025-09-28,Inner Richmond,18,15,21
2025-09-29,Inner Richmond,18,15,21
2025-09-30,Inner Richmond,17,14,21
2025-10-01,Inner Richmond,17,14,20
2025-10-02,Inner Richmond,18,15,21
2025-10-03,Inner Richmond,19,16,23
2025-10-04,Inner Richmond,21,18,24
2025-10-05,Inner Richmond,23,19,26
2025-10-06,Inner Richmond,23,20,26
2025-10-07,Inner Richmond,22,19,25
2025-10-08,Inner Richmond,21,18,24
2025-10-09,Inner Richmond,20,17,23
2025-10-10,Inner Richmond,20,17,23
2025-10-11,Inner Richmond,20,16,23
2025-10-12,Inner Richmond,19,16,22
2025-10-13,Inner Richmond,18,15,21
2025-10-14,Inner Richmond,16,13,20
2025-10-15,Inner Richmond,15,12,19
2025-10-16,Inner Richmond,15,12,18
2025-10-17,Inner Richmond,16,13,19
2025-10-18,Inner Richmond,18,15,21
2025-10-19,Inner Richmond,20,16,23
2025-10-20,Inner Richmond,21,17,24
2025-10-21,Inner Richmond,21,18,24
2025-10-22,Inner Richmond,21,18,24
2025-10-23,Inner Richmond,22,18,25
2025-10-24,Inner Richmond,22,19,25
2025-10-25,Inner Richmond,23,20,26
2025-10-26,Inner Richmond,23,19,26
2025-10-27,Inner Richmond,21,18,24
2025-10-28,Inner Richmond,19,16,22
2025-10-29,Inner Richmond,17,14,20
2025-10-30,Inner Richmond,16,12,19
2025-10-31,Inner Richmond,15,12,18
2025-11-01,Inner Richmond,15,12,19
2025-11-02,Inner Richmond,16,13,19
2025-11-03,Inner Richmond,17,13,20
2025-11-04,Inner Richmond,17,14,20
2025-11-05,Inner Richmond,18,14,21
2025-11-06,Inner Richmond,19,16,22
2025-11-07,Inner Richmond,21,18,24
2025-11-08,Inner Richmond,23,20,26
2025-11-09,Inner Richmond,24,21,27
2025-11-10,Inner Richmond,24,21,27
2025-11-11,Inner Richmond,23,20,26
2025-11-12,Inner Richmond,21,18,25
2025-11-13,Inner Richmond,20,17,23
2025-11-14,Inner Richmond,19,15,22
2025-11-15,Inner Richmond,18,14,21
2025-11-16,Inner Richmond,17,13,20
2025-11-17,Inner Richmond,15,12,19
2025-11-18,Inner Richmond,14,11,17
2025-11-19,Inner Richmond,13,10,16
2025-11-20,Inner Richmond,14,11,17
2025-11-21,Inner Richmond,16,12,19
2025-11-22,Inner Richmond,18,15,21
2025-11-23,Inner Richmond,21,18,24
2025-11-24,Inner Richmond,22,19,26
2025-11-25,Inner Richmond,23,20,26
2025-11-26,Inner Richmond,23,20,27
2025-11-27,Inner Richmond,23,20,27
2025-11-28,Inner Richmond,23,20,27
2025-11-29,Inner Richmond,23,20,26
2025-11-30,Inner Richmond,22,19,25
2025-12-01,Inner Richmond,20,17,23
2025-12-02,Inner Richmond,17,14,20
2025-12-03,Inner Richmond,14,11,17
2025-12-04,Inner Richmond,12,9,16
2025-12-05,Inner Richmond,12,9,15
2025-12-06,Inner Richmond,13,10,16
2025-12-07,Inner Richmond,14,11,18
2025-12-08,Inner Richmond,16,13,19
2025-12-09,Inner Richmond,17,14,21
2025-12-10,Inner Richmond,19,16,22
2025-12-11,Inner Richmond,21,18,24
2025-12-12,Inner Richmond,24,20,27
2025-12-13,Inner Richmond,26,22,29
2025-12-14,Inner Richmond,27,23,30
2025-12-15,Inner Richmond,26,23,29
2025-12-16,Inner Richmond,24,21,27
2025-12-17,Inner Richmond,21,18,24
2025-12-18,Inner Richmond,18,15,21
2025-12-19,Inner Richmond,16,13,19
2025-12-20,Inner Richmond,14,11,17
2025-12-21,Inner Richmond,13,10,16
2025-12-22,Inner Richmond,12,9,15
2025-12-23,Inner Richmond,11,8,14
2025-12-24,Inner Richmond,11,8,14
2025-12-25,Inner Richmond,13,10,16
2025-12-26,Inner Richmond,16,13,19
2025-12-27,Inner Richmond,20,17,23
2025-12-28,Inner Richmond,24,20,27
2025-12-29,Inner Richmond,26,23,29
2025-12-30,Inner Richmond,27,24,30
2025-08-19,Mission,209,177,240
2025-08-20,Mission,193,162,225
2025-08-21,Mission,166,134,198
2025-08-22,Mission,132,101,164
2025-08-23,Mission,150,118,182
2025-08-24,Mission,151,120,183
2025-08-25,Mission,146,114,177
2025-08-26,Mission,153,121,184
2025-08-27,Mission,160,128,192
2025-08-28,Mission,163,131,195
2025-08-29,Mission,168,136,199
2025-08-30,Mission,159,127,190
2025-08-31,Mission,164,132,196
2025-09-01,Mission,186,154,218
2025-09-02,Mission,204,172,235
2025-09-03,Mission,206,174,237
2025-09-04,Mission,190,159,222
2025-09-05,Mission,166,134,198
2025-09-06,Mission,155,123,186
2025-09-07,Mission,157,125,188
2025-09-08,Mission,163,131,195
2025-09-09,Mission,167,135,199
2025-09-10,Mission,164,132,196
2025-09-11,Mission,155,124,187
2025-09-12,Mission,149,117,181
2025-09-13,Mission,148,117,180
2025-09-14,Mission,158,126,190
2025-09-15,Mission,176,145,208
2025-09-16,Mission,194,162,225
2025-09-17,Mission,200,169,232
2025-09-18,Mission,194,162,225
2025-09-19,Mission,180,148,211
2025-09-20,Mission,170,138,201
2025-09-21,Mission,170,138,202
2025-09-22,Mission,177,146,209
2025-09-23,Mission,182,150,214
2025-09-24,Mission,177,145,209
2025-09-25,Mission,163,131,195
2025-09-26,Mission,149,117,180
2025-09-27,Mission,143,112,175
2025-09-28,Mission,151,119,183
2025-09-29,Mission,168,136,199
2025-09-30,Mission,184,152,215
2025-10-01,Mission,191,159,222
2025-10-02,Mission,187,155,219
2025-10-03,Mission,178,147,210
2025-10-04,Mission,174,142,205
2025-10-05,Mission,178,146,210
2025-10-06,Mission,188,157,220
2025-10-07,Mission,195,164,227
2025-10-08,Mission,191,160,223
2025-10-09,Mission,177,145,208
2025-10-10,Mission,159,127,191
2025-10-11,Mission,149,118,181
2025-10-12,Mission,153,121,184
2025-10-13,Mission,165,134,197
2025-10-14,Mission,178,146,210
2025-10-15,Mission,183,151,215
2025-10-16,Mission,178,147,210
2025-10-17,Mission,171,139,202
2025-10-18,Mission,169,137,201
2025-10-19,Mission,177,146,209
2025-10-20,Mission,191,160,223
2025-10-21,Mission,202,170,234
2025-10-22,Mission,201,170,233
2025-10-23,Mission,189,157,220
2025-10-24,Mission,172,140,203
2025-10-25,Mission,161,129,192
2025-10-26,Mission,162,130,193
2025-10-27,Mission,171,139,203
2025-10-28,Mission,180,149,212
2025-10-29,Mission,181,150,213
2025-10-30,Mission,174,142,205
2025-10-31,Mission,164,133,196
2025-11-01,Mission,162,130,194
2025-11-02,Mission,171,140,203
2025-11-03,Mission,188,156,219
2025-11-04,Mission,201,170,233
2025-11-05,Mission,204,172,236
2025-11-06,Mission,195,163,226
2025-11-07,Mission,180,149,212
2025-11-08,Mission,171,140,203
2025-11-09,Mission,173,141,204
2025-11-10,Mission,181,150,213
2025-11-11,Mission,189,157,220
2025-11-12,Mission,187,155,219
2025-11-13,Mission,176,144,208
2025-11-14,Mission,164,132,195
2025-11-15,Mission,159,127,190
2025-11-16,Mission,166,135,198
2025-11-17,Mission,182,150,214
2025-11-18,Mission,197,165,228
2025-11-19,Mission,201,169,233
2025-11-20,Mission,194,162,226
2025-11-21,Mission,183,151,215
2025-11-22,Mission,177,145,208
2025-11-23,Mission,180,149,212
2025-11-24,Mission,191,159,222
2025-11-25,Mission,198,167,230
2025-11-26,Mission,196,164,228
2025-11-27,Mission,184,152,215
2025-11-28,Mission,169,137,200
2025-11-29,Mission,161,130,193
2025-11-30,Mission,166,134,198
2025-12-01,Mission,180,148,211
2025-12-02,Mission,193,161,224
2025-12-03,Mission,197,165,228
2025-12-04,Mission,190,159,222
2025-12-05,Mission,181,149,212
2025-12-06,Mission,177,145,208
2025-12-07,Mission,183,151,214
2025-12-08,Mission,195,164,227
2025-12-09,Mission,205,173,237
2025-12-10,Mission,204,173,236
2025-12-11,Mission,192,161,224
2025-12-12,Mission,177,145,209
2025-12-13,Mission,168,136,200
2025-12-14,Mission,171,139,203
2025-12-15,Mission,182,151,214
2025-12-16,Mission,193,161,225
2025-12-17,Mission,195,163,227
2025-12-18,Mission,187,156,219
2025-12-19,Mission,177,146,209
2025-12-20,Mission,174,142,205
2025-12-21,Mission,181,149,213
2025-12-22,Mission,195,164,227
2025-12-23,Mission,207,176,239
2025-12-24,Mission,209,177,240
2025-12-25,Mission,198,167,230
2025-12-26,Mission,184,153,216
2025-12-27,Mission,176,144,208
2025-12-28,Mission,178,147,210
2025-12-29,Mission,189,157,220
2025-12-30,Mission,198,166,229
2025-08-19,Nob Hill,22,11,33
2025-08-20,Nob Hill,19,7,30
2025-08-21,Nob Hill,0,0,12
2025-08-22,Nob Hill,11,0,22
2025-08-23,Nob Hill,13,1,24
2025-08-24,Nob Hill,19,7,30
2025-08-25,Nob Hill,31,20,43
2025-08-26,Nob Hill,45,33,56
2025-08-27,Nob Hill,54,43,65
2025-08-28,Nob Hill,69,57,80
2025-08-29,Nob Hill,77,66,89
2025-08-30,Nob Hill,86,74,97
2025-08-31,Nob Hill,91,79,102
2025-09-01,Nob Hill,88,76,99
2025-09-02,Nob Hill,76,65,88
2025-09-03,Nob Hill,61,49,72
2025-09-04,Nob Hill,42,31,53
2025-09-05,Nob Hill,26,15,38
2025-09-06,Nob Hill,14,2,25
2025-09-07,Nob Hill,4,0,15
2025-09-08,Nob Hill,0,0,11
2025-09-09,Nob Hill,0,0,11
2025-09-10,Nob Hill,1,0,12
2025-09-11,Nob Hill,10,0,22
2025-09-12,Nob Hill,26,15,38
2025-09-13,Nob Hill,47,36,59
2025-09-14,Nob Hill,69,58,81
2025-09-15,Nob Hill,86,75,98
2025-09-16,Nob Hill,96,84,107
2025-09-17,Nob Hill,100,88,111
2025-09-18,Nob Hill,98,87,110
2025-09-19,Nob Hill,92,80,103
2025-09-20,Nob Hill,80,69,92
2025-09-21,Nob Hill,63,52,74
2025-09-22,Nob Hill,41,30,53
2025-09-23,Nob Hill,18,7,29
2025-09-24,Nob Hill,0,0,11
2025-09-25,Nob Hill,0,0,11
2025-09-26,Nob Hill,0,0,11
2025-09-27,Nob Hill,0,0,11
2025-09-28,Nob Hill,6,0,18
2025-09-29,Nob Hill,20,9,32
2025-09-30,Nob Hill,38,27,50
2025-10-01,Nob Hill,58,46,69
2025-10-02,Nob Hill,72,60,83
2025-10-03,Nob Hill,84,73,95
2025-10-04,Nob Hill,96,85,108
2025-10-05,Nob Hill,104,93,116
2025-10-06,Nob Hill,103,91,114
2025-10-07,Nob Hill,90,79,102
2025-10-08,Nob Hill,69,58,81
2025-10-09,Nob Hill,47,35,58
2025-10-10,Nob Hill,26,15,38
2025-10-11,Nob Hill,9,0,20
2025-10-12,Nob Hill,0,0,11
2025-10-13,Nob Hill,0,0,11
2025-10-14,Nob Hill,0,0,11
2025-10-15,Nob Hill,0,0,11
2025-10-16,Nob Hill,7,0,18
2025-10-17,Nob Hill,24,12,35
2025-10-18,Nob Hill,47,36,59
2025-10-19,Nob Hill,71,59,82
2025-10-20,Nob Hill,87,76,99
2025-10-21,Nob Hill,96,85,108
2025-10-22,Nob Hill,101,89,112
2025-10-23,Nob Hill,100,89,112
2025-10-24,Nob Hill,94,83,106
2025-10-25,Nob Hill,82,70,93
2025-10-26,Nob Hill,63,52,75
2025-10-27,Nob Hill,41,29,52
2025-10-28,Nob Hill,17,6,28
2025-10-29,Nob Hill,0,0,11
2025-10-30,Nob Hill,0,0,11
2025-10-31,Nob Hill,0,0,11
2025-11-01,Nob Hill,0,0,11
2025-11-02,Nob Hill,6,0,18
2025-11-03,Nob Hill,20,9,31
2025-11-04,Nob Hill,39,27,50
2025-11-05,Nob Hill,58,46,69
2025-11-06,Nob Hill,71,60,83
2025-11-07,Nob Hill,84,72,95
2025-11-08,Nob Hill,96,85,107
2025-11-09,Nob Hill,104,93,115
2025-11-10,Nob Hill,102,91,114
2025-11-11,Nob Hill,90,78,101
2025-11-12,Nob Hill,69,57,80
2025-11-13,Nob Hill,46,35,58
2025-11-14,Nob Hill,26,15,37
2025-11-15,Nob Hill,8,0,20
2025-11-16,Nob Hill,0,0,11
2025-11-17,Nob Hill,0,0,11
2025-11-18,Nob Hill,0,0,11
2025-11-19,Nob Hill,0,0,11
2025-11-20,Nob Hill,7,0,18
2025-11-21,Nob Hill,24,12,35
2025-11-22,Nob Hill,47,36,59
2025-11-23,Nob Hill,71,59,82
2025-11-24,Nob Hill,87,76,98
2025-11-25,Nob Hill,96,85,107
2025-11-26,Nob Hill,100,89,112
2025-11-27,Nob Hill,100,88,111
2025-11-28,Nob Hill,94,82,105
2025-11-29,Nob Hill,81,70,92
2025-11-30,Nob Hill,63,51,74
2025-12-01,Nob Hill,40,29,52
2025-12-02,Nob Hill,17,5,28
2025-12-03,Nob Hill,0,0,11
2025-12-04,Nob Hill,0,0,11
2025-12-05,Nob Hill,0,0,11
2025-12-06,Nob Hill,0,0,11
2025-12-07,Nob Hill,6,0,18
2025-12-08,Nob Hill,20,9,32
2025-12-09,Nob Hill,39,27,50
2025-12-10,Nob Hill,57,46,69
2025-12-11,Nob Hill,71,60,82
2025-12-12,Nob Hill,83,72,95
2025-12-13,Nob Hill,96,84,107
2025-12-14,Nob Hill,103,92,115
2025-12-15,Nob Hill,102,90,113
2025-12-16,Nob Hill,89,77,100
2025-12-17,Nob Hill,68,57,79
2025-12-18,Nob Hill,46,34,57
2025-12-19,Nob Hill,26,14,37
2025-12-20,Nob Hill,8,0,20
2025-12-21,Nob Hill,0,0,11
2025-12-22,Nob Hill,0,0,11
2025-12-23,Nob Hill,0,0,11
2025-12-24,Nob Hill,0,0,11
2025-12-25,Nob Hill,7,0,18
2025-12-26,Nob Hill,24,12,35
2025-12-27,Nob Hill,47,36,59
2025-12-28,Nob Hill,70,59,82
2025-12-29,Nob Hill,87,75,98
2025-12-30,Nob Hill,96,84,107
2025-08-19,Noe Valley,11,9,14
2025-08-20,Noe Valley,8,6,11
2025-08-21,Noe Valley,7,5,10
2025-08-22,Noe Valley,5,2,7
2025-08-23,Noe Valley,7,5,10
2025-08-24,Noe Valley,10,7,12
2025-08-25,Noe Valley,12,10,15
2025-08-26,Noe Valley,13,11,16
2025-08-27,Noe Valley,12,10,15
2025-08-28,Noe Valley,10,8,13
2025-08-29,Noe Valley,10,7,12
2025-08-30,Noe Valley,11,8,13
2025-08-31,Noe Valley,13,11,16
2025-09-01,Noe Valley,15,12,17
2025-09-02,Noe Valley,14,11,16
2025-09-03,Noe Valley,11,8,13
2025-09-04,Noe Valley,8,5,10
2025-09-05,Noe Valley,6,3,8
2025-09-06,Noe Valley,6,3,8
2025-09-07,Noe Valley,8,5,10
2025-09-08,Noe Valley,10,7,12
2025-09-09,Noe Valley,10,7,12
2025-09-10,Noe Valley,9,6,11
2025-09-11,Noe Valley,7,4,10
2025-09-12,Noe Valley,7,5,10
2025-09-13,Noe Valley,9,7,12
2025-09-14,Noe Valley,13,10,15
2025-09-15,Noe Valley,16,13,18
2025-09-16,Noe Valley,16,14,19
2025-09-17,Noe Valley,15,12,17
2025-09-18,Noe Valley,12,9,14
2025-09-19,Noe Valley,10,7,13
2025-09-20,Noe Valley,10,7,13
2025-09-21,Noe Valley,11,8,14
2025-09-22,Noe Valley,11,9,14
2025-09-23,Noe Valley,10,7,13
2025-09-24,Noe Valley,7,4,9
2025-09-25,Noe Valley,4,1,6
2025-09-26,Noe Valley,2,0,5
2025-09-27,Noe Valley,4,1,6
2025-09-28,Noe Valley,7,5,10
2025-09-29,Noe Valley,11,8,13
2025-09-30,Noe Valley,13,10,15
2025-10-01,Noe Valley,12,10,15
2025-10-02,Noe Valley,12,9,14
2025-10-03,Noe Valley,12,10,15
2025-10-04,Noe Valley,14,12,17
2025-10-05,Noe Valley,17,14,19
2025-10-06,Noe Valley,18,16,21
2025-10-07,Noe Valley,17,14,19
2025-10-08,Noe Valley,13,11,16
2025-10-09,Noe Valley,8,6,11
2025-10-10,Noe Valley,5,2,8
2025-10-11,Noe Valley,4,1,6
2025-10-12,Noe Valley,5,2,7
2025-10-13,Noe Valley,5,3,8
2025-10-14,Noe Valley,5,3,8
2025-10-15,Noe Valley,4,1,7
2025-10-16,Noe Valley,3,1,6
2025-10-17,Noe Valley,4,2,7
2025-10-18,Noe Valley,8,6,11
2025-10-19,Noe Valley,14,11,16
2025-10-20,Noe Valley,18,16,21
2025-10-21,Noe Valley,20,18,23
2025-10-22,Noe Valley,20,17,22
2025-10-23,Noe Valley,18,15,20
2025-10-24,Noe Valley,16,13,18
2025-10-25,Noe Valley,15,12,17
2025-10-26,Noe Valley,14,12,17
2025-10-27,Noe Valley,13,10,15
2025-10-28,Noe Valley,9,6,11
2025-10-29,Noe Valley,4,1,6
2025-10-30,Noe Valley,0,0,3
2025-10-31,Noe Valley,0,0,3
2025-11-01,Noe Valley,0,0,3
2025-11-02,Noe Valley,3,0,5
2025-11-03,Noe Valley,7,4,9
2025-11-04,Noe Valley,10,7,12
2025-11-05,Noe Valley,12,9,15
2025-11-06,Noe Valley,13,11,16
2025-11-07,Noe Valley,14,12,17
2025-11-08,Noe Valley,17,15,20
2025-11-09,Noe Valley,21,19,24
2025-11-10,Noe Valley,23,21,26
2025-11-11,Noe Valley,22,20,25
2025-11-12,Noe Valley,17,15,20
2025-11-13,Noe Valley,11,8,13
2025-11-14,Noe Valley,6,3,8
2025-11-15,Noe Valley,3,0,5
2025-11-16,Noe Valley,1,0,4
2025-11-17,Noe Valley,1,0,3
2025-11-18,Noe Valley,0,0,3
2025-11-19,Noe Valley,0,0,3
2025-11-20,Noe Valley,0,0,3
2025-11-21,Noe Valley,2,0,4
2025-11-22,Noe Valley,7,4,9
2025-11-23,Noe Valley,14,11,16
2025-11-24,Noe Valley,21,18,23
2025-11-25,Noe Valley,25,22,27
2025-11-26,Noe Valley,25,22,27
2025-11-27,Noe Valley,23,20,25
2025-11-28,Noe Valley,21,18,23
2025-11-29,Noe Valley,19,17,22
2025-11-30,Noe Valley,18,15,20
2025-12-01,Noe Valley,14,11,17
2025-12-02,Noe Valley,8,5,10
2025-12-03,Noe Valley,0,0,3
2025-12-04,Noe Valley,0,0,3
2025-12-05,Noe Valley,0,0,3
2025-12-06,Noe Valley,0,0,3
2025-12-07,Noe Valley,1,0,4
2025-12-08,Noe Valley,5,2,7
2025-12-09,Noe Valley,9,6,11
2025-12-10,Noe Valley,13,10,15
2025-12-11,Noe Valley,14,11,16
2025-12-12,Noe Valley,14,12,17
2025-12-13,Noe Valley,18,15,20
2025-12-14,Noe Valley,22,20,25
2025-12-15,Noe Valley,25,22,28
2025-12-16,Noe Valley,24,21,26
2025-12-17,Noe Valley,18,15,21
2025-12-18,Noe Valley,11,9,14
2025-12-19,Noe Valley,6,3,8
2025-12-20,Noe Valley,3,0,5
2025-12-21,Noe Valley,1,0,4
2025-12-22,Noe Valley,0,0,3
2025-12-23,Noe Valley,0,0,3
2025-12-24,Noe Valley,0,0,3
2025-12-25,Noe Valley,0,0,3
2025-12-26,Noe Valley,1,0,4
2025-12-27,Noe Valley,6,4,9
2025-12-28,Noe Valley,14,11,16
2025-12-29,Noe Valley,21,18,23
2025-12-30,Noe Valley,25,22,27
2025-08-19,Outer Mission,17,12,22
2025-08-20,Outer Mission,13,8,18
2025-08-21,Outer Mission,10,5,15
2025-08-22,Outer Mission,14,9,19
2025-08-23,Outer Mission,14,9,19
2025-08-24,Outer Mission,18,13,23
2025-08-25,Outer Mission,26,21,31
2025-08-26,Outer Mission,27,22,32
2025-08-27,Outer Mission,30,25,35
2025-08-28,Outer Mission,30,25,35
2025-08-29,Outer Mission,26,21,31
2025-08-30,Outer Mission,23,18,28
2025-08-31,Outer Mission,21,16,26
2025-09-01,Outer Mission,19,14,24
2025-09-02,Outer Mission,18,13,23
2025-09-03,Outer Mission,16,11,20
2025-09-04,Outer Mission,11,6,16
2025-09-05,Outer Mission,8,3,13
2025-09-06,Outer Mission,8,3,13
2025-09-07,Outer Mission,10,5,15
2025-09-08,Outer Mission,16,11,21
2025-09-09,Outer Mission,21,16,26
2025-09-10,Outer Mission,25,20,30
2025-09-11,Outer Mission,27,22,32
2025-09-12,Outer Mission,27,22,32
2025-09-13,Outer Mission,27,22,32
2025-09-14,Outer Mission,27,22,32
2025-09-15,Outer Mission,28,23,33
2025-09-16,Outer Mission,27,22,32
2025-09-17,Outer Mission,24,19,29
2025-09-18,Outer Mission,18,13,23
2025-09-19,Outer Mission,13,8,18
2025-09-20,Outer Mission,9,4,13
