date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-17,Bayview Hunters Point,80.18375157201237,60.01902180614116,100.34848133788358
2025-09-18,Bayview Hunters Point,68.214596891159,48.0498671252878,88.37932665703022
2025-09-19,Bayview Hunters Point,48.54045707159167,28.37572730572046,68.70518683746288
2025-09-20,Bayview Hunters Point,37.366367966395615,17.201638200524407,57.53109773226682
2025-09-21,Bayview Hunters Point,43.87181597970253,23.707086213831325,64.03654574557373
2025-09-22,Bayview Hunters Point,64.03732582943118,43.872596063559975,84.2020555953024
2025-09-23,Bayview Hunters Point,82.80489359363605,62.640163827764844,102.96962335950727
2025-09-24,Bayview Hunters Point,85.68169109380112,65.51696132792992,105.84642085967232
2025-09-25,Bayview Hunters Point,69.8171146833627,49.652384917491496,89.9818444492339
2025-09-26,Bayview Hunters Point,46.28585573024367,26.12112596437246,66.45058549611488
2025-09-27,Bayview Hunters Point,31.65429779832813,11.489568032456923,51.81902756419934
2025-09-28,Bayview Hunters Point,35.981026063701655,15.816296297830448,56.14575582957286
2025-09-29,Bayview Hunters Point,55.07339275985289,34.90866299398168,75.2381225257241
2025-09-30,Bayview Hunters Point,74.00679712387891,53.842067358007704,94.17152688975011
2025-10-01,Bayview Hunters Point,78.38361471500517,58.21888494913396,98.54834448087638
2025-10-02,Bayview Hunters Point,65.1016185632887,44.93688879741749,85.26634832915991
2025-10-03,Bayview Hunters Point,44.59077147876346,24.42604171289225,64.75550124463467
2025-10-04,Bayview Hunters Point,32.96446100073226,12.79973123486105,53.129190766603465
2025-10-05,Bayview Hunters Point,39.6501218576968,19.485392091825595,59.81485162356801
2025-10-06,Bayview Hunters Point,60.27532749386049,40.11059772798928,80.4400572597317
2025-10-07,Bayview Hunters Point,79.77282636972474,59.60809660385353,99.93755613559594
2025-10-08,Bayview Hunters Point,83.637132534013,63.4724027681418,103.80186229988422
2025-10-09,Bayview Hunters Point,68.84640331858668,48.68167355271547,89.0111330844579
2025-10-10,Bayview Hunters Point,46.18717138272791,26.022441616856703,66.35190114859913
2025-10-11,Bayview Hunters Point,32.150037851425935,11.985308085554728,52.31476761729714
2025-10-12,Bayview Hunters Point,36.63751798630877,16.472788220437565,56.80224775217998
2025-10-13,Bayview Hunters Point,55.56770397416006,35.40297420828885,75.73243374003127
2025-10-14,Bayview Hunters Point,74.06737124639405,53.90264148052284,94.23210101226525
2025-10-15,Bayview Hunters Point,77.76691786452555,57.602188098654345,97.93164763039675
2025-10-16,Bayview Hunters Point,63.66163811256046,43.49690834668925,83.82636787843167
2025-10-17,Bayview Hunters Point,42.36686381300792,22.20213404713671,62.531593578879125
2025-10-18,Bayview Hunters Point,30.11215854041678,9.947428774545571,50.27688830628799
2025-10-19,Bayview Hunters Point,36.45210104331534,16.28737127744413,56.616830809186546
2025-10-20,Bayview Hunters Point,57.01252154610643,36.84779178023522,77.17725131197764
2025-10-21,Bayview Hunters Point,76.69972287389413,56.534993108022924,96.86445263976535
2025-10-22,Bayview Hunters Point,80.98303208495608,60.81830231908487,101.1477618508273
2025-10-23,Bayview Hunters Point,66.78117219874264,46.61644243287143,86.94590196461385
2025-10-24,Bayview Hunters Point,44.76282328499322,24.59809351912201,64.92755305086442
2025-10-25,Bayview Hunters Point,31.310698443340492,11.145968677469284,51.4754282092117
2025-10-26,Bayview Hunters Point,36.21814280345296,16.053413037581755,56.38287256932417
2025-10-27,Bayview Hunters Point,55.3580351014131,35.19330533554189,75.52276486728431
2025-10-28,Bayview Hunters Point,73.85129802507426,53.68656825920305,94.01602779094546
2025-10-29,Bayview Hunters Point,77.33846302654423,57.173733260673025,97.50319279241543
2025-10-30,Bayview Hunters Point,62.848844360721934,42.684114594850726,83.01357412659314
2025-10-31,Bayview Hunters Point,41.0711112078625,20.906381441991293,61.23584097373371
2025-11-01,Bayview Hunters Point,28.319775719616274,8.155045953745066,48.48450548548748
2025-11-02,Bayview Hunters Point,34.23990845128377,14.07517868541256,54.404638217154975
2025-11-03,Bayview Hunters Point,54.518166204739046,34.35343643886784,74.68289597061025
2025-11-04,Bayview Hunters Point,74.08945837260208,53.92472860673087,94.2541881384733
2025-11-05,Bayview Hunters Point,78.43011721270624,58.26538744683503,98.59484697857744
2025-11-06,Bayview Hunters Point,64.44479864781205,44.28006888194084,84.60952841368325
2025-11-07,Bayview Hunters Point,42.759544796484626,22.594815030613418,62.92427456235583
2025-11-08,Bayview Hunters Point,29.696559218112874,9.531829452241666,49.86128898398408
2025-11-09,Bayview Hunters Point,34.978359122269985,14.813629356398778,55.14308888814119
2025-11-10,Bayview Hunters Point,54.41748456860645,34.25275480273524,74.58221433447765
2025-11-11,Bayview Hunters Point,73.09507114538548,52.93034137951427,93.25980091125669
2025-11-12,Bayview Hunters Point,76.6313487667724,56.4666190009012,96.7960785326436
2025-11-13,Bayview Hunters Point,62.054100937983506,41.8893711721123,82.2188307038547
2025-11-14,Bayview Hunters Point,40.072687576876405,19.907957811005197,60.23741734274761
2025-11-15,Bayview Hunters Point,27.040635620546134,6.875905854674926,47.20536538641734
2025-11-16,Bayview Hunters Point,32.65492938028949,12.49019961441828,52.819659146160696
2025-11-17,Bayview Hunters Point,52.65433562915372,32.48960586328251,72.81906539502492
2025-11-18,Bayview Hunters Point,72.01567211600582,51.85094235013461,92.18040188187703
2025-11-19,Bayview Hunters Point,76.24312188854722,56.078392122676014,96.40785165441844
2025-11-20,Bayview Hunters Point,62.25386400422694,42.08913423835573,82.41859377009814
2025-11-21,Bayview Hunters Point,40.66887309426911,20.5041433283979,60.83360286014032
2025-11-22,Bayview Hunters Point,27.788689666688214,7.623959900817006,47.95341943255942
2025-11-23,Bayview Hunters Point,33.30070720010122,13.135977434230014,53.46543696597243
2025-11-24,Bayview Hunters Point,52.976561453453144,32.811831687581936,73.14129121932436
2025-11-25,Bayview Hunters Point,71.85914857195051,51.694418806079305,92.02387833782171
2025-11-26,Bayview Hunters Point,75.53861869260278,55.373888926731574,95.70334845847398
2025-11-27,Bayview Hunters Point,61.02379040320851,40.8590606373373,81.18852016907971
2025-11-28,Bayview Hunters Point,39.018553525618415,18.853823759747208,59.18328329148962
2025-11-29,Bayview Hunters Point,25.884966466749276,5.720236700878068,46.049696232620484
2025-11-30,Bayview Hunters Point,31.341191731053065,11.176461965181858,51.50592149692427
2025-12-01,Bayview Hunters Point,51.15540577554586,30.99067600967465,71.32013554141707
2025-12-02,Bayview Hunters Point,70.33597737705543,50.17124761118422,90.50070714292664
2025-12-03,Bayview Hunters Point,74.41546130173765,54.25073153586644,94.58019106760887
2025-12-04,Bayview Hunters Point,60.33250407855414,40.16777431268293,80.49723384442535
2025-12-05,Bayview Hunters Point,38.71988011032008,18.55515034444887,58.884609876191284
2025-12-06,Bayview Hunters Point,25.87884180887466,5.714112043003453,46.04357157474587
2025-12-07,Bayview Hunters Point,31.48648516195373,11.321755396082523,51.65121492782494
2025-12-08,Bayview Hunters Point,51.29538164637734,31.130651880506136,71.46011141224855
2025-12-09,Bayview Hunters Point,70.32459068040339,50.15986091453218,90.4893204462746
2025-12-10,Bayview Hunters Point,74.1400019971046,53.9752722312334,94.30473176297582
2025-12-11,Bayview Hunters Point,59.72944995868714,39.56472019281593,79.89417972455834
2025-12-12,Bayview Hunters Point,37.78206111162269,17.61733134575148,57.946790877493896
2025-12-13,Bayview Hunters Point,24.653305345176186,4.488575579304978,44.818035111047394
2025-12-14,Bayview Hunters Point,30.06371692739419,9.898987161522982,50.2284466932654
2025-12-15,Bayview Hunters Point,49.79201371967468,29.62728395380347,69.95674348554589
2025-12-16,Bayview Hunters Point,68.86294292190223,48.698213156031024,89.02767268777345
2025-12-17,Bayview Hunters Point,72.82811381759079,52.66338405171958,92.99284358346199
2025-12-18,Bayview Hunters Point,58.64471768767101,38.479987921799804,78.80944745354222
2025-12-19,Bayview Hunters Point,36.9607453953267,16.79601562945549,57.125475161197905
2025-12-20,Bayview Hunters Point,24.087169963171867,3.9224401973006593,44.251899729043075
2025-12-21,Bayview Hunters Point,29.704004020297404,9.539274254426196,49.86873378616861
2025-12-22,Bayview Hunters Point,49.55977515049645,29.39504538462524,69.72450491636766
2025-12-23,Bayview Hunters Point,68.663639545013,48.49890977914179,88.8283693108842
2025-12-24,Bayview Hunters Point,72.56777103770692,52.40304127183571,92.73250080357812
2025-12-25,Bayview Hunters Point,58.24493368259252,38.08020391672131,78.40966344846373
2025-12-26,Bayview Hunters Point,36.37027750682534,16.20554774095413,56.53500727269655
2025-12-27,Bayview Hunters Point,23.288507859673246,3.123778093802038,43.45323762554445
2025-12-28,Bayview Hunters Point,28.714155246304877,8.54942548043367,48.878885012176085
2025-12-29,Bayview Hunters Point,48.42542671045292,28.26069694458171,68.59015647632413
2025-12-30,Bayview Hunters Point,67.45180959767036,47.287079831799154,87.61653936354156
2025-08-18,Bernal Heights,17.192804165408834,8.173640893660785,26.211967437156883
2025-08-19,Bernal Heights,30.819571285147504,21.800408013399455,39.83873455689555
2025-08-20,Bernal Heights,29.13576432764573,20.116601055897682,38.15492759939378
2025-08-21,Bernal Heights,29.736086940550333,20.716923668802284,38.75525021229838
2025-08-22,Bernal Heights,25.427581775362786,16.408418503614737,34.44674504711084
2025-08-23,Bernal Heights,12.805202044934614,3.786038773186565,21.824365316682663
2025-08-24,Bernal Heights,18.679461870673077,9.660298598925028,27.698625142421125
2025-08-25,Bernal Heights,24.621114491548987,15.601951219800938,33.640277763297036
2025-08-26,Bernal Heights,25.49123244609086,16.47206917434281,34.510395717838904
2025-08-27,Bernal Heights,28.140568094158645,19.121404822410597,37.159731365906694
2025-08-28,Bernal Heights,23.797636457444945,14.778473185696896,32.816799729192994
2025-08-29,Bernal Heights,17.675995388045962,8.656832116297913,26.69515865979401
2025-08-30,Bernal Heights,17.991410077651093,8.972246805903044,27.01057334939914
2025-08-31,Bernal Heights,16.477012048742814,7.457848776994766,25.496175320490863
2025-09-01,Bernal Heights,19.59843995461639,10.57927668286834,28.617603226364437
2025-09-02,Bernal Heights,26.285616262314157,17.26645299056611,35.304779534062206
2025-09-03,Bernal Heights,27.911081249477718,18.89191797772967,36.93024452122577
2025-09-04,Bernal Heights,25.835798760271352,16.816635488523303,34.8549620320194
2025-09-05,Bernal Heights,21.063794774247175,12.044631502499126,30.082958045995223
2025-09-06,Bernal Heights,15.18356687894909,6.1644036072010415,24.20273015069714
2025-09-07,Bernal Heights,16.144537940351015,7.125374668602966,25.163701212099063
2025-09-08,Bernal Heights,21.159159930543073,12.139996658795024,30.17832320229112
2025-09-09,Bernal Heights,25.31270878205927,16.293545510311223,34.33187205380732
2025-09-10,Bernal Heights,26.95299279090395,17.9338295191559,35.972156062652
2025-09-11,Bernal Heights,23.748334743049217,14.729171471301168,32.76749801479727
2025-09-12,Bernal Heights,18.08115132353189,9.061988051783842,27.10031459527994
2025-09-13,Bernal Heights,15.119127909108403,6.099964637360355,24.138291180856452
2025-09-14,Bernal Heights,15.415870905598787,6.396707633850738,24.435034177346836
2025-09-15,Bernal Heights,19.355042660975226,10.335879389227177,28.374205932723275
2025-09-16,Bernal Heights,24.562963437459445,15.543800165711396,33.58212670920749
2025-09-17,Bernal Heights,26.40243315378314,17.38326988203509,35.42159642553119
2025-09-18,Bernal Heights,23.800720008241576,14.781556736493528,32.819883279989625
2025-09-19,Bernal Heights,18.69865235807402,9.679489086325972,27.71781562982207
2025-09-20,Bernal Heights,14.390239798253564,5.371076526505515,23.409403070001613
2025-09-21,Bernal Heights,14.754843514567114,5.735680242819065,23.774006786315162
2025-09-22,Bernal Heights,19.24430350531916,10.22514023357111,28.263466777067208
2025-09-23,Bernal Heights,24.0335759489572,15.014412677209151,33.05273922070525
2025-09-24,Bernal Heights,25.69156199194286,16.67239872019481,34.710725263690904
2025-09-25,Bernal Heights,22.75322888180585,13.734065610057801,31.7723921535539
2025-09-26,Bernal Heights,17.303033899588367,8.283870627840319,26.322197171336416
2025-09-27,Bernal Heights,13.598689035635438,4.579525763887389,22.617852307383487
2025-09-28,Bernal Heights,14.047764787015975,5.028601515267926,23.066928058764024
2025-09-29,Bernal Heights,18.27900647228138,9.259843200533332,27.29816974402943
2025-09-30,Bernal Heights,23.226724547288566,14.207561275540517,32.24588781903661
2025-10-01,Bernal Heights,25.00637329559801,15.987210023849961,34.02553656734606
2025-10-02,Bernal Heights,22.259958355257936,13.240795083509887,31.279121627005985
2025-10-03,Bernal Heights,17.02119267206052,8.00202940031247,26.040355943808567
2025-10-04,Bernal Heights,13.05665140611124,4.0374881343631905,22.075814677859288
2025-10-05,Bernal Heights,13.412567929771967,4.393404658023918,22.431731201520016
2025-10-06,Bernal Heights,17.754489914829513,8.735326643081464,26.77365318657756
2025-10-07,Bernal Heights,22.644778965282583,13.625615693534535,31.663942237030632
2025-10-08,Bernal Heights,24.35242709984027,15.333263828092221,33.37159037158832
2025-10-09,Bernal Heights,21.49607665599703,12.47691338424898,30.51523992774508
2025-10-10,Bernal Heights,16.130200546429705,7.111037274681657,25.149363818177754
2025-10-11,Bernal Heights,12.270675156742602,3.251511884994553,21.28983842849065
2025-10-12,Bernal Heights,12.693683764992201,3.6745204932441524,21.71284703674025
2025-10-13,Bernal Heights,16.993486514442036,7.974323242693988,26.012649786190085
2025-10-14,Bernal Heights,21.90419843412446,12.885035162376411,30.92336170587251
2025-10-15,Bernal Heights,23.65179929622937,14.632636024481322,32.67096256797742
2025-10-16,Bernal Heights,20.858169693320463,11.839006421572414,29.87733296506851
2025-10-17,Bernal Heights,15.568051180941318,6.548887909193269,24.587214452689366
2025-10-18,Bernal Heights,11.670932757420221,2.6517694856721725,20.69009602916827
2025-10-19,Bernal Heights,12.053075373975663,3.033912102227614,21.07223864572371
2025-10-20,Bernal Heights,16.365902082919007,7.346738811170958,25.385065354667056
2025-10-21,Bernal Heights,21.268968296433258,12.249805024685209,30.288131568181306
2025-10-22,Bernal Heights,22.99512198627309,13.975958714525042,32.01428525802114
2025-10-23,Bernal Heights,20.165972524017477,11.146809252269428,29.185135795765525
2025-10-24,Bernal Heights,14.831067370609471,5.811904098861422,23.85023064235752
2025-10-25,Bernal Heights,10.943944710124189,1.9247814383761401,19.963107981872238
2025-10-26,Bernal Heights,11.348450959751933,2.329287688003884,20.36761423149998
2025-10-27,Bernal Heights,15.659156314937377,6.639993043189328,24.678319586685426
2025-10-28,Bernal Heights,20.565624529753457,11.546461258005408,29.584787801501506
2025-10-29,Bernal Heights,22.303153749256495,13.283990477508446,31.322317021004544
2025-10-30,Bernal Heights,19.493968837835673,10.474805566087625,28.513132109583722
2025-10-31,Bernal Heights,14.185338173845263,5.1661749020972145,23.204501445593312
2025-11-01,Bernal Heights,10.298372455594446,1.2792091838463975,19.317535727342495
2025-11-02,Bernal Heights,10.691742880410928,1.672579608662879,19.710906152158977
2025-11-03,Bernal Heights,15.001325603119273,5.982162331371224,24.020488874867322
2025-11-04,Bernal Heights,19.90587517634777,10.886711904599721,28.92503844809582
2025-11-05,Bernal Heights,21.637348460772877,12.618185189024828,30.656511732520926
2025-11-06,Bernal Heights,18.81700832958922,9.797845057841172,27.83617160133727
2025-11-07,Bernal Heights,13.493072664372999,4.47390939262495,22.512235936121048
2025-11-08,Bernal Heights,9.603029843649672,0.5838665719016234,18.62219311539772
2025-11-09,Bernal Heights,10.001357688747532,0.9821944169994836,19.02052096049558
2025-11-10,Bernal Heights,14.31247227946205,5.293309007714001,23.3316355512101
2025-11-11,Bernal Heights,19.218280007695427,10.199116735947378,28.237443279443475
2025-11-12,Bernal Heights,20.953023645021133,11.933860373273085,29.972186916769182
2025-11-13,Bernal Heights,18.13889428751199,9.119731015763943,27.15805755926004
2025-11-14,Bernal Heights,12.8238175807518,3.8046543090037517,21.84298085249985
2025-11-15,Bernal Heights,8.937046966857299,0.0,17.956210238605347
2025-11-16,Bernal Heights,9.333540610274866,0.3143773385268176,18.352703882022915
2025-11-17,Bernal Heights,13.643530932355105,4.6243676606070565,22.662694204103154
2025-11-18,Bernal Heights,18.548490160454964,9.529326888706915,27.567653432203013
2025-11-19,Bernal Heights,20.281434601947097,11.262271330199049,29.300597873695146
2025-11-20,Bernal Heights,17.463851570598052,8.444688298850004,26.4830148423461
2025-11-21,Bernal Heights,12.14367473739658,3.1245114656485313,21.16283800914463
2025-11-22,Bernal Heights,8.254270972650634,0.0,17.273434244398683
2025-11-23,Bernal Heights,8.65116454851563,0.0,17.67032782026368
2025-11-24,Bernal Heights,12.96179459821132,3.942631326463271,21.98095786995937
2025-11-25,Bernal Heights,17.867302841152103,8.848139569404054,26.886466112900152
2025-11-26,Bernal Heights,19.601253223868838,10.58208995212079,28.620416495616887
2025-11-27,Bernal Heights,16.785591771617995,7.766428499869946,25.804755043366043
2025-11-28,Bernal Heights,11.468338024379694,2.449174752631645,20.487501296127743
2025-11-29,Bernal Heights,7.580821766312528,0.0,16.599985038060577
2025-11-30,Bernal Heights,7.977885471336915,0.0,16.997048743084964
2025-12-01,Bernal Heights,12.288229426958747,3.269066155210698,21.307392698706796
2025-12-02,Bernal Heights,17.19340748169317,8.174244209945122,26.21257075344122
2025-12-03,Bernal Heights,18.92679088497757,9.907627613229522,27.94595415672562
2025-12-04,Bernal Heights,16.11005886344208,7.090895591694032,25.12922213519013
2025-12-05,Bernal Heights,10.791135806726533,1.7719725349784845,19.810299078474582
2025-12-06,Bernal Heights,6.902350010717484,0.0,15.921513282465533
2025-12-07,Bernal Heights,7.299080024102203,0.0,16.31824329585025
2025-12-08,Bernal Heights,11.609501450931575,2.590338179183526,20.628664722679623
2025-12-09,Bernal Heights,16.51485955381506,7.495696282067012,25.53402282556311
2025-12-10,Bernal Heights,18.248561337575975,9.229398065827926,27.267724609324024
2025-12-11,Bernal Heights,15.432426251944957,6.413262980196908,24.451589523693006
2025-12-12,Bernal Heights,10.11445367106483,1.0952903993167808,19.13361694281288
2025-12-13,Bernal Heights,6.2264880073426205,0.0,15.24565127909067
2025-12-14,Bernal Heights,6.623545329218533,0.0,15.642708600966582
2025-12-15,Bernal Heights,10.933992203425944,1.9148289316778957,19.953155475173993
2025-12-16,Bernal Heights,15.839265390898788,6.820102119150739,24.858428662646837
2025-12-17,Bernal Heights,17.57279156377109,8.553628292023042,26.59195483551914
2025-12-18,Bernal Heights,14.756324009245027,5.737160737496978,23.775487280993076
2025-12-19,Bernal Heights,9.437811696965511,0.41864842521746226,18.45697496871356
2025-12-20,Bernal Heights,5.549330775442744,0.0,14.568494047190793
2025-12-21,Bernal Heights,5.94612371069562,0.0,14.965286982443669
2025-12-22,Bernal Heights,10.256506076778038,1.2373428050299893,19.275669348526087
2025-12-23,Bernal Heights,15.161809024881915,6.142645753133866,24.180972296629964
2025-12-24,Bernal Heights,16.895428714570173,7.876265442822124,25.91459198631822
2025-12-25,Bernal Heights,14.079145490830037,5.059982219081988,23.098308762578085
2025-12-26,Bernal Heights,8.760938792686478,0.0,17.780102064434526
2025-12-27,Bernal Heights,4.872775028459994,0.0,13.891938300208043
2025-12-28,Bernal Heights,5.269762118072958,0.0,14.288925389821006
2025-12-29,Bernal Heights,9.580214735290035,0.5610514635419861,18.599378007038084
2025-12-30,Bernal Heights,14.485516587801367,5.466353316053318,23.504679859549416
2025-08-18,Castro/Upper Market,27.41750243803804,16.66796044494715,38.16704443112893
2025-08-19,Castro/Upper Market,32.37356351321641,21.624021520125517,43.123105506307304
2025-08-20,Castro/Upper Market,41.10429636079353,30.35475436770264,51.85383835388443
2025-08-21,Castro/Upper Market,43.46437699462003,32.71483500152914,54.213918987710926
2025-08-22,Castro/Upper Market,35.43043561265472,24.680893619563825,46.17997760574561
2025-08-23,Castro/Upper Market,27.01217731291605,16.262635319825158,37.761719306006945
2025-08-24,Castro/Upper Market,39.71389451073229,28.964352517641395,50.46343650382318
2025-08-25,Castro/Upper Market,46.01496271766639,35.2654207245755,56.764504710757286
2025-08-26,Castro/Upper Market,47.072757450679305,36.32321545758841,57.8222994437702
2025-08-27,Castro/Upper Market,40.03616077006306,29.28661877697217,50.78570276315396
2025-08-28,Castro/Upper Market,31.04685981180133,20.29731781871044,41.79640180489222
2025-08-29,Castro/Upper Market,28.637643150177524,17.88810115708663,39.38718514326842
2025-08-30,Castro/Upper Market,33.50867413074419,22.759132137653296,44.25821612383508
2025-08-31,Castro/Upper Market,33.102364500646324,22.35282250755543,43.85190649373722
2025-09-01,Castro/Upper Market,32.566301944538246,21.816759951447352,43.31584393762914
2025-09-02,Castro/Upper Market,31.874938580033497,21.125396586942607,42.62448057312439
2025-09-03,Castro/Upper Market,32.48459546096079,21.735053467869896,43.234137454051684
2025-09-04,Castro/Upper Market,34.0597271227353,23.31018512964441,44.8092691158262
2025-09-05,Castro/Upper Market,34.57171608634325,23.822174093252357,45.321258079434145
2025-09-06,Castro/Upper Market,33.820462189975416,23.070920196884522,44.57000418306631
2025-09-07,Castro/Upper Market,37.40216183251887,26.652619839427977,48.151703825609765
2025-09-08,Castro/Upper Market,42.8790125766232,32.1294705835323,53.62855456971409
2025-09-09,Castro/Upper Market,46.56312836366153,35.81358637057063,57.31267035675242
2025-09-10,Castro/Upper Market,45.46921817607938,34.719676182988486,56.218760169170274
2025-09-11,Castro/Upper Market,40.28711692229547,29.537574929204574,51.03665891538636
2025-09-12,Castro/Upper Market,35.35838729345436,24.60884530036347,46.10792928654526
2025-09-13,Castro/Upper Market,34.596251910343305,23.84670991725241,45.3457939034342
2025-09-14,Castro/Upper Market,35.986401092766485,25.23685909967559,46.73594308585738
2025-09-15,Castro/Upper Market,36.92287335041419,26.1733313573233,47.67241534350509
2025-09-16,Castro/Upper Market,35.62912675557354,24.879584762482644,46.37866874866443
2025-09-17,Castro/Upper Market,32.63996693784094,21.890424944750045,43.38950893093183
2025-09-18,Castro/Upper Market,30.083707300143345,19.33416530705245,40.83324929323424
2025-09-19,Castro/Upper Market,29.62859771825135,18.879055725160455,40.37813971134224
2025-09-20,Castro/Upper Market,31.41465641234039,20.665114419249498,42.16419840543128
2025-09-21,Castro/Upper Market,35.453807340804495,24.7042653477136,46.20334933389539
2025-09-22,Castro/Upper Market,40.383688567446804,29.63414657435591,51.1332305605377
2025-09-23,Castro/Upper Market,44.087073721027885,33.33753172793699,54.83661571411878
2025-09-24,Castro/Upper Market,44.97620913294653,34.226667139855635,55.72575112603742
2025-09-25,Castro/Upper Market,43.184954294298976,32.43541230120808,53.93449628738987
2025-09-26,Castro/Upper Market,40.713101265282745,29.96355927219185,51.46264325837364
2025-09-27,Castro/Upper Market,39.95673137548459,29.207189382393693,50.70627336857548
2025-09-28,Castro/Upper Market,41.0994807610584,30.349938767967508,51.849022754149296
2025-09-29,Castro/Upper Market,42.195093498184015,31.44555150509312,52.94463549127491
2025-09-30,Castro/Upper Market,40.98122260516011,30.23168061206922,51.73076459825101
2025-10-01,Castro/Upper Market,36.9507758507018,26.20123385761091,47.700317843792696
2025-10-02,Castro/Upper Market,31.944651528935797,21.195109535844907,42.69419352202669
2025-10-03,Castro/Upper Market,28.7510234196492,18.001481426558307,39.500565412740094
2025-10-04,Castro/Upper Market,28.97770042629525,18.228158433204356,39.727242419386144
2025-10-05,Castro/Upper Market,32.26627026476628,21.516728271675383,43.01581225785717
2025-10-06,Castro/Upper Market,36.68241108118117,25.93286908809028,47.431953074272066
2025-10-07,Castro/Upper Market,40.050081515678,29.30053952258711,50.799623508768896
2025-10-08,Castro/Upper Market,41.31904877393131,30.569506780840413,52.0685907670222
2025-10-09,Castro/Upper Market,41.086129183224415,30.33658719013352,51.83567117631531
2025-10-10,Castro/Upper Market,41.00049920766467,30.250957214573774,51.75004120075556
2025-10-11,Castro/Upper Market,42.45466891419871,31.70512692110782,53.20421090728961
2025-10-12,Castro/Upper Market,45.26491187764315,34.51536988455226,56.014453870734044
2025-10-13,Castro/Upper Market,47.58963557150124,36.84009357841035,58.339177564592134
2025-10-14,Castro/Upper Market,47.258199945180515,36.50865795208962,58.00774193827141
2025-10-15,Castro/Upper Market,43.52107416397589,32.771532170884996,54.27061615706678
2025-10-16,Castro/Upper Market,37.82769243203277,27.078150438941876,48.57723442512366
2025-10-17,Castro/Upper Market,32.935902479786236,22.186360486695342,43.68544447287713
2025-10-18,Castro/Upper Market,30.986221162400312,20.23667916930942,41.735763155491206
2025-10-19,Castro/Upper Market,32.124267940624264,21.37472594753337,42.87380993371516
2025-10-20,Castro/Upper Market,34.64479397563068,23.895251982539783,45.39433596872157
2025-10-21,Castro/Upper Market,36.45167962831496,25.70213763522407,47.20122162140586
2025-10-22,Castro/Upper Market,36.672961917658505,25.92341992456761,47.4225039107494
2025-10-23,Castro/Upper Market,36.221279051550965,25.47173705846007,46.97082104464186
2025-10-24,Castro/Upper Market,36.9418982990149,26.192356305924008,47.691440292105796
2025-10-25,Castro/Upper Market,40.04684692029593,29.297304927205033,50.79638891338682
2025-10-26,Castro/Upper Market,44.97363371086475,34.22409171777386,55.72317570395565
2025-10-27,Castro/Upper Market,49.53989644359737,38.79035445050648,60.289438436688265
2025-10-28,Castro/Upper Market,51.3375494719121,40.588007478821204,62.08709146500299
2025-10-29,Castro/Upper Market,49.38443929939462,38.63489730630373,60.133981292485515
2025-10-30,Castro/Upper Market,44.82474181962222,34.075199826531325,55.57428381271311
