date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-09-08,Inner Richmond,14,11,17
2025-09-09,Inner Richmond,16,12,19
2025-09-10,Inner Richmond,18,15,21
2025-09-11,Inner Richmond,20,17,24
2025-09-12,Inner Richmond,23,20,27
2025-09-13,Inner Richmond,26,23,29
2025-09-14,Inner Richmond,28,25,32
2025-09-15,Inner Richmond,29,26,32
2025-09-16,Inner Richmond,27,24,31
2025-09-17,Inner Richmond,25,21,28
2025-09-18,Inner Richmond,22,18,25
2025-09-19,Inner Richmond,19,16,22
2025-09-20,Inner Richmond,17,13,20
2025-09-21,Inner Richmond,14,11,18
2025-09-22,Inner Richmond,12,9,15
2025-09-23,Inner Richmond,10,7,14
2025-09-24,Inner Richmond,10,6,13
2025-09-25,Inner Richmond,11,8,14
2025-09-26,Inner Richmond,14,11,17
2025-09-27,Inner Richmond,18,15,21
2025-09-28,Inner Richmond,22,19,25
2025-09-29,Inner Richmond,25,22,29
2025-09-30,Inner Richmond,28,24,31
2025-10-01,Inner Richmond,29,25,32
2025-10-02,Inner Richmond,29,26,32
2025-10-03,Inner Richmond,28,25,32
2025-10-04,Inner Richmond,27,24,30
2025-10-05,Inner Richmond,24,21,28
2025-10-06,Inner Richmond,20,17,24
2025-10-07,Inner Richmond,16,12,19
2025-10-08,Inner Richmond,11,8,14
2025-10-09,Inner Richmond,8,5,12
2025-10-10,Inner Richmond,7,4,11
2025-10-11,Inner Richmond,8,5,12
2025-10-12,Inner Richmond,11,7,14
2025-10-13,Inner Richmond,14,10,17
2025-10-14,Inner Richmond,17,14,20
2025-10-15,Inner Richmond,21,17,24
2025-10-16,Inner Richmond,25,21,28
2025-10-17,Inner Richmond,29,25,32
2025-10-18,Inner Richmond,32,29,35
2025-10-19,Inner Richmond,33,30,36
2025-10-20,Inner Richmond,32,29,35
2025-10-21,Inner Richmond,29,25,32
2025-10-22,Inner Richmond,24,20,27
2025-10-23,Inner Richmond,19,15,22
2025-10-24,Inner Richmond,14,11,17
2025-10-25,Inner Richmond,10,7,14
2025-10-26,Inner Richmond,8,4,11
2025-10-27,Inner Richmond,6,2,9
2025-10-28,Inner Richmond,5,2,8
2025-10-29,Inner Richmond,7,3,10
2025-10-30,Inner Richmond,10,7,13
2025-10-31,Inner Richmond,16,12,19
2025-11-01,Inner Richmond,22,19,25
2025-11-02,Inner Richmond,28,25,31
2025-11-03,Inner Richmond,32,29,36
2025-11-04,Inner Richmond,34,31,38
2025-11-05,Inner Richmond,35,31,38
2025-11-06,Inner Richmond,33,30,36
2025-11-07,Inner Richmond,30,27,33
2025-11-08,Inner Richmond,26,23,29
2025-11-09,Inner Richmond,21,17,24
2025-11-10,Inner Richmond,14,11,17
2025-11-11,Inner Richmond,8,5,11
2025-11-12,Inner Richmond,3,0,6
2025-11-13,Inner Richmond,0,0,4
2025-11-14,Inner Richmond,1,0,4
2025-11-15,Inner Richmond,4,1,8
2025-11-16,Inner Richmond,10,6,13
2025-11-17,Inner Richmond,16,12,19
2025-11-18,Inner Richmond,22,19,25
2025-11-19,Inner Richmond,28,25,31
2025-11-20,Inner Richmond,33,30,36
2025-11-21,Inner Richmond,37,34,41
2025-11-22,Inner Richmond,39,36,43
2025-11-23,Inner Richmond,38,35,42
2025-11-24,Inner Richmond,34,31,38
2025-11-25,Inner Richmond,27,24,31
2025-11-26,Inner Richmond,19,16,22
2025-11-27,Inner Richmond,11,8,14
2025-11-28,Inner Richmond,5,1,8
2025-11-29,Inner Richmond,0,0,3
2025-11-30,Inner Richmond,0,0,3
2025-12-01,Inner Richmond,0,0,3
2025-12-02,Inner Richmond,2,0,5
2025-12-03,Inner Richmond,6,3,9
2025-12-04,Inner Richmond,13,10,16
2025-12-05,Inner Richmond,22,19,25
2025-12-06,Inner Richmond,31,28,34
2025-12-07,Inner Richmond,38,34,41
2025-12-08,Inner Richmond,41,38,45
2025-12-09,Inner Richmond,42,39,45
2025-12-10,Inner Richmond,40,36,43
2025-12-11,Inner Richmond,35,31,38
2025-12-12,Inner Richmond,28,24,31
2025-12-13,Inner Richmond,20,16,23
2025-12-14,Inner Richmond,11,8,15
2025-12-15,Inner Richmond,3,0,7
2025-12-16,Inner Richmond,0,0,3
2025-12-17,Inner Richmond,0,0,3
2025-12-18,Inner Richmond,0,0,3
2025-12-19,Inner Richmond,2,0,5
2025-12-20,Inner Richmond,8,4,11
2025-12-21,Inner Richmond,16,13,19
2025-12-22,Inner Richmond,25,22,29
2025-12-23,Inner Richmond,32,29,35
2025-12-24,Inner Richmond,36,32,39
2025-12-25,Inner Richmond,38,35,42
2025-12-26,Inner Richmond,40,37,44
2025-12-27,Inner Richmond,39,36,43
2025-12-28,Inner Richmond,35,32,38
2025-12-29,Inner Richmond,27,24,30
2025-12-30,Inner Richmond,17,14,21
2025-08-19,Mission,101,61,140
2025-08-20,Mission,146,106,185
2025-08-21,Mission,145,106,184
2025-08-22,Mission,126,87,165
2025-08-23,Mission,108,69,148
2025-08-24,Mission,148,108,187
2025-08-25,Mission,177,138,217
2025-08-26,Mission,224,185,264
2025-08-27,Mission,224,184,263
2025-08-28,Mission,209,169,248
2025-08-29,Mission,196,157,235
2025-08-30,Mission,195,156,235
2025-08-31,Mission,186,147,226
2025-09-01,Mission,183,144,222
2025-09-02,Mission,167,128,206
2025-09-03,Mission,155,115,194
2025-09-04,Mission,140,101,180
2025-09-05,Mission,125,86,164
2025-09-06,Mission,114,75,154
2025-09-07,Mission,124,85,163
2025-09-08,Mission,147,108,186
2025-09-09,Mission,177,138,216
2025-09-10,Mission,196,156,235
2025-09-11,Mission,198,159,237
2025-09-12,Mission,193,154,232
2025-09-13,Mission,193,154,233
2025-09-14,Mission,199,160,239
2025-09-15,Mission,207,168,247
2025-09-16,Mission,206,167,246
2025-09-17,Mission,192,153,232
2025-09-18,Mission,169,129,208
2025-09-19,Mission,144,105,184
2025-09-20,Mission,128,89,168
2025-09-21,Mission,127,88,167
2025-09-22,Mission,139,100,178
2025-09-23,Mission,156,116,195
2025-09-24,Mission,167,128,207
2025-09-25,Mission,171,131,210
2025-09-26,Mission,171,132,210
2025-09-27,Mission,176,137,216
2025-09-28,Mission,191,152,230
2025-09-29,Mission,209,170,248
2025-09-30,Mission,220,181,260
2025-10-01,Mission,216,177,256
2025-10-02,Mission,198,158,237
2025-10-03,Mission,174,134,213
2025-10-04,Mission,155,116,194
2025-10-05,Mission,149,109,188
2025-10-06,Mission,152,113,192
2025-10-07,Mission,158,119,198
2025-10-08,Mission,159,120,198
2025-10-09,Mission,154,115,193
2025-10-10,Mission,150,110,189
2025-10-11,Mission,154,114,193
2025-10-12,Mission,170,131,209
2025-10-13,Mission,194,154,233
2025-10-14,Mission,213,174,252
2025-10-15,Mission,219,179,258
2025-10-16,Mission,210,170,249
2025-10-17,Mission,193,154,232
2025-10-18,Mission,179,140,219
2025-10-19,Mission,175,135,214
2025-10-20,Mission,177,137,216
2025-10-21,Mission,178,138,217
2025-10-22,Mission,171,132,210
2025-10-23,Mission,157,118,196
2025-10-24,Mission,144,104,183
2025-10-25,Mission,141,102,180
2025-10-26,Mission,152,113,192
2025-10-27,Mission,174,135,213
2025-10-28,Mission,195,156,234
2025-10-29,Mission,205,166,245
2025-10-30,Mission,203,164,243
2025-10-31,Mission,195,156,234
2025-11-01,Mission,189,150,228
2025-11-02,Mission,191,152,231
2025-11-03,Mission,198,158,237
2025-11-04,Mission,200,161,240
2025-11-05,Mission,192,153,232
2025-11-06,Mission,174,135,214
2025-11-07,Mission,155,115,194
2025-11-08,Mission,144,105,184
2025-11-09,Mission,149,109,188
2025-11-10,Mission,164,125,203
2025-11-11,Mission,180,141,220
2025-11-12,Mission,189,150,228
2025-11-13,Mission,188,149,227
2025-11-14,Mission,183,144,223
2025-11-15,Mission,184,144,223
2025-11-16,Mission,192,153,232
2025-11-17,Mission,206,167,245
2025-11-18,Mission,215,175,254
2025-11-19,Mission,211,171,250
2025-11-20,Mission,194,155,234
2025-11-21,Mission,174,134,213
2025-11-22,Mission,160,121,199
2025-11-23,Mission,159,119,198
2025-11-24,Mission,168,128,207
2025-11-25,Mission,178,138,217
2025-11-26,Mission,181,142,220
2025-11-27,Mission,176,137,215
2025-11-28,Mission,170,130,209
2025-11-29,Mission,171,131,210
2025-11-30,Mission,183,143,222
2025-12-01,Mission,201,162,240
2025-12-02,Mission,216,176,255
2025-12-03,Mission,218,178,257
2025-12-04,Mission,206,167,246
2025-12-05,Mission,189,150,229
2025-12-06,Mission,177,138,217
2025-12-07,Mission,176,136,215
2025-12-08,Mission,182,142,221
2025-12-09,Mission,187,148,227
2025-12-10,Mission,185,146,224
2025-12-11,Mission,175,135,214
2025-12-12,Mission,163,124,203
2025-12-13,Mission,161,122,200
2025-12-14,Mission,171,132,211
2025-12-15,Mission,190,151,230
2025-12-16,Mission,207,168,247
2025-12-17,Mission,213,174,253
2025-12-18,Mission,207,168,246
2025-12-19,Mission,195,156,235
2025-12-20,Mission,188,148,227
2025-12-21,Mission,189,150,229
2025-12-22,Mission,197,158,236
2025-12-23,Mission,202,163,242
2025-12-24,Mission,198,158,237
2025-12-25,Mission,184,144,223
2025-12-26,Mission,168,128,207
2025-12-27,Mission,160,121,200
2025-12-28,Mission,167,127,206
2025-12-29,Mission,182,143,222
2025-12-30,Mission,198,159,237
2025-08-19,Nob Hill,38,26,49
2025-08-20,Nob Hill,19,8,31
2025-08-21,Nob Hill,16,5,28
2025-08-22,Nob Hill,1,0,13
2025-08-23,Nob Hill,14,3,26
2025-08-24,Nob Hill,17,6,29
2025-08-25,Nob Hill,22,10,33
2025-08-26,Nob Hill,30,19,42
2025-08-27,Nob Hill,43,32,54
2025-08-28,Nob Hill,53,42,64
2025-08-29,Nob Hill,70,59,81
2025-08-30,Nob Hill,80,68,91
2025-08-31,Nob Hill,87,76,98
2025-09-01,Nob Hill,89,78,101
2025-09-02,Nob Hill,84,73,95
2025-09-03,Nob Hill,72,60,83
2025-09-04,Nob Hill,58,46,69
2025-09-05,Nob Hill,41,30,53
2025-09-06,Nob Hill,28,17,39
2025-09-07,Nob Hill,16,5,28
2025-09-08,Nob Hill,5,0,17
2025-09-09,Nob Hill,0,0,11
2025-09-10,Nob Hill,0,0,11
2025-09-11,Nob Hill,2,0,14
2025-09-12,Nob Hill,14,2,25
2025-09-13,Nob Hill,31,20,43
2025-09-14,Nob Hill,51,40,63
2025-09-15,Nob Hill,70,59,82
2025-09-16,Nob Hill,84,73,95
2025-09-17,Nob Hill,92,80,103
2025-09-18,Nob Hill,96,85,107
2025-09-19,Nob Hill,96,85,107
2025-09-20,Nob Hill,91,79,102
2025-09-21,Nob Hill,79,68,91
2025-09-22,Nob Hill,61,50,72
2025-09-23,Nob Hill,38,27,49
2025-09-24,Nob Hill,15,4,26
2025-09-25,Nob Hill,0,0,11
2025-09-26,Nob Hill,0,0,11
2025-09-27,Nob Hill,0,0,11
2025-09-28,Nob Hill,0,0,11
2025-09-29,Nob Hill,6,0,18
2025-09-30,Nob Hill,19,8,30
2025-10-01,Nob Hill,36,25,48
2025-10-02,Nob Hill,56,44,67
2025-10-03,Nob Hill,72,61,84
2025-10-04,Nob Hill,88,76,99
2025-10-05,Nob Hill,101,89,112
2025-10-06,Nob Hill,106,95,118
2025-10-07,Nob Hill,102,91,113
2025-10-08,Nob Hill,88,77,99
2025-10-09,Nob Hill,68,57,80
2025-10-10,Nob Hill,48,37,59
2025-10-11,Nob Hill,29,18,40
2025-10-12,Nob Hill,10,0,22
2025-10-13,Nob Hill,0,0,11
2025-10-14,Nob Hill,0,0,11
2025-10-15,Nob Hill,0,0,11
2025-10-16,Nob Hill,0,0,11
2025-10-17,Nob Hill,9,0,20
2025-10-18,Nob Hill,27,16,38
2025-10-19,Nob Hill,51,39,62
2025-10-20,Nob Hill,72,61,84
2025-10-21,Nob Hill,85,74,97
2025-10-22,Nob Hill,92,81,104
2025-10-23,Nob Hill,97,86,109
2025-10-24,Nob Hill,99,88,110
2025-10-25,Nob Hill,95,84,106
2025-10-26,Nob Hill,82,71,94
2025-10-27,Nob Hill,62,51,74
2025-10-28,Nob Hill,38,27,50
2025-10-29,Nob Hill,15,3,26
2025-10-30,Nob Hill,0,0,11
2025-10-31,Nob Hill,0,0,11
2025-11-01,Nob Hill,0,0,11
2025-11-02,Nob Hill,0,0,11
2025-11-03,Nob Hill,6,0,17
2025-11-04,Nob Hill,18,7,29
2025-11-05,Nob Hill,36,24,47
2025-11-06,Nob Hill,55,44,66
2025-11-07,Nob Hill,72,60,83
2025-11-08,Nob Hill,87,76,98
2025-11-09,Nob Hill,100,89,111
2025-11-10,Nob Hill,106,95,117
2025-11-11,Nob Hill,102,91,113
2025-11-12,Nob Hill,88,77,99
2025-11-13,Nob Hill,69,57,80
2025-11-14,Nob Hill,48,37,60
2025-11-15,Nob Hill,29,18,41
2025-11-16,Nob Hill,11,0,22
2025-11-17,Nob Hill,0,0,11
2025-11-18,Nob Hill,0,0,11
2025-11-19,Nob Hill,0,0,11
2025-11-20,Nob Hill,0,0,11
2025-11-21,Nob Hill,8,0,20
2025-11-22,Nob Hill,26,15,38
2025-11-23,Nob Hill,50,39,61
2025-11-24,Nob Hill,71,60,83
2025-11-25,Nob Hill,85,73,96
2025-11-26,Nob Hill,92,80,103
2025-11-27,Nob Hill,97,85,108
2025-11-28,Nob Hill,99,87,110
2025-11-29,Nob Hill,95,83,106
2025-11-30,Nob Hill,83,71,94
2025-12-01,Nob Hill,62,51,74
2025-12-02,Nob Hill,39,27,50
2025-12-03,Nob Hill,15,4,26
2025-12-04,Nob Hill,0,0,11
2025-12-05,Nob Hill,0,0,11
2025-12-06,Nob Hill,0,0,11
2025-12-07,Nob Hill,0,0,11
2025-12-08,Nob Hill,5,0,17
2025-12-09,Nob Hill,17,6,29
2025-12-10,Nob Hill,35,23,46
2025-12-11,Nob Hill,54,43,66
2025-12-12,Nob Hill,71,60,82
2025-12-13,Nob Hill,86,75,98
2025-12-14,Nob Hill,99,88,111
2025-12-15,Nob Hill,106,94,117
2025-12-16,Nob Hill,102,90,113
2025-12-17,Nob Hill,88,77,99
2025-12-18,Nob Hill,69,57,80
2025-12-19,Nob Hill,49,37,60
2025-12-20,Nob Hill,30,18,41
2025-12-21,Nob Hill,11,0,23
2025-12-22,Nob Hill,0,0,11
2025-12-23,Nob Hill,0,0,11
2025-12-24,Nob Hill,0,0,11
2025-12-25,Nob Hill,0,0,11
2025-12-26,Nob Hill,8,0,19
2025-12-27,Nob Hill,26,14,37
2025-12-28,Nob Hill,49,38,60
2025-12-29,Nob Hill,71,59,82
2025-12-30,Nob Hill,84,73,95
2025-08-19,Noe Valley,9,6,11
2025-08-20,Noe Valley,6,3,8
2025-08-21,Noe Valley,2,0,5
2025-08-22,Noe Valley,3,0,6
2025-08-23,Noe Valley,4,1,7
2025-08-24,Noe Valley,9,7,12
2025-08-25,Noe Valley,13,10,15
2025-08-26,Noe Valley,15,12,17
2025-08-27,Noe Valley,15,12,17
2025-08-28,Noe Valley,15,12,17
2025-08-29,Noe Valley,14,11,17
2025-08-30,Noe Valley,16,13,18
2025-08-31,Noe Valley,17,14,20
2025-09-01,Noe Valley,18,15,20
2025-09-02,Noe Valley,16,13,18
2025-09-03,Noe Valley,11,9,14
2025-09-04,Noe Valley,6,3,8
2025-09-05,Noe Valley,2,0,5
2025-09-06,Noe Valley,1,0,4
2025-09-07,Noe Valley,2,0,5
2025-09-08,Noe Valley,4,1,7
2025-09-09,Noe Valley,5,2,7
2025-09-10,Noe Valley,5,2,7
2025-09-11,Noe Valley,5,2,8
2025-09-12,Noe Valley,7,5,10
2025-09-13,Noe Valley,12,9,15
2025-09-14,Noe Valley,18,15,20
2025-09-15,Noe Valley,22,19,25
2025-09-16,Noe Valley,24,21,26
2025-09-17,Noe Valley,22,19,25
2025-09-18,Noe Valley,19,16,21
2025-09-19,Noe Valley,15,13,18
2025-09-20,Noe Valley,13,10,15
2025-09-21,Noe Valley,11,8,14
2025-09-22,Noe Valley,8,6,11
2025-09-23,Noe Valley,4,2,7
2025-09-24,Noe Valley,0,0,3
2025-09-25,Noe Valley,0,0,3
2025-09-26,Noe Valley,0,0,3
2025-09-27,Noe Valley,1,0,3
2025-09-28,Noe Valley,5,2,8
2025-09-29,Noe Valley,10,8,13
2025-09-30,Noe Valley,15,12,18
2025-10-01,Noe Valley,18,15,20
2025-10-02,Noe Valley,18,15,20
2025-10-03,Noe Valley,18,15,21
2025-10-04,Noe Valley,20,17,23
2025-10-05,Noe Valley,22,20,25
2025-10-06,Noe Valley,23,20,25
2025-10-07,Noe Valley,19,17,22
2025-10-08,Noe Valley,13,10,15
2025-10-09,Noe Valley,5,3,8
2025-10-10,Noe Valley,0,0,3
2025-10-11,Noe Valley,0,0,3
2025-10-12,Noe Valley,0,0,3
2025-10-13,Noe Valley,0,0,3
2025-10-14,Noe Valley,0,0,3
2025-10-15,Noe Valley,0,0,3
2025-10-16,Noe Valley,2,0,5
2025-10-17,Noe Valley,6,3,9
2025-10-18,Noe Valley,11,9,14
2025-10-19,Noe Valley,18,15,21
2025-10-20,Noe Valley,24,22,27
2025-10-21,Noe Valley,28,25,30
2025-10-22,Noe Valley,27,25,30
2025-10-23,Noe Valley,24,21,27
2025-10-24,Noe Valley,20,17,23
2025-10-25,Noe Valley,17,14,19
2025-10-26,Noe Valley,14,11,16
2025-10-27,Noe Valley,9,7,12
2025-10-28,Noe Valley,3,0,6
2025-10-29,Noe Valley,0,0,3
2025-10-30,Noe Valley,0,0,3
2025-10-31,Noe Valley,0,0,3
2025-11-01,Noe Valley,0,0,3
2025-11-02,Noe Valley,3,0,6
2025-11-03,Noe Valley,9,6,11
2025-11-04,Noe Valley,14,12,17
2025-11-05,Noe Valley,17,14,20
2025-11-06,Noe Valley,17,14,20
2025-11-07,Noe Valley,17,15,20
2025-11-08,Noe Valley,20,17,23
2025-11-09,Noe Valley,23,21,26
2025-11-10,Noe Valley,24,22,27
2025-11-11,Noe Valley,21,18,23
2025-11-12,Noe Valley,14,11,17
2025-11-13,Noe Valley,7,4,9
2025-11-14,Noe Valley,1,0,4
2025-11-15,Noe Valley,0,0,3
2025-11-16,Noe Valley,0,0,3
2025-11-17,Noe Valley,0,0,3
2025-11-18,Noe Valley,0,0,3
2025-11-19,Noe Valley,0,0,3
2025-11-20,Noe Valley,1,0,4
2025-11-21,Noe Valley,5,2,7
2025-11-22,Noe Valley,10,8,13
2025-11-23,Noe Valley,17,15,20
2025-11-24,Noe Valley,24,21,26
2025-11-25,Noe Valley,27,24,30
2025-11-26,Noe Valley,27,24,30
2025-11-27,Noe Valley,24,21,27
2025-11-28,Noe Valley,21,18,23
2025-11-29,Noe Valley,17,15,20
2025-11-30,Noe Valley,15,12,17
2025-12-01,Noe Valley,10,8,13
2025-12-02,Noe Valley,4,1,7
2025-12-03,Noe Valley,0,0,3
2025-12-04,Noe Valley,0,0,3
2025-12-05,Noe Valley,0,0,3
2025-12-06,Noe Valley,0,0,3
2025-12-07,Noe Valley,3,0,5
2025-12-08,Noe Valley,8,5,10
2025-12-09,Noe Valley,13,10,16
2025-12-10,Noe Valley,16,13,19
2025-12-11,Noe Valley,16,14,19
2025-12-12,Noe Valley,17,14,19
2025-12-13,Noe Valley,20,17,22
2025-12-14,Noe Valley,23,20,26
2025-12-15,Noe Valley,25,22,27
2025-12-16,Noe Valley,22,19,24
2025-12-17,Noe Valley,15,12,18
2025-12-18,Noe Valley,8,5,10
2025-12-19,Noe Valley,2,0,5
2025-12-20,Noe Valley,0,0,3
2025-12-21,Noe Valley,0,0,3
2025-12-22,Noe Valley,0,0,3
2025-12-23,Noe Valley,0,0,3
2025-12-24,Noe Valley,0,0,3
2025-12-25,Noe Valley,0,0,3
2025-12-26,Noe Valley,4,1,6
2025-12-27,Noe Valley,10,7,12
2025-12-28,Noe Valley,17,14,19
2025-12-29,Noe Valley,23,21,26
2025-12-30,Noe Valley,27,24,29
2025-08-19,Outer Mission,18,13,23
2025-08-20,Outer Mission,22,17,28
2025-08-21,Outer Mission,14,9,19
2025-08-22,Outer Mission,8,3,13
2025-08-23,Outer Mission,12,7,17
2025-08-24,Outer Mission,15,10,20
2025-08-25,Outer Mission,21,16,26
2025-08-26,Outer Mission,24,19,29
2025-08-27,Outer Mission,23,18,28
2025-08-28,Outer Mission,24,19,29
2025-08-29,Outer Mission,26,21,31
2025-08-30,Outer Mission,24,19,29
2025-08-31,Outer Mission,23,18,28
2025-09-01,Outer Mission,22,17,27
2025-09-02,Outer Mission,22,17,27
2025-09-03,Outer Mission,21,16,26
2025-09-04,Outer Mission,18,13,23
2025-09-05,Outer Mission,13,8,18
2025-09-06,Outer Mission,10,5,15
2025-09-07,Outer Mission,11,6,16
2025-09-08,Outer Mission,14,9,19
2025-09-09,Outer Mission,18,13,23
2025-09-10,Outer Mission,20,15,25
2025-09-11,Outer Mission,21,16,26
2025-09-12,Outer Mission,21,16,26
2025-09-13,Outer Mission,22,17,27
2025-09-14,Outer Mission,24,19,29
2025-09-15,Outer Mission,27,22,32
2025-09-16,Outer Mission,28,23,33
2025-09-17,Outer Mission,27,22,32
2025-09-18,Outer Mission,23,18,28
2025-09-19,Outer Mission,18,13,23
2025-09-20,Outer Mission,15,10,20
