date,neighborhood,predicted_requests,confidence_lower,confidence_upper
2025-11-08,Bernal Heights,18,12,24
2025-11-09,Bernal Heights,20,14,25
2025-11-10,Bernal Heights,22,16,27
2025-11-11,Bernal Heights,23,18,29
2025-11-12,Bernal Heights,24,18,29
2025-11-13,Bernal Heights,24,18,29
2025-11-14,Bernal Heights,24,18,30
2025-11-15,Bernal Heights,25,19,31
2025-11-16,Bernal Heights,27,21,32
2025-11-17,Bernal Heights,28,22,33
2025-11-18,Bernal Heights,27,22,33
2025-11-19,Bernal Heights,25,19,31
2025-11-20,Bernal Heights,22,17,28
2025-11-21,Bernal Heights,20,14,26
2025-11-22,Bernal Heights,19,14,25
2025-11-23,Bernal Heights,20,14,26
2025-11-24,Bernal Heights,21,15,27
2025-11-25,Bernal Heights,22,16,27
2025-11-26,Bernal Heights,21,16,27
2025-11-27,Bernal Heights,21,15,27
2025-11-28,Bernal Heights,21,16,27
2025-11-29,Bernal Heights,23,17,29
2025-11-30,Bernal Heights,26,20,31
2025-12-01,Bernal Heights,28,22,33
2025-12-02,Bernal Heights,28,23,34
2025-12-03,Bernal Heights,27,22,33
2025-12-04,Bernal Heights,25,19,31
2025-12-05,Bernal Heights,23,18,29
2025-12-06,Bernal Heights,22,17,28
2025-12-07,Bernal Heights,22,17,28
2025-12-08,Bernal Heights,23,17,28
2025-12-09,Bernal Heights,22,17,28
2025-12-10,Bernal Heights,21,15,27
2025-12-11,Bernal Heights,20,14,25
2025-12-12,Bernal Heights,19,14,25
2025-12-13,Bernal Heights,21,15,26
2025-12-14,Bernal Heights,23,18,29
2025-12-15,Bernal Heights,26,20,31
2025-12-16,Bernal Heights,27,21,33
2025-12-17,Bernal Heights,27,21,33
2025-12-18,Bernal Heights,26,20,31
2025-12-19,Bernal Heights,25,19,31
2025-12-20,Bernal Heights,25,19,30
2025-12-21,Bernal Heights,25,20,31
2025-12-22,Bernal Heights,25,20,31
2025-12-23,Bernal Heights,25,19,30
2025-12-24,Bernal Heights,23,17,28
2025-12-25,Bernal Heights,20,15,26
2025-12-26,Bernal Heights,19,13,25
2025-12-27,Bernal Heights,20,14,25
2025-12-28,Bernal Heights,21,16,27
2025-12-29,Bernal Heights,23,18,29
2025-12-30,Bernal Heights,25,19,30
2025-08-18,Inner Richmond,13,10,17
2025-08-19,Inner Richmond,16,13,20
2025-08-20,Inner Richmond,16,13,19
2025-08-21,Inner Richmond,15,12,18
2025-08-22,Inner Richmond,15,12,18
2025-08-23,Inner Richmond,15,12,19
2025-08-24,Inner Richmond,23,20,26
2025-08-25,Inner Richmond,26,22,29
2025-08-26,Inner Richmond,25,22,28
2025-08-27,Inner Richmond,24,21,27
2025-08-28,Inner Richmond,24,21,27
2025-08-29,Inner Richmond,25,22,28
2025-08-30,Inner Richmond,26,23,29
2025-08-31,Inner Richmond,24,20,27
2025-09-01,Inner Richmond,20,17,23
2025-09-02,Inner Richmond,17,14,20
2025-09-03,Inner Richmond,15,11,18
2025-09-04,Inner Richmond,13,10,16
2025-09-05,Inner Richmond,13,9,16
2025-09-06,Inner Richmond,13,9,16
2025-09-07,Inner Richmond,14,11,17
2025-09-08,Inner Richmond,16,13,20
2025-09-09,Inner Richmond,18,15,22
2025-09-10,Inner Richmond,20,17,23
2025-09-11,Inner Richmond,22,19,25
2025-09-12,Inner Richmond,25,21,28
2025-09-13,Inner Richmond,27,24,31
2025-09-14,Inner Richmond,29,25,32
2025-09-15,Inner Richmond,28,25,31
2025-09-16,Inner Richmond,25,22,29
2025-09-17,Inner Richmond,22,19,25
2025-09-18,Inner Richmond,19,16,22
2025-09-19,Inner Richmond,17,13,20
2025-09-20,Inner Richmond,15,11,18
2025-09-21,Inner Richmond,13,10,16
2025-09-22,Inner Richmond,12,8,15
2025-09-23,Inner Richmond,11,8,14
2025-09-24,Inner Richmond,11,8,15
2025-09-25,Inner Richmond,13,10,17
2025-09-26,Inner Richmond,17,13,20
2025-09-27,Inner Richmond,21,18,24
2025-09-28,Inner Richmond,25,22,28
2025-09-29,Inner Richmond,28,24,31
2025-09-30,Inner Richmond,29,25,32
2025-10-01,Inner Richmond,29,25,32
2025-10-02,Inner Richmond,28,24,31
2025-10-03,Inner Richmond,26,23,29
2025-10-04,Inner Richmond,24,21,27
2025-10-05,Inner Richmond,21,18,24
2025-10-06,Inner Richmond,17,14,20
2025-10-07,Inner Richmond,13,10,16
2025-10-08,Inner Richmond,9,6,13
2025-10-09,Inner Richmond,8,4,11
2025-10-10,Inner Richmond,8,5,11
2025-10-11,Inner Richmond,10,7,14
2025-10-12,Inner Richmond,14,10,17
2025-10-13,Inner Richmond,17,14,20
2025-10-14,Inner Richmond,21,17,24
2025-10-15,Inner Richmond,24,21,27
2025-10-16,Inner Richmond,27,24,31
2025-10-17,Inner Richmond,30,27,33
2025-10-18,Inner Richmond,32,29,35
2025-10-19,Inner Richmond,32,28,35
2025-10-20,Inner Richmond,29,26,33
2025-10-21,Inner Richmond,25,22,28
2025-10-22,Inner Richmond,20,16,23
2025-10-23,Inner Richmond,15,11,18
2025-10-24,Inner Richmond,11,7,14
2025-10-25,Inner Richmond,8,5,11
2025-10-26,Inner Richmond,7,4,10
2025-10-27,Inner Richmond,7,3,10
2025-10-28,Inner Richmond,8,4,11
2025-10-29,Inner Richmond,10,7,13
2025-10-30,Inner Richmond,14,11,18
2025-10-31,Inner Richmond,20,17,23
2025-11-01,Inner Richmond,26,23,29
2025-11-02,Inner Richmond,31,28,34
2025-11-03,Inner Richmond,34,31,37
2025-11-04,Inner Richmond,34,31,38
2025-11-05,Inner Richmond,33,30,36
2025-11-06,Inner Richmond,30,26,33
2025-11-07,Inner Richmond,26,22,29
2025-11-08,Inner Richmond,21,18,24
2025-11-09,Inner Richmond,16,12,19
2025-11-10,Inner Richmond,10,7,13
2025-11-11,Inner Richmond,5,2,8
2025-11-12,Inner Richmond,2,0,5
2025-11-13,Inner Richmond,1,0,5
2025-11-14,Inner Richmond,4,1,7
2025-11-15,Inner Richmond,9,5,12
2025-11-16,Inner Richmond,15,12,18
2025-11-17,Inner Richmond,21,18,25
2025-11-18,Inner Richmond,27,24,30
2025-11-19,Inner Richmond,32,29,35
2025-11-20,Inner Richmond,35,32,39
2025-11-21,Inner Richmond,37,34,41
2025-11-22,Inner Richmond,37,34,41
2025-11-23,Inner Richmond,34,31,38
2025-11-24,Inner Richmond,29,25,32
2025-11-25,Inner Richmond,21,18,24
2025-11-26,Inner Richmond,13,10,16
2025-11-27,Inner Richmond,6,3,9
2025-11-28,Inner Richmond,1,0,4
2025-11-29,Inner Richmond,0,0,3
2025-11-30,Inner Richmond,0,0,3
2025-12-01,Inner Richmond,2,0,5
2025-12-02,Inner Richmond,6,3,9
2025-12-03,Inner Richmond,12,9,15
2025-12-04,Inner Richmond,20,17,23
2025-12-05,Inner Richmond,28,25,32
2025-12-06,Inner Richmond,35,32,39
2025-12-07,Inner Richmond,40,37,44
2025-12-08,Inner Richmond,42,39,46
2025-12-09,Inner Richmond,40,37,44
2025-12-10,Inner Richmond,36,32,39
2025-12-11,Inner Richmond,29,25,32
2025-12-12,Inner Richmond,21,17,24
2025-12-13,Inner Richmond,13,9,16
2025-12-14,Inner Richmond,5,2,9
2025-12-15,Inner Richmond,0,0,3
2025-12-16,Inner Richmond,0,0,3
2025-12-17,Inner Richmond,0,0,3
2025-12-18,Inner Richmond,0,0,4
2025-12-19,Inner Richmond,5,2,9
2025-12-20,Inner Richmond,14,10,17
2025-12-21,Inner Richmond,23,20,26
2025-12-22,Inner Richmond,32,28,35
2025-12-23,Inner Richmond,36,33,39
2025-12-24,Inner Richmond,39,35,42
2025-12-25,Inner Richmond,40,37,43
2025-12-26,Inner Richmond,40,36,43
2025-12-27,Inner Richmond,36,33,39
2025-12-28,Inner Richmond,29,26,33
2025-12-29,Inner Richmond,20,17,23
2025-12-30,Inner Richmond,11,7,14
2025-08-18,Mission,91,52,131
2025-08-19,Mission,145,106,184
2025-08-20,Mission,159,120,199
2025-08-21,Mission,148,109,187
2025-08-22,Mission,123,84,162
2025-08-23,Mission,145,106,184
2025-08-24,Mission,160,120,199
2025-08-25,Mission,210,171,249
2025-08-26,Mission,221,181,260
2025-08-27,Mission,215,175,254
2025-08-28,Mission,202,163,242
2025-08-29,Mission,194,155,234
2025-08-30,Mission,176,137,216
2025-08-31,Mission,170,131,209
2025-09-01,Mission,158,119,197
2025-09-02,Mission,155,116,195
2025-09-03,Mission,153,113,192
2025-09-04,Mission,143,103,182
2025-09-05,Mission,127,88,166
2025-09-06,Mission,125,86,165
2025-09-07,Mission,138,99,177
2025-09-08,Mission,168,128,207
2025-09-09,Mission,194,155,234
2025-09-10,Mission,206,167,245
2025-09-11,Mission,203,163,242
2025-09-12,Mission,195,155,234
2025-09-13,Mission,189,149,228
2025-09-14,Mission,190,151,229
2025-09-15,Mission,192,153,232
2025-09-16,Mission,190,150,229
2025-09-17,Mission,178,139,217
2025-09-18,Mission,159,119,198
2025-09-19,Mission,138,99,177
2025-09-20,Mission,127,88,167
2025-09-21,Mission,132,92,171
2025-09-22,Mission,149,110,189
2025-09-23,Mission,170,130,209
2025-09-24,Mission,182,143,222
2025-09-25,Mission,184,145,223
2025-09-26,Mission,181,142,221
2025-09-27,Mission,183,143,222
2025-09-28,Mission,192,153,232
2025-09-29,Mission,205,166,244
2025-09-30,Mission,211,172,251
2025-10-01,Mission,204,165,244
2025-10-02,Mission,185,145,224
2025-10-03,Mission,161,122,201
2025-10-04,Mission,145,106,185
2025-10-05,Mission,143,103,182
2025-10-06,Mission,151,112,191
2025-10-07,Mission,162,123,202
2025-10-08,Mission,168,128,207
2025-10-09,Mission,166,126,205
2025-10-10,Mission,162,123,201
2025-10-11,Mission,166,126,205
2025-10-12,Mission,180,140,219
2025-10-13,Mission,200,160,239
2025-10-14,Mission,214,175,254
2025-10-15,Mission,215,176,255
2025-10-16,Mission,202,163,242
2025-10-17,Mission,183,144,222
2025-10-18,Mission,168,129,207
2025-10-19,Mission,164,125,203
2025-10-20,Mission,168,129,207
2025-10-21,Mission,172,133,212
2025-10-22,Mission,170,131,209
2025-10-23,Mission,160,121,200
2025-10-24,Mission,151,111,190
2025-10-25,Mission,150,111,190
2025-10-26,Mission,163,124,203
2025-10-27,Mission,185,145,224
2025-10-28,Mission,203,164,243
2025-10-29,Mission,211,171,250
2025-10-30,Mission,205,166,244
2025-10-31,Mission,192,153,232
2025-11-01,Mission,183,144,223
2025-11-02,Mission,183,143,222
2025-11-03,Mission,188,149,227
2025-11-04,Mission,191,152,230
2025-11-05,Mission,185,146,224
2025-11-06,Mission,170,130,209
2025-11-07,Mission,154,114,193
2025-11-08,Mission,147,107,186
2025-11-09,Mission,154,115,194
2025-11-10,Mission,172,133,211
2025-11-11,Mission,190,150,229
2025-11-12,Mission,198,159,237
2025-11-13,Mission,196,156,235
2025-11-14,Mission,188,149,228
2025-11-15,Mission,185,146,224
2025-11-16,Mission,191,151,230
2025-11-17,Mission,201,162,240
2025-11-18,Mission,208,168,247
2025-11-19,Mission,202,163,242
2025-11-20,Mission,186,147,226
2025-11-21,Mission,167,128,206
2025-11-22,Mission,156,116,195
2025-11-23,Mission,158,118,197
2025-11-24,Mission,170,130,209
2025-11-25,Mission,183,143,222
2025-11-26,Mission,188,148,227
2025-11-27,Mission,184,145,223
2025-11-28,Mission,178,138,217
2025-11-29,Mission,177,138,217
2025-11-30,Mission,187,148,226
2025-12-01,Mission,203,163,242
2025-12-02,Mission,214,175,254
2025-12-03,Mission,214,174,253
2025-12-04,Mission,200,161,240
2025-12-05,Mission,183,143,222
2025-12-06,Mission,170,131,210
2025-12-07,Mission,170,130,209
2025-12-08,Mission,178,139,217
2025-12-09,Mission,186,147,225
2025-12-10,Mission,187,147,226
2025-12-11,Mission,179,139,218
2025-12-12,Mission,169,130,209
2025-12-13,Mission,168,128,207
2025-12-14,Mission,178,139,217
2025-12-15,Mission,196,157,235
2025-12-16,Mission,211,172,251
2025-12-17,Mission,215,176,254
2025-12-18,Mission,206,167,246
2025-12-19,Mission,192,153,231
2025-12-20,Mission,183,143,222
2025-12-21,Mission,183,144,223
2025-12-22,Mission,191,152,230
2025-12-23,Mission,197,158,236
2025-12-24,Mission,194,155,234
2025-12-25,Mission,182,143,222
2025-12-26,Mission,169,130,208
2025-12-27,Mission,164,124,203
2025-12-28,Mission,171,132,211
2025-12-29,Mission,188,149,228
2025-12-30,Mission,204,164,243
2025-08-18,Nob Hill,41,29,52
2025-08-19,Nob Hill,24,13,36
2025-08-20,Nob Hill,20,9,32
2025-08-21,Nob Hill,2,0,13
2025-08-22,Nob Hill,12,0,23
2025-08-23,Nob Hill,14,2,25
2025-08-24,Nob Hill,20,9,31
2025-08-25,Nob Hill,31,19,42
2025-08-26,Nob Hill,44,32,55
2025-08-27,Nob Hill,52,41,64
2025-08-28,Nob Hill,67,55,78
2025-08-29,Nob Hill,75,64,87
2025-08-30,Nob Hill,84,72,95
2025-08-31,Nob Hill,89,77,100
2025-09-01,Nob Hill,86,75,98
2025-09-02,Nob Hill,76,64,87
2025-09-03,Nob Hill,61,50,73
2025-09-04,Nob Hill,43,32,55
2025-09-05,Nob Hill,28,17,40
2025-09-06,Nob Hill,16,5,28
2025-09-07,Nob Hill,7,0,18
2025-09-08,Nob Hill,0,0,11
2025-09-09,Nob Hill,0,0,11
2025-09-10,Nob Hill,1,0,12
2025-09-11,Nob Hill,9,0,21
2025-09-12,Nob Hill,25,13,36
2025-09-13,Nob Hill,45,34,56
2025-09-14,Nob Hill,66,55,77
2025-09-15,Nob Hill,84,72,95
2025-09-16,Nob Hill,94,83,105
2025-09-17,Nob Hill,99,87,110
2025-09-18,Nob Hill,98,86,109
2025-09-19,Nob Hill,92,81,103
2025-09-20,Nob Hill,82,70,93
2025-09-21,Nob Hill,66,54,77
2025-09-22,Nob Hill,45,33,56
2025-09-23,Nob Hill,21,10,33
2025-09-24,Nob Hill,0,0,11
2025-09-25,Nob Hill,0,0,11
2025-09-26,Nob Hill,0,0,11
2025-09-27,Nob Hill,0,0,11
2025-09-28,Nob Hill,5,0,17
2025-09-29,Nob Hill,18,6,29
2025-09-30,Nob Hill,35,24,47
2025-10-01,Nob Hill,55,44,67
2025-10-02,Nob Hill,70,58,81
2025-10-03,Nob Hill,83,71,94
2025-10-04,Nob Hill,95,84,107
2025-10-05,Nob Hill,104,93,115
2025-10-06,Nob Hill,104,92,115
2025-10-07,Nob Hill,92,81,104
2025-10-08,Nob Hill,72,61,83
2025-10-09,Nob Hill,50,38,61
2025-10-10,Nob Hill,30,18,41
2025-10-11,Nob Hill,12,0,23
2025-10-12,Nob Hill,0,0,11
2025-10-13,Nob Hill,0,0,11
2025-10-14,Nob Hill,0,0,11
2025-10-15,Nob Hill,0,0,11
2025-10-16,Nob Hill,6,0,17
2025-10-17,Nob Hill,21,10,33
2025-10-18,Nob Hill,44,33,56
2025-10-19,Nob Hill,69,57,80
2025-10-20,Nob Hill,85,74,97
2025-10-21,Nob Hill,95,84,106
2025-10-22,Nob Hill,100,88,111
2025-10-23,Nob Hill,100,89,111
2025-10-24,Nob Hill,95,84,107
2025-10-25,Nob Hill,84,73,95
2025-10-26,Nob Hill,66,55,78
2025-10-27,Nob Hill,44,33,55
2025-10-28,Nob Hill,20,9,32
2025-10-29,Nob Hill,0,0,11
2025-10-30,Nob Hill,0,0,11
2025-10-31,Nob Hill,0,0,11
2025-11-01,Nob Hill,0,0,11
2025-11-02,Nob Hill,5,0,16
2025-11-03,Nob Hill,18,6,29
2025-11-04,Nob Hill,35,24,47
2025-11-05,Nob Hill,55,44,67
2025-11-06,Nob Hill,70,58,81
2025-11-07,Nob Hill,82,71,94
2025-11-08,Nob Hill,95,84,106
2025-11-09,Nob Hill,104,92,115
2025-11-10,Nob Hill,103,92,115
2025-11-11,Nob Hill,92,80,103
2025-11-12,Nob Hill,72,60,83
2025-11-13,Nob Hill,49,38,61
2025-11-14,Nob Hill,29,18,41
2025-11-15,Nob Hill,11,0,23
2025-11-16,Nob Hill,0,0,11
2025-11-17,Nob Hill,0,0,11
2025-11-18,Nob Hill,0,0,11
2025-11-19,Nob Hill,0,0,11
2025-11-20,Nob Hill,6,0,17
2025-11-21,Nob Hill,21,10,33
2025-11-22,Nob Hill,44,33,56
2025-11-23,Nob Hill,68,57,80
2025-11-24,Nob Hill,85,74,97
2025-11-25,Nob Hill,95,83,106
2025-11-26,Nob Hill,99,88,111
2025-11-27,Nob Hill,99,88,111
2025-11-28,Nob Hill,95,83,106
2025-11-29,Nob Hill,83,72,95
2025-11-30,Nob Hill,66,54,77
2025-12-01,Nob Hill,44,32,55
2025-12-02,Nob Hill,20,8,31
2025-12-03,Nob Hill,0,0,11
2025-12-04,Nob Hill,0,0,11
2025-12-05,Nob Hill,0,0,11
2025-12-06,Nob Hill,0,0,11
2025-12-07,Nob Hill,5,0,16
2025-12-08,Nob Hill,18,6,29
2025-12-09,Nob Hill,35,24,47
2025-12-10,Nob Hill,55,44,66
2025-12-11,Nob Hill,69,58,81
2025-12-12,Nob Hill,82,71,93
2025-12-13,Nob Hill,95,83,106
2025-12-14,Nob Hill,103,92,115
2025-12-15,Nob Hill,103,91,114
2025-12-16,Nob Hill,91,80,103
2025-12-17,Nob Hill,71,60,82
2025-12-18,Nob Hill,49,38,60
2025-12-19,Nob Hill,29,17,40
2025-12-20,Nob Hill,11,0,23
2025-12-21,Nob Hill,0,0,11
2025-12-22,Nob Hill,0,0,11
2025-12-23,Nob Hill,0,0,11
2025-12-24,Nob Hill,0,0,11
2025-12-25,Nob Hill,6,0,17
2025-12-26,Nob Hill,21,10,33
2025-12-27,Nob Hill,44,33,56
2025-12-28,Nob Hill,68,57,80
2025-12-29,Nob Hill,85,73,96
2025-12-30,Nob Hill,94,83,106
2025-08-18,Noe Valley,10,7,13
2025-08-19,Noe Valley,10,7,12
2025-08-20,Noe Valley,7,4,10
2025-08-21,Noe Valley,7,4,9
2025-08-22,Noe Valley,4,2,7
2025-08-23,Noe Valley,7,4,10
2025-08-24,Noe Valley,10,7,12
2025-08-25,Noe Valley,13,11,16
2025-08-26,Noe Valley,15,12,17
2025-08-27,Noe Valley,14,12,17
2025-08-28,Noe Valley,12,9,14
2025-08-29,Noe Valley,11,9,14
2025-08-30,Noe Valley,12,10,15
2025-08-31,Noe Valley,14,12,17
2025-09-01,Noe Valley,15,13,18
2025-09-02,Noe Valley,14,11,16
2025-09-03,Noe Valley,10,7,13
2025-09-04,Noe Valley,6,4,9
2025-09-05,Noe Valley,4,1,7
2025-09-06,Noe Valley,4,1,7
2025-09-07,Noe Valley,6,3,9
2025-09-08,Noe Valley,8,5,11
2025-09-09,Noe Valley,9,6,11
2025-09-10,Noe Valley,8,5,11
2025-09-11,Noe Valley,7,5,10
2025-09-12,Noe Valley,8,6,11
2025-09-13,Noe Valley,11,9,14
2025-09-14,Noe Valley,15,13,18
2025-09-15,Noe Valley,19,16,21
2025-09-16,Noe Valley,19,17,22
2025-09-17,Noe Valley,17,14,20
2025-09-18,Noe Valley,14,11,16
2025-09-19,Noe Valley,11,8,14
2025-09-20,Noe Valley,10,7,13
2025-09-21,Noe Valley,10,7,12
2025-09-22,Noe Valley,9,7,12
2025-09-23,Noe Valley,7,4,10
2025-09-24,Noe Valley,4,1,6
2025-09-25,Noe Valley,0,0,3
2025-09-26,Noe Valley,0,0,3
2025-09-27,Noe Valley,2,0,5
2025-09-28,Noe Valley,7,4,9
2025-09-29,Noe Valley,11,9,14
2025-09-30,Noe Valley,14,12,17
2025-10-01,Noe Valley,16,13,18
2025-10-02,Noe Valley,16,13,18
2025-10-03,Noe Valley,16,14,19
2025-10-04,Noe Valley,18,16,21
2025-10-05,Noe Valley,20,18,23
2025-10-06,Noe Valley,21,18,23
2025-10-07,Noe Valley,18,15,21
2025-10-08,Noe Valley,13,10,15
2025-10-09,Noe Valley,6,4,9
2025-10-10,Noe Valley,1,0,4
2025-10-11,Noe Valley,0,0,3
2025-10-12,Noe Valley,0,0,3
2025-10-13,Noe Valley,1,0,3
2025-10-14,Noe Valley,1,0,4
2025-10-15,Noe Valley,1,0,4
2025-10-16,Noe Valley,2,0,5
2025-10-17,Noe Valley,5,3,8
2025-10-18,Noe Valley,11,8,13
2025-10-19,Noe Valley,18,15,20
2025-10-20,Noe Valley,24,21,26
2025-10-21,Noe Valley,27,24,29
2025-10-22,Noe Valley,26,23,29
2025-10-23,Noe Valley,23,20,26
2025-10-24,Noe Valley,19,17,22
2025-10-25,Noe Valley,16,14,19
2025-10-26,Noe Valley,14,11,16
2025-10-27,Noe Valley,10,7,12
2025-10-28,Noe Valley,4,1,6
2025-10-29,Noe Valley,0,0,3
2025-10-30,Noe Valley,0,0,3
2025-10-31,Noe Valley,0,0,3
2025-11-01,Noe Valley,0,0,3
2025-11-02,Noe Valley,3,0,6
2025-11-03,Noe Valley,8,6,11
2025-11-04,Noe Valley,14,11,16
2025-11-05,Noe Valley,17,14,19
2025-11-06,Noe Valley,17,14,19
2025-11-07,Noe Valley,17,15,20
2025-11-08,Noe Valley,20,17,23
2025-11-09,Noe Valley,23,21,26
2025-11-10,Noe Valley,24,22,27
2025-11-11,Noe Valley,21,18,24
2025-11-12,Noe Valley,14,12,17
2025-11-13,Noe Valley,7,4,10
2025-11-14,Noe Valley,2,0,4
2025-11-15,Noe Valley,0,0,3
2025-11-16,Noe Valley,0,0,3
2025-11-17,Noe Valley,0,0,3
2025-11-18,Noe Valley,0,0,3
2025-11-19,Noe Valley,0,0,3
2025-11-20,Noe Valley,1,0,3
2025-11-21,Noe Valley,4,2,7
2025-11-22,Noe Valley,10,7,13
2025-11-23,Noe Valley,17,15,20
2025-11-24,Noe Valley,24,21,26
2025-11-25,Noe Valley,27,24,30
2025-11-26,Noe Valley,27,24,29
2025-11-27,Noe Valley,24,21,27
2025-11-28,Noe Valley,21,18,23
2025-11-29,Noe Valley,18,15,20
2025-11-30,Noe Valley,15,12,18
2025-12-01,Noe Valley,11,8,13
2025-12-02,Noe Valley,4,2,7
2025-12-03,Noe Valley,0,0,3
2025-12-04,Noe Valley,0,0,3
2025-12-05,Noe Valley,0,0,3
2025-12-06,Noe Valley,0,0,3
2025-12-07,Noe Valley,2,0,5
2025-12-08,Noe Valley,7,5,10
2025-12-09,Noe Valley,13,10,15
2025-12-10,Noe Valley,16,13,18
2025-12-11,Noe Valley,16,14,19
2025-12-12,Noe Valley,17,14,19
2025-12-13,Noe Valley,19,17,22
2025-12-14,Noe Valley,23,20,26
2025-12-15,Noe Valley,25,22,27
2025-12-16,Noe Valley,22,19,24
2025-12-17,Noe Valley,15,13,18
2025-12-18,Noe Valley,8,5,11
2025-12-19,Noe Valley,3,0,5
2025-12-20,Noe Valley,0,0,3
2025-12-21,Noe Valley,0,0,3
2025-12-22,Noe Valley,0,0,3
2025-12-23,Noe Valley,0,0,3
2025-12-24,Noe Valley,0,0,3
2025-12-25,Noe Valley,0,0,3
2025-12-26,Noe Valley,3,1,6
2025-12-27,Noe Valley,9,7,12
2025-12-28,Noe Valley,17,14,19
2025-12-29,Noe Valley,23,20,26
2025-12-30,Noe Valley,27,24,29
2025-08-18,Outer Mission,16,11,21
2025-08-19,Outer Mission,22,17,27
2025-08-20,Outer Mission,16,11,21
2025-08-21,Outer Mission,12,7,17
2025-08-22,Outer Mission,15,10,20
2025-08-23,Outer Mission,15,10,20
2025-08-24,Outer Mission,19,14,24
2025-08-25,Outer Mission,22,17,27
2025-08-26,Outer Mission,22,17,27
2025-08-27,Outer Mission,25,20,30
2025-08-28,Outer Mission,27,22,32
2025-08-29,Outer Mission,23,18,28
2025-08-30,Outer Mission,21,16,26
2025-08-31,Outer Mission,19,14,24
2025-09-01,Outer Mission,20,15,25
2025-09-02,Outer Mission,21,16,26
2025-09-03,Outer Mission,20,15,25
2025-09-04,Outer Mission,16,11,21
2025-09-05,Outer Mission,13,8,18
2025-09-06,Outer Mission,11,6,16
2025-09-07,Outer Mission,13,8,18
2025-09-08,Outer Mission,17,12,22
2025-09-09,Outer Mission,20,15,25
2025-09-10,Outer Mission,22,17,27
2025-09-11,Outer Mission,23,18,28
2025-09-12,Outer Mission,22,17,27
2025-09-13,Outer Mission,22,17,27
2025-09-14,Outer Mission,23,18,28
